date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
8/30/2020,2,5,27,2645,134,97
8/31/2020,2,5,20,2852,108,94
9/1/2020,2,5,24,2849,135,91
9/2/2020,2,5,15,2892,125,94
9/3/2020,2,5,23,3086,126,96
9/4/2020,2,5,30,2976,113,94
9/5/2020,2,5,26,3038,126,94
9/6/2020,2,5,26,2556,132,95
9/7/2020,2,5,22,2893,134,94
9/8/2020,2,5,20,3053,123,94
9/9/2020,2,5,21,3331,116,93
9/10/2020,2,5,20,3049,106,95
9/11/2020,2,5,21,2895,126,96
9/12/2020,2,5,30,3615,136,92
9/13/2020,2,5,33,3700,127,95
9/14/2020,2,5,19,3467,106,94
9/15/2020,2,5,24,3353,139,95
9/16/2020,2,5,31,2677,130,96
9/17/2020,2,5,30,3347,137,94
9/18/2020,2,5,28,3270,124,95
9/19/2020,2,5,32,2900,135,95
9/20/2020,2,5,31,2691,127,94
9/21/2020,2,5,18,2692,118,91
9/22/2020,2,5,29,3285,127,95
9/23/2020,2,5,22,3465,124,97
9/24/2020,2,5,27,2994,130,93
9/25/2020,2,5,37,2980,120,94
9/26/2020,2,5,22,3667,115,96
9/27/2020,2,5,44,2514,128,97
9/28/2020,2,5,23,3366,135,97
9/29/2020,2,5,25,2943,120,95
9/30/2020,2,5,22,2965,108,95
10/1/2020,2,5,20,3314,107,92
10/2/2020,2,5,16,3221,122,92
10/3/2020,2,5,22,3619,131,94
10/4/2020,2,5,28,3523,125,97
10/5/2020,2,5,12,3157,132,97
10/6/2020,2,5,22,3539,126,95
10/7/2020,2,5,21,2877,110,94
10/8/2020,2,5,15,2840,113,95
10/9/2020,2,5,21,3462,106,95
10/10/2020,2,5,24,3079,142,92
10/11/2020,2,5,36,3400,109,96
10/12/2020,2,5,28,3143,140,97
10/13/2020,2,5,21,2740,113,93
10/14/2020,2,5,22,3333,114,95
10/15/2020,2,5,25,3560,126,92
10/16/2020,2,5,14,3629,121,95
10/17/2020,2,5,28,2554,120,92
10/18/2020,2,5,21,3478,103,92
10/19/2020,2,5,14,3425,130,94
10/20/2020,2,5,16,3443,123,92
10/21/2020,2,5,20,3679,139,97
10/22/2020,2,5,40,2848,107,94
10/23/2020,2,5,24,3155,118,94
10/24/2020,2,5,22,3149,126,93
10/25/2020,2,5,30,2776,104,92
10/26/2020,2,5,11,3510,110,97
10/27/2020,2,5,22,3507,110,94
10/28/2020,2,5,23,3583,125,96
10/29/2020,2,5,27,3577,123,93
10/30/2020,2,5,25,3614,104,92
10/31/2020,2,5,26,2641,104,94
11/1/2020,2,5,37,2823,108,91
11/2/2020,2,5,24,2724,104,91
11/3/2020,2,5,19,3250,114,92
11/4/2020,2,5,21,2576,114,93
11/5/2020,2,5,32,3552,115,91
11/6/2020,2,5,23,2709,106,91
11/7/2020,2,5,26,2951,138,93
11/8/2020,2,5,34,2531,134,95
11/9/2020,2,5,16,2833,132,94
11/10/2020,2,5,23,2660,118,92
11/11/2020,2,5,26,2582,110,91
11/12/2020,2,5,24,2778,127,92
11/13/2020,2,5,30,3483,122,94
11/14/2020,2,5,26,3444,111,94
11/15/2020,2,5,34,2734,104,96
11/16/2020,2,5,11,3612,141,91
11/17/2020,2,5,17,2964,136,92
11/18/2020,2,5,17,3057,123,95
11/19/2020,2,5,19,3488,118,92
11/20/2020,2,5,18,3329,125,91
11/21/2020,2,5,28,3410,107,95
11/22/2020,2,5,38,3418,130,96
11/23/2020,2,5,20,2780,129,94
11/24/2020,2,5,28,3002,108,96
11/25/2020,2,5,21,2527,103,97
11/26/2020,2,5,21,2561,109,95
11/27/2020,2,5,23,3507,128,91
11/28/2020,2,5,39,2755,138,91
11/29/2020,2,5,28,2756,127,95
11/30/2020,2,5,17,3200,114,91
12/1/2020,2,5,24,3794,105,92
12/2/2020,2,5,17,3183,123,91
12/3/2020,2,5,17,3672,107,91
12/4/2020,2,5,18,3288,108,92
12/5/2020,2,5,24,2952,127,93
12/6/2020,2,5,21,3401,138,92
12/7/2020,2,5,17,3575,121,91
12/8/2020,2,5,22,3018,121,96
12/9/2020,2,5,23,3436,105,95
12/10/2020,2,5,17,3782,133,96
12/11/2020,2,5,20,3516,121,95
12/12/2020,2,5,26,3002,106,93
12/13/2020,2,5,24,2741,134,96
12/14/2020,2,5,11,3364,132,96
12/15/2020,2,5,13,3128,137,95
12/16/2020,2,5,19,3018,123,93
12/17/2020,2,5,19,3482,129,97
12/18/2020,2,5,12,3411,109,93
12/19/2020,2,5,25,3411,137,93
12/20/2020,2,5,20,3619,115,94
12/21/2020,2,5,12,3641,136,93
12/22/2020,2,5,20,3088,133,91
12/23/2020,2,5,18,3386,125,95
12/24/2020,2,5,13,3240,141,94
12/25/2020,2,5,19,3198,104,96
12/26/2020,2,5,24,2951,105,91
12/27/2020,2,5,23,2752,113,91
12/28/2020,2,5,17,2686,142,95
12/29/2020,2,5,18,3007,129,94
12/30/2020,2,5,11,3046,113,96
12/31/2020,2,5,17,3521,120,97
1/1/2021,2,5,22,3627,125,97
1/2/2021,2,5,22,3193,117,96
1/3/2021,2,5,24,2779,113,94
1/4/2021,2,5,11,3444,142,96
1/5/2021,2,5,14,3533,118,91
1/6/2021,2,5,14,3482,107,97
1/7/2021,2,5,17,2950,125,96
1/8/2021,2,5,16,3130,131,95
1/9/2021,2,5,16,3659,140,96
1/10/2021,2,5,8,3049,133,92
1/11/2021,2,5,13,3146,138,96
1/12/2021,2,5,11,3282,111,93
1/13/2021,2,5,12,2957,138,94
1/14/2021,2,5,15,3578,105,92
1/15/2021,2,5,27,3423,116,92
1/16/2021,2,5,19,3528,129,91
1/17/2021,2,5,25,2936,127,94
1/18/2021,2,5,16,3203,115,92
1/19/2021,2,5,12,3291,132,96
1/20/2021,2,5,14,3570,125,92
1/21/2021,2,5,16,2895,107,97
1/22/2021,2,5,20,3050,116,92
1/23/2021,2,5,20,3442,135,95
1/24/2021,2,5,17,2674,135,96
1/25/2021,2,5,15,2593,107,95
1/26/2021,2,5,13,3290,132,92
1/27/2021,2,5,23,2787,110,97
1/28/2021,2,5,19,3353,106,94
1/29/2021,2,5,16,3057,104,94
1/30/2021,2,5,12,3287,112,91
1/31/2021,2,5,15,3054,115,91
2/1/2021,2,5,12,3697,129,95
2/2/2021,2,5,15,3258,127,91
2/3/2021,2,5,15,2575,137,96
2/4/2021,2,5,17,3264,129,91
2/5/2021,2,5,24,3124,124,94
2/6/2021,2,5,23,2518,112,97
2/7/2021,2,5,19,3334,117,96
2/8/2021,2,5,10,3409,110,92
2/9/2021,2,5,23,2760,105,93
2/10/2021,2,5,16,2841,109,93
2/11/2021,2,5,19,3506,129,97
2/12/2021,2,5,17,3234,125,92
2/13/2021,2,5,17,3111,109,91
2/14/2021,2,5,26,2713,134,93
2/15/2021,2,5,21,3390,112,96
2/16/2021,2,5,22,3305,122,95
2/17/2021,2,5,24,3719,139,92
2/18/2021,2,5,24,2887,138,91
2/19/2021,2,5,20,3097,106,93
2/20/2021,2,5,22,3408,108,93
2/21/2021,2,5,22,2887,112,93
2/22/2021,2,5,8,2693,109,95
2/23/2021,2,5,24,3668,125,96
2/24/2021,2,5,19,2887,103,93
2/25/2021,2,5,24,3500,105,92
2/26/2021,2,5,16,2566,113,92
2/27/2021,2,5,20,3731,132,92
2/28/2021,2,5,27,3149,113,93
2/29/2021,2,5,16,2626,112,97
3/1/2021,2,5,26,2780,114,91
3/2/2021,2,5,10,2506,104,95
3/3/2021,2,5,23,3118,128,93
3/4/2021,2,5,31,2985,134,93
3/5/2021,2,5,23,2737,105,96
3/6/2021,2,5,27,3408,126,95
3/7/2021,2,5,15,3041,136,92
3/8/2021,2,5,19,3092,112,94
3/9/2021,2,5,35,2665,120,92
3/10/2021,2,5,22,3019,109,95
3/11/2021,2,5,26,3364,128,95
3/12/2021,2,5,28,2831,133,93
3/13/2021,2,5,30,3107,111,95
3/14/2021,2,5,18,2815,117,92
3/15/2021,2,5,26,3532,126,95
3/16/2021,2,5,18,3636,103,96
3/17/2021,2,5,20,3291,106,97
3/18/2021,2,5,28,3633,134,94
3/19/2021,2,5,32,2777,124,91
3/20/2021,2,5,29,3301,114,95
3/21/2021,2,5,15,3506,104,93
3/22/2021,2,5,30,2605,127,92
3/23/2021,2,5,14,2652,130,92
3/24/2021,2,5,31,3576,106,93
3/25/2021,2,5,22,3714,114,95
3/26/2021,2,5,23,2956,118,95
3/27/2021,2,5,29,3475,126,96
3/28/2021,2,5,19,3591,116,92
3/29/2021,2,5,23,3166,105,91
3/30/2021,2,5,23,3227,138,91
3/31/2021,2,5,21,3102,138,95
4/1/2021,2,5,27,2970,107,94
4/2/2021,2,5,36,2692,133,92
4/3/2021,2,5,32,3338,125,97
4/4/2021,2,5,25,2550,105,94
4/5/2021,2,5,34,2805,133,97
4/6/2021,2,5,17,2682,133,97
4/7/2021,2,5,21,3436,140,91
4/8/2021,2,5,25,3163,107,92
4/9/2021,2,5,31,2981,122,92
4/10/2021,2,5,36,3064,119,91
4/11/2021,2,5,16,3076,136,96
4/12/2021,2,5,34,2756,122,96
4/13/2021,2,5,23,3636,133,93
4/14/2021,2,5,24,2859,125,95
4/15/2021,2,5,24,2923,120,94
4/16/2021,2,5,16,2900,116,95
4/17/2021,2,5,37,2716,107,96
4/18/2021,2,5,22,3106,103,95
4/19/2021,2,5,17,3036,110,95
4/20/2021,2,5,17,3445,132,93
4/21/2021,2,5,26,3104,103,94
4/22/2021,2,5,30,3091,142,92
4/23/2021,2,5,37,2674,126,97
4/24/2021,2,5,27,3738,140,91
4/25/2021,2,5,17,3787,104,94
4/26/2021,2,5,21,2528,105,95
4/27/2021,2,5,21,3100,142,92
4/28/2021,2,5,23,2665,118,96
4/29/2021,2,5,33,2671,115,93
4/30/2021,2,5,35,3102,132,96
5/1/2021,2,5,30,2692,114,93
5/2/2021,2,5,10,3794,105,94
5/3/2021,2,5,35,2782,103,97
5/4/2021,2,5,24,3783,122,94
5/5/2021,2,5,36,2861,105,91
5/6/2021,2,5,33,3188,132,91
5/7/2021,2,5,36,2629,107,92
5/8/2021,2,5,32,3568,126,95
5/9/2021,2,5,22,2925,127,97
5/10/2021,2,5,27,3241,119,94
5/11/2021,2,5,31,2764,114,95
5/12/2021,2,5,27,2777,128,97
5/13/2021,2,5,35,3679,121,96
5/14/2021,2,5,44,3438,133,94
5/15/2021,2,5,28,2932,137,91
5/16/2021,2,5,30,3613,132,95
5/17/2021,2,5,34,2729,132,95
5/18/2021,2,5,28,3460,113,92
5/19/2021,2,5,40,2662,103,95
5/20/2021,2,5,26,2954,124,97
5/21/2021,2,5,23,3392,113,91
5/22/2021,2,5,33,2557,127,92
5/23/2021,2,5,32,2837,124,91
5/24/2021,2,5,24,3036,107,94
5/25/2021,2,5,21,2587,109,94
5/26/2021,2,5,29,3670,114,91
5/27/2021,2,5,32,2964,135,95
5/28/2021,2,5,31,3510,109,96
5/29/2021,2,5,40,3037,106,92
5/30/2021,2,5,19,2926,121,93
5/31/2021,2,5,18,3183,104,97
6/1/2021,2,5,35,3647,116,93
6/2/2021,2,5,39,3253,122,94
6/3/2021,2,5,23,3250,112,97
6/4/2021,2,5,44,3649,111,92
6/5/2021,2,5,39,3006,121,95
6/6/2021,2,5,29,2592,123,96
6/7/2021,2,5,24,2928,133,93
6/8/2021,2,5,27,3754,112,95
6/9/2021,2,5,25,2934,110,91
6/10/2021,2,5,28,3288,111,94
6/11/2021,2,5,34,2522,110,96
6/12/2021,2,5,47,3276,120,94
6/13/2021,2,5,30,3635,117,91
6/14/2021,2,5,31,2815,140,95
6/15/2021,2,5,35,2687,142,96
6/16/2021,2,5,33,3532,133,91
6/17/2021,2,5,34,3434,129,97
6/18/2021,2,5,33,2787,108,92
6/19/2021,2,5,30,3099,117,97
6/20/2021,2,5,36,2770,128,95
6/21/2021,2,5,28,2811,125,95
6/22/2021,2,5,26,3391,136,92
6/23/2021,2,5,33,3749,132,93
6/24/2021,2,5,41,2656,125,94
6/25/2021,2,5,28,3358,113,94
6/26/2021,2,5,33,3647,118,91
6/27/2021,2,5,18,3216,130,92
6/28/2021,2,5,20,3716,115,91
6/29/2021,2,5,36,3285,108,97
6/30/2021,2,5,44,3591,135,95
7/1/2021,2,5,43,2879,128,93
7/2/2021,2,5,38,2678,131,97
7/3/2021,2,5,46,2517,129,92
7/4/2021,2,5,25,2983,118,92
7/5/2021,2,5,25,3417,140,91
7/6/2021,2,5,29,2895,133,91
7/7/2021,2,5,36,3746,108,96
7/8/2021,2,5,37,3651,105,96
7/9/2021,2,5,31,3176,107,92
7/10/2021,2,5,44,2778,138,94
7/11/2021,2,5,24,3181,128,96
7/12/2021,2,5,29,3622,120,94
7/13/2021,2,5,26,2504,114,94
7/14/2021,2,5,32,2670,115,92
7/15/2021,2,5,39,3477,126,96
7/16/2021,2,5,32,2638,122,92
7/17/2021,2,5,45,2611,111,93
7/18/2021,2,5,23,3785,109,95
7/19/2021,2,5,30,2641,136,96
7/20/2021,2,5,29,3764,139,96
7/21/2021,2,5,22,2519,119,92
7/22/2021,2,5,40,3194,116,91
7/23/2021,2,5,43,3470,125,96
7/24/2021,2,5,45,3209,109,97
7/25/2021,2,5,26,3711,104,93
7/26/2021,2,5,27,3336,117,96
7/27/2021,2,5,33,3329,110,97
7/28/2021,2,5,41,3259,124,97
7/29/2021,2,5,36,3534,114,93
7/30/2021,2,5,36,2559,132,95
7/31/2021,2,5,48,3054,104,97
8/1/2021,2,5,19,2678,131,91
8/2/2021,2,5,29,3163,103,96
8/3/2021,2,5,24,2951,141,95
8/4/2021,2,5,22,3007,104,92
8/5/2021,2,5,29,3543,137,97
8/6/2021,2,5,37,2789,137,91
8/7/2021,2,5,34,2939,124,91
8/8/2021,2,5,21,3403,125,96
8/9/2021,2,5,27,3202,107,96
8/10/2021,2,5,28,2837,119,92
8/11/2021,2,5,31,2937,115,96
8/12/2021,2,5,33,3372,131,93
8/13/2021,2,5,40,3249,118,92
8/14/2021,2,5,37,2999,114,91
8/15/2021,2,5,19,2568,106,92
8/16/2021,2,5,21,2919,135,97
8/17/2021,2,5,19,3576,127,92
8/18/2021,2,5,35,3168,138,92
8/19/2021,2,5,31,3299,113,91
8/20/2021,2,5,26,2962,110,97
8/21/2021,2,5,27,3148,119,91
8/22/2021,2,5,23,3232,132,93
8/23/2021,2,5,24,3218,115,92
8/24/2021,2,5,31,2846,103,91
8/25/2021,2,5,23,3741,136,92
8/26/2021,2,5,43,2789,130,91
8/27/2021,2,5,32,3599,110,97
8/28/2021,2,5,36,2866,138,97
8/29/2021,2,5,28,3732,133,94
8/30/2021,2,5,33,3311,132,96
8/31/2021,2,5,28,3231,103,93
9/1/2021,2,5,28,2665,112,92
9/2/2021,2,5,28,2899,134,96
9/3/2021,2,5,23,3391,141,94
9/4/2021,2,5,30,2874,104,94
9/5/2021,2,5,14,3406,131,92
9/6/2021,2,5,21,3092,107,92
9/7/2021,2,5,19,2632,136,91
9/8/2021,2,5,24,3787,117,91
9/9/2021,2,5,25,3226,114,95
9/10/2021,2,5,24,3537,107,92
9/11/2021,2,5,28,2683,126,97
9/12/2021,2,5,28,3564,104,96
9/13/2021,2,5,23,3547,111,96
9/14/2021,2,5,21,3576,116,94
9/15/2021,2,5,38,3594,108,96
9/16/2021,2,5,29,3631,111,95
9/17/2021,2,5,28,2731,136,93
9/18/2021,2,5,37,3678,105,93
9/19/2021,2,5,23,3596,141,97
9/20/2021,2,5,19,2985,126,95
9/21/2021,2,5,30,3632,115,94
9/22/2021,2,5,31,3424,139,91
9/23/2021,2,5,28,3375,104,94
9/24/2021,2,5,34,3714,109,94
9/25/2021,2,5,34,2897,133,97
9/26/2021,2,5,16,3192,109,91
9/27/2021,2,5,18,3067,110,97
9/28/2021,2,5,26,2899,127,91
9/29/2021,2,5,24,3312,137,93
9/30/2021,2,5,26,2573,124,93
10/1/2021,2,5,30,3706,119,93
10/2/2021,2,5,26,2569,119,97
10/3/2021,2,5,19,3472,124,96
10/4/2021,2,5,31,2936,119,91
10/5/2021,2,5,20,2846,107,95
10/6/2021,2,5,17,2741,137,94
10/7/2021,2,5,28,3432,133,92
10/8/2021,2,5,21,3324,130,95
10/9/2021,2,5,23,2848,114,95
10/10/2021,2,5,27,2963,131,96
10/11/2021,2,5,29,3509,132,95
10/12/2021,2,5,28,2644,136,91
10/13/2021,2,5,29,3010,130,94
10/14/2021,2,5,23,2915,126,93
10/15/2021,2,5,29,3166,141,93
10/16/2021,2,5,17,3518,114,94
10/17/2021,2,5,15,2731,123,91
10/18/2021,2,5,12,3406,108,95
10/19/2021,2,5,27,3646,123,94
10/20/2021,2,5,20,2873,112,92
10/21/2021,2,5,20,3097,110,92
10/22/2021,2,5,36,2765,140,93
10/23/2021,2,5,38,3206,110,97
10/24/2021,2,5,17,3390,136,96
10/25/2021,2,5,23,2683,140,97
10/26/2021,2,5,11,3500,110,95
10/27/2021,2,5,27,3504,130,92
10/28/2021,2,5,25,3630,123,92
10/29/2021,2,5,33,3677,109,93
10/30/2021,2,5,41,3390,141,94
10/31/2021,2,5,21,3786,103,95
11/1/2021,2,5,19,3463,113,94
11/2/2021,2,5,26,2725,116,94
11/3/2021,2,5,27,3124,122,94
11/4/2021,2,5,31,3571,122,95
11/5/2021,2,5,36,3091,125,93
11/6/2021,2,5,32,2616,132,91
11/7/2021,2,5,26,3165,110,97
11/8/2021,2,5,26,2514,104,94
11/9/2021,2,5,34,3035,126,92
11/10/2021,2,5,28,2907,114,95
11/11/2021,2,5,31,3303,126,97
11/12/2021,2,5,32,2723,115,91
11/13/2021,2,5,33,3028,103,92
11/14/2021,2,5,24,3078,105,93
11/15/2021,2,5,27,3195,119,92
11/16/2021,2,5,21,2963,114,92
11/17/2021,2,5,32,2997,115,92
11/18/2021,2,5,21,3281,118,94
11/19/2021,2,5,33,3324,136,93
11/20/2021,2,5,37,3308,109,94
11/21/2021,2,5,23,3303,130,91
11/22/2021,2,5,29,3022,129,94
11/23/2021,2,5,18,2895,110,97
11/24/2021,2,5,27,2651,142,96
11/25/2021,2,5,27,3046,104,95
11/26/2021,2,5,40,3533,113,93
11/27/2021,2,5,32,3745,140,92
11/28/2021,2,5,26,2897,120,92
11/29/2021,2,5,23,3800,120,97
11/30/2021,2,5,23,3571,126,91
12/1/2021,2,5,19,3225,116,97
12/2/2021,2,5,13,2530,127,97
12/3/2021,2,5,26,3639,103,91
12/4/2021,2,5,19,3236,121,96
12/5/2021,2,5,10,3277,140,95
12/6/2021,2,5,19,3126,116,97
12/7/2021,2,5,19,3441,113,96
12/8/2021,2,5,21,2982,116,91
12/9/2021,2,5,30,3537,136,92
12/10/2021,2,5,20,3652,104,91
12/11/2021,2,5,15,3425,137,92
12/12/2021,2,5,15,3260,136,96
12/13/2021,2,5,16,3597,103,95
12/14/2021,2,5,14,2983,142,94
12/15/2021,2,5,18,2542,105,91
12/16/2021,2,5,12,3762,126,93
12/17/2021,2,5,23,3506,137,96
12/18/2021,2,5,20,3147,121,97
12/19/2021,2,5,9,3797,137,95
12/20/2021,2,5,23,2779,113,95
12/21/2021,2,5,19,3483,140,93
12/22/2021,2,5,15,3275,127,93
12/23/2021,2,5,18,3695,114,91
12/24/2021,2,5,29,2751,125,95
12/25/2021,2,5,16,2564,125,95
12/26/2021,2,5,16,3124,114,91
12/27/2021,2,5,16,3545,123,94
12/28/2021,2,5,22,3358,109,94
12/29/2021,2,5,22,3216,110,96
12/30/2021,2,5,20,3783,139,93
12/31/2021,2,5,29,2800,103,94
1/1/2022,2,5,24,2581,137,91
1/2/2022,2,5,8,2812,131,96
1/3/2022,2,5,18,3084,110,91
1/4/2022,2,5,23,3115,114,94
1/5/2022,2,5,19,3453,116,92
1/6/2022,2,5,16,3602,107,94
1/7/2022,2,5,13,3354,121,93
1/8/2022,2,5,18,3423,130,94
1/9/2022,2,5,16,3240,136,92
1/10/2022,2,5,20,3472,109,95
1/11/2022,2,5,14,2570,125,94
1/12/2022,2,5,14,2859,105,92
1/13/2022,2,5,16,3432,128,91
1/14/2022,2,5,13,3704,112,93
1/15/2022,2,5,28,3510,110,92
1/16/2022,2,5,17,3184,121,91
1/17/2022,2,5,22,3588,128,94
1/18/2022,2,5,24,3608,130,97
1/19/2022,2,5,23,2789,133,95
1/20/2022,2,5,27,3268,123,95
1/21/2022,2,5,21,2758,111,92
1/22/2022,2,5,25,3339,113,92
1/23/2022,2,5,16,2566,123,93
1/24/2022,2,5,21,3401,113,93
1/25/2022,2,5,17,3697,122,94
1/26/2022,2,5,14,3767,123,92
1/27/2022,2,5,17,3274,115,94
1/28/2022,2,5,27,2894,132,94
1/29/2022,2,5,20,2695,120,97
1/30/2022,2,5,17,3388,113,95
1/31/2022,2,5,18,2694,127,95
2/1/2022,2,5,19,3706,139,93
2/2/2022,2,5,25,3284,140,97
2/3/2022,2,5,18,3372,128,93
2/4/2022,2,5,21,2753,104,93
2/5/2022,2,5,34,3459,103,94
2/6/2022,2,5,13,3756,136,96
2/7/2022,2,5,22,2734,108,91
2/8/2022,2,5,18,3104,131,92
2/9/2022,2,5,15,3262,137,93
2/10/2022,2,5,22,3785,138,96
2/11/2022,2,5,13,3017,122,97
2/12/2022,2,5,21,3190,130,96
2/13/2022,2,5,17,3771,103,96
2/14/2022,2,5,19,2608,125,93
2/15/2022,2,5,21,2549,115,92
2/16/2022,2,5,13,2885,135,94
2/17/2022,2,5,22,3065,134,97
2/18/2022,2,5,23,3155,133,95
2/19/2022,2,5,28,3096,119,91
2/20/2022,2,5,6,2673,142,93
2/21/2022,2,5,12,2672,139,92
2/22/2022,2,5,14,3205,127,91
2/23/2022,2,5,24,2751,117,96
2/24/2022,2,5,17,2714,123,96
2/25/2022,2,5,29,3073,122,96
2/26/2022,2,5,16,2574,125,95
2/27/2022,2,5,13,2528,119,96
2/28/2022,2,5,12,3339,115,93
3/1/2022,2,5,20,3105,141,95
3/2/2022,2,5,9,2854,115,95
3/3/2022,2,5,29,3359,131,94
3/4/2022,2,5,35,3036,140,96
3/5/2022,2,5,27,3769,119,91
3/6/2022,2,5,14,3220,121,96
3/7/2022,2,5,19,3269,117,96
3/8/2022,2,5,30,3651,124,93
3/9/2022,2,5,26,3419,129,91
3/10/2022,2,5,25,3417,114,97
3/11/2022,2,5,21,2649,137,96
3/12/2022,2,5,28,2604,112,97
3/13/2022,2,5,14,3219,133,92
3/14/2022,2,5,13,2760,134,95
3/15/2022,2,5,23,2936,118,93
3/16/2022,2,5,17,3017,124,96
3/17/2022,2,5,27,2623,115,93
3/18/2022,2,5,24,3423,117,94
3/19/2022,2,5,32,2942,111,91
3/20/2022,2,5,18,3566,109,95
3/21/2022,2,5,21,2864,106,92
3/22/2022,2,5,29,3745,140,93
3/23/2022,2,5,27,3500,133,96
3/24/2022,2,5,23,2990,130,95
3/25/2022,2,5,38,3377,108,97
3/26/2022,2,5,24,2846,139,96
3/27/2022,2,5,12,3628,136,96
3/28/2022,2,5,26,3340,125,95
3/29/2022,2,5,24,3236,120,96
3/30/2022,2,5,23,2894,120,95
3/31/2022,2,5,25,3474,118,94
4/1/2022,2,5,27,3794,133,96
4/2/2022,2,5,32,3101,136,96
4/3/2022,2,5,20,3678,107,94
4/4/2022,2,5,28,3725,105,96
4/5/2022,2,5,24,2774,119,93
4/6/2022,2,5,26,3765,133,95
4/7/2022,2,5,36,3344,109,95
4/8/2022,2,5,27,2978,122,95
4/9/2022,2,5,33,2662,119,93
4/10/2022,2,5,22,3637,118,96
4/11/2022,2,5,21,3576,135,96
4/12/2022,2,5,25,2686,125,97
4/13/2022,2,5,35,3547,111,94
4/14/2022,2,5,25,3785,110,94
4/15/2022,2,5,29,3797,127,97
4/16/2022,2,5,32,2526,107,93
4/17/2022,2,5,18,2729,137,96
4/18/2022,2,5,28,2641,130,95
4/19/2022,2,5,38,3283,124,96
4/20/2022,2,5,15,3080,108,91
4/21/2022,2,5,35,2958,135,94
4/22/2022,2,5,22,2948,110,93
4/23/2022,2,5,46,3570,117,93
4/24/2022,2,5,32,3331,129,92
4/25/2022,2,5,24,2788,114,92
4/26/2022,2,5,29,2737,106,96
4/27/2022,2,5,25,3794,126,91
4/28/2022,2,5,31,2776,129,94
4/29/2022,2,5,34,3701,125,93
4/30/2022,2,5,28,3287,125,94
5/1/2022,2,5,22,3748,136,92
5/2/2022,2,5,23,2794,132,93
5/3/2022,2,5,34,3019,141,94
5/4/2022,2,5,32,2588,111,97
5/5/2022,2,5,43,3128,141,97
5/6/2022,2,5,31,2551,107,94
5/7/2022,2,5,35,3269,106,96
5/8/2022,2,5,17,3245,104,91
5/9/2022,2,5,29,3451,137,96
5/10/2022,2,5,22,3619,137,94
5/11/2022,2,5,34,3273,139,96
5/12/2022,2,5,39,2701,125,95
5/13/2022,2,5,29,3723,108,97
5/14/2022,2,5,38,3784,123,94
5/15/2022,2,5,33,3299,129,95
5/16/2022,2,5,21,3472,109,91
5/17/2022,2,5,34,2617,119,95
5/18/2022,2,5,33,2711,138,97
5/19/2022,2,5,27,3760,110,93
5/20/2022,2,5,30,3296,107,97
5/21/2022,2,5,41,3357,120,93
5/22/2022,2,5,18,2567,134,93
5/23/2022,2,5,28,3149,135,92
5/24/2022,2,5,27,2515,103,97
5/25/2022,2,5,27,2690,134,96
5/26/2022,2,5,38,3111,118,94
5/27/2022,2,5,30,2886,113,91
5/28/2022,2,5,36,3309,108,95
5/29/2022,2,5,25,3794,120,93
5/30/2022,2,5,31,2585,107,95
5/31/2022,2,5,29,3709,124,93
6/1/2022,2,5,31,3353,141,93
6/2/2022,2,5,32,2577,112,97
6/3/2022,2,5,42,3623,121,96
6/4/2022,2,5,44,3358,125,94
6/5/2022,2,5,23,3467,110,95
6/6/2022,2,5,22,3246,112,94
6/7/2022,2,5,36,2865,127,91
6/8/2022,2,5,33,2609,140,96
6/9/2022,2,5,45,3800,112,95
6/10/2022,2,5,41,3073,108,94
6/11/2022,2,5,43,3065,109,95
6/12/2022,2,5,21,3612,130,94
6/13/2022,2,5,30,3631,133,94
6/14/2022,2,5,28,3681,115,91
6/15/2022,2,5,25,3367,132,94
6/16/2022,2,5,46,3037,125,93
6/17/2022,2,5,31,3061,120,92
6/18/2022,2,5,36,2661,114,92
6/19/2022,2,5,19,3202,119,93
6/20/2022,2,5,22,3778,123,93
6/21/2022,2,5,25,2822,110,95
6/22/2022,2,5,30,2709,115,95
6/23/2022,2,5,35,3510,127,97
6/24/2022,2,5,28,3436,128,96
6/25/2022,2,5,43,2840,136,92
6/26/2022,2,5,30,2897,111,95
6/27/2022,2,5,30,2926,108,97
6/28/2022,2,5,28,3034,118,93
6/29/2022,2,5,36,3027,125,94
6/30/2022,2,5,26,3283,124,97
7/1/2022,2,5,34,3062,124,92
7/2/2022,2,5,45,3464,126,93
7/3/2022,2,5,30,3506,104,91
7/4/2022,2,5,38,3287,130,95
7/5/2022,2,5,24,2815,129,93
7/6/2022,2,5,34,2657,109,96
7/7/2022,2,5,46,2872,103,97
7/8/2022,2,5,29,2585,138,92
7/9/2022,2,5,49,2900,104,93
7/10/2022,2,5,23,3075,124,96
7/11/2022,2,5,39,3650,124,94
7/12/2022,2,5,41,3305,114,93
7/13/2022,2,5,28,3202,112,97
7/14/2022,2,5,36,2821,107,91
7/15/2022,2,5,50,3581,113,92
7/16/2022,2,5,40,2929,131,97
7/17/2022,2,5,25,3303,109,91
7/18/2022,2,5,40,2997,110,93
7/19/2022,2,5,27,3595,132,96
7/20/2022,2,5,28,2849,121,96
7/21/2022,2,5,39,3652,103,93
7/22/2022,2,5,47,3619,131,95
7/23/2022,2,5,41,3658,134,94
7/24/2022,2,5,26,3530,120,97
7/25/2022,2,5,34,2765,119,93
7/26/2022,2,5,36,3302,130,96
7/27/2022,2,5,34,2760,107,96
