date,warehouse,item,sales
11/2/2021,2,1,26
11/3/2021,2,1,34
11/4/2021,2,1,38
11/5/2021,2,1,43
11/6/2021,2,1,43
11/7/2021,2,1,30
11/8/2021,2,1,21
11/9/2021,2,1,21
11/10/2021,2,1,20
11/11/2021,2,1,43
11/12/2021,2,1,39
11/13/2021,2,1,44
11/14/2021,2,1,24
11/15/2021,2,1,22
11/16/2021,2,1,27
11/17/2021,2,1,25
11/18/2021,2,1,42
11/19/2021,2,1,33
11/20/2021,2,1,30
11/21/2021,2,1,32
11/22/2021,2,1,32
11/23/2021,2,1,35
11/24/2021,2,1,30
11/25/2021,2,1,44
11/26/2021,2,1,35
11/27/2021,2,1,24
11/28/2021,2,1,24
11/29/2021,2,1,26
11/30/2021,2,1,24
12/1/2021,2,1,27
12/2/2021,2,1,17
12/3/2021,2,1,29
12/4/2021,2,1,26
12/5/2021,2,1,31
12/6/2021,2,1,20
12/7/2021,2,1,22
12/8/2021,2,1,18
12/9/2021,2,1,27
12/10/2021,2,1,27
12/11/2021,2,1,34
12/12/2021,2,1,16
12/13/2021,2,1,22
12/14/2021,2,1,18
12/15/2021,2,1,25
12/16/2021,2,1,29
12/17/2021,2,1,17
12/18/2021,2,1,24
12/19/2021,2,1,28
12/20/2021,2,1,16
12/21/2021,2,1,18
12/22/2021,2,1,25
12/23/2021,2,1,20
12/24/2021,2,1,23
12/25/2021,2,1,21
12/26/2021,2,1,22
12/27/2021,2,1,19
12/28/2021,2,1,25
12/29/2021,2,1,25
12/30/2021,2,1,33
12/31/2021,2,1,24
1/1/2022,2,1,33
1/2/2022,2,1,19
1/3/2022,2,1,20
1/4/2022,2,1,18
1/5/2022,2,1,20
1/6/2022,2,1,30
1/7/2022,2,1,24
1/8/2022,2,1,18
1/9/2022,2,1,19
1/10/2022,2,1,24
1/11/2022,2,1,16
1/12/2022,2,1,21
1/13/2022,2,1,30
1/14/2022,2,1,24
1/15/2022,2,1,23
1/16/2022,2,1,16
1/17/2022,2,1,21
1/18/2022,2,1,21
1/19/2022,2,1,23
1/20/2022,2,1,35
1/21/2022,2,1,17
1/22/2022,2,1,25
1/23/2022,2,1,16
1/24/2022,2,1,22
1/25/2022,2,1,11
1/26/2022,2,1,21
1/27/2022,2,1,23
1/28/2022,2,1,18
1/29/2022,2,1,24
1/30/2022,2,1,16
1/31/2022,2,1,17
2/1/2022,2,1,22
2/2/2022,2,1,28
2/3/2022,2,1,22
2/4/2022,2,1,25
2/5/2022,2,1,37
2/6/2022,2,1,18
2/7/2022,2,1,24
2/8/2022,2,1,24
2/9/2022,2,1,31
2/10/2022,2,1,28
2/11/2022,2,1,29
2/12/2022,2,1,32
2/13/2022,2,1,10
2/14/2022,2,1,27
2/15/2022,2,1,25
2/16/2022,2,1,25
2/17/2022,2,1,21
2/18/2022,2,1,26
2/19/2022,2,1,34
2/20/2022,2,1,19
2/21/2022,2,1,16
2/22/2022,2,1,19
2/23/2022,2,1,20
2/24/2022,2,1,29
2/25/2022,2,1,29
2/26/2022,2,1,28
2/27/2022,2,1,22
2/28/2022,2,1,17
3/1/2022,2,1,32
3/2/2022,2,1,23
3/3/2022,2,1,34
3/4/2022,2,1,36
3/5/2022,2,1,40
3/6/2022,2,1,19
3/7/2022,2,1,17
3/8/2022,2,1,23
3/9/2022,2,1,28
3/10/2022,2,1,31
3/11/2022,2,1,29
3/12/2022,2,1,30
3/13/2022,2,1,21
3/14/2022,2,1,24
3/15/2022,2,1,25
3/16/2022,2,1,23
3/17/2022,2,1,28
3/18/2022,2,1,32
3/19/2022,2,1,32
3/20/2022,2,1,22
3/21/2022,2,1,31
3/22/2022,2,1,24
3/23/2022,2,1,29
3/24/2022,2,1,27
3/25/2022,2,1,33
3/26/2022,2,1,37
3/27/2022,2,1,15
3/28/2022,2,1,28
3/29/2022,2,1,18
3/30/2022,2,1,25
3/31/2022,2,1,26
4/1/2022,2,1,41
4/2/2022,2,1,38
4/3/2022,2,1,27
4/4/2022,2,1,32
4/5/2022,2,1,34
4/6/2022,2,1,38
4/7/2022,2,1,32
4/8/2022,2,1,43
4/9/2022,2,1,37
4/10/2022,2,1,27
4/11/2022,2,1,21
4/12/2022,2,1,25
4/13/2022,2,1,22
4/14/2022,2,1,35
4/15/2022,2,1,48
4/16/2022,2,1,42
4/17/2022,2,1,26
4/18/2022,2,1,37
4/19/2022,2,1,37
4/20/2022,2,1,40
4/21/2022,2,1,34
4/22/2022,2,1,40
4/23/2022,2,1,34
4/24/2022,2,1,35
4/25/2022,2,1,24
4/26/2022,2,1,40
4/27/2022,2,1,34
4/28/2022,2,1,34
4/29/2022,2,1,31
4/30/2022,2,1,33
5/1/2022,2,1,25
5/2/2022,2,1,33
5/3/2022,2,1,45
5/4/2022,2,1,32
5/5/2022,2,1,35
5/6/2022,2,1,38
5/7/2022,2,1,51
5/8/2022,2,1,21
5/9/2022,2,1,32
5/10/2022,2,1,35
5/11/2022,2,1,27
5/12/2022,2,1,45
5/13/2022,2,1,40
5/14/2022,2,1,50
5/15/2022,2,1,21
5/16/2022,2,1,37
5/17/2022,2,1,28
5/18/2022,2,1,41
5/19/2022,2,1,41
5/20/2022,2,1,31
5/21/2022,2,1,49
5/22/2022,2,1,25
5/23/2022,2,1,27
5/24/2022,2,1,28
5/25/2022,2,1,41
5/26/2022,2,1,40
5/27/2022,2,1,47
5/28/2022,2,1,36
5/29/2022,2,1,29
5/30/2022,2,1,35
5/31/2022,2,1,29
6/1/2022,2,1,41
6/2/2022,2,1,44
6/3/2022,2,1,38
6/4/2022,2,1,51
6/5/2022,2,1,32
6/6/2022,2,1,39
6/7/2022,2,1,39
6/8/2022,2,1,37
6/9/2022,2,1,44
6/10/2022,2,1,45
6/11/2022,2,1,43
6/12/2022,2,1,18
6/13/2022,2,1,31
6/14/2022,2,1,43
6/15/2022,2,1,38
6/16/2022,2,1,33
6/17/2022,2,1,42
6/18/2022,2,1,57
6/19/2022,2,1,35
6/20/2022,2,1,37
6/21/2022,2,1,39
6/22/2022,2,1,29
6/23/2022,2,1,31
6/24/2022,2,1,43
6/25/2022,2,1,43
6/26/2022,2,1,17
6/27/2022,2,1,31
6/28/2022,2,1,33
6/29/2022,2,1,42
6/30/2022,2,1,39
7/1/2022,2,1,44
7/2/2022,2,1,48
7/3/2022,2,1,42
7/4/2022,2,1,29
7/5/2022,2,1,35
7/6/2022,2,1,44
7/7/2022,2,1,44
7/8/2022,2,1,53
7/9/2022,2,1,53
7/10/2022,2,1,38
7/11/2022,2,1,49
7/12/2022,2,1,45
7/13/2022,2,1,40
7/14/2022,2,1,46
7/15/2022,2,1,50
7/16/2022,2,1,53
7/17/2022,2,1,31
7/18/2022,2,1,40
7/19/2022,2,1,44
7/20/2022,2,1,38
7/21/2022,2,1,33
7/22/2022,2,1,55
7/23/2022,2,1,47
7/24/2022,2,1,38
7/25/2022,2,1,43
7/26/2022,2,1,30
7/27/2022,2,1,34
7/28/2022,2,1,55
7/29/2022,2,1,44
7/30/2022,2,1,43
7/31/2022,2,1,38
8/1/2022,2,1,34
8/2/2022,2,1,36
8/3/2022,2,1,31
8/4/2022,2,1,37
8/5/2022,2,1,45
8/6/2022,2,1,37
8/7/2022,2,1,31
8/8/2022,2,1,29
8/9/2022,2,1,39
8/10/2022,2,1,41
8/11/2022,2,1,50
8/12/2022,2,1,42
8/13/2022,2,1,35
8/14/2022,2,1,27
8/15/2022,2,1,38
8/16/2022,2,1,35
8/17/2022,2,1,38
8/18/2022,2,1,41
8/19/2022,2,1,37
8/20/2022,2,1,44
8/21/2022,2,1,39
8/22/2022,2,1,28
8/23/2022,2,1,29
8/24/2022,2,1,33
8/25/2022,2,1,33
8/26/2022,2,1,43
8/27/2022,2,1,43
8/28/2022,2,1,39
8/29/2022,2,1,20
8/30/2022,2,1,27
8/31/2022,2,1,39
9/1/2022,2,1,42
9/2/2022,2,1,39
9/3/2022,2,1,39
9/4/2022,2,1,32
9/5/2022,2,1,24
9/6/2022,2,1,29
9/7/2022,2,1,33
9/8/2022,2,1,29
9/9/2022,2,1,49
9/10/2022,2,1,35
9/11/2022,2,1,31
9/12/2022,2,1,33
9/13/2022,2,1,28
9/14/2022,2,1,29
9/15/2022,2,1,38
9/16/2022,2,1,36
9/17/2022,2,1,47
9/18/2022,2,1,26
9/19/2022,2,1,30
9/20/2022,2,1,23
9/21/2022,2,1,38
9/22/2022,2,1,28
9/23/2022,2,1,35
9/24/2022,2,1,38
9/25/2022,2,1,32
9/26/2022,2,1,24
9/27/2022,2,1,30
9/28/2022,2,1,29
9/29/2022,2,1,42
9/30/2022,2,1,32
10/1/2022,2,1,42
10/2/2022,2,1,21
10/3/2022,2,1,28
10/4/2022,2,1,23
10/5/2022,2,1,36
10/6/2022,2,1,47
10/7/2022,2,1,30
10/8/2022,2,1,42
10/9/2022,2,1,16
10/10/2022,2,1,37
10/11/2022,2,1,39
10/12/2022,2,1,33
10/13/2022,2,1,32
10/14/2022,2,1,34
10/15/2022,2,1,36
10/16/2022,2,1,27
10/17/2022,2,1,29
10/18/2022,2,1,25
10/19/2022,2,1,20
10/20/2022,2,1,38
10/21/2022,2,1,43
10/22/2022,2,1,33
10/23/2022,2,1,28
10/24/2022,2,1,37
10/25/2022,2,1,29
10/26/2022,2,1,43
10/27/2022,2,1,28
10/28/2022,2,1,34
10/29/2022,2,1,34
10/30/2022,2,1,32
10/31/2022,2,1,22
11/1/2022,2,1,35
11/2/2022,2,1,35
11/3/2022,2,1,33
11/4/2022,2,1,46
11/5/2022,2,1,38
11/6/2022,2,1,28
11/7/2022,2,1,28
11/8/2022,2,1,29
11/9/2022,2,1,28
11/10/2022,2,1,32
11/11/2022,2,1,38
11/12/2022,2,1,33
11/13/2022,2,1,21
11/14/2022,2,1,32
11/15/2022,2,1,19
11/16/2022,2,1,28
11/17/2022,2,1,34
11/18/2022,2,1,45
11/19/2022,2,1,45
11/20/2022,2,1,27
11/21/2022,2,1,41
11/22/2022,2,1,33
11/23/2022,2,1,41
11/24/2022,2,1,38
11/25/2022,2,1,26
11/26/2022,2,1,44
11/27/2022,2,1,29
11/28/2022,2,1,36
11/29/2022,2,1,24
11/30/2022,2,1,31
12/1/2022,2,1,31
12/2/2022,2,1,24
12/3/2022,2,1,20
12/4/2022,2,1,10
12/5/2022,2,1,14
12/6/2022,2,1,12
12/7/2022,2,1,21
12/8/2022,2,1,27
12/9/2022,2,1,29
12/10/2022,2,1,29
12/11/2022,2,1,16
12/12/2022,2,1,20
12/13/2022,2,1,23
12/14/2022,2,1,18
12/15/2022,2,1,25
12/16/2022,2,1,30
12/17/2022,2,1,45
12/18/2022,2,1,20
12/19/2022,2,1,16
12/20/2022,2,1,19
12/21/2022,2,1,21
12/22/2022,2,1,28
12/23/2022,2,1,18
12/24/2022,2,1,28
12/25/2022,2,1,18
12/26/2022,2,1,25
12/27/2022,2,1,19
12/28/2022,2,1,21
12/29/2022,2,1,18
12/30/2022,2,1,24
12/31/2022,2,1,31
1/1/2018,3,1,19
1/2/2018,3,1,8
1/3/2018,3,1,10
1/4/2018,3,1,15
1/5/2018,3,1,22
1/6/2018,3,1,22
1/7/2018,3,1,7
1/8/2018,3,1,15
1/9/2018,3,1,9
1/10/2018,3,1,7
1/11/2018,3,1,19
1/12/2018,3,1,16
1/13/2018,3,1,14
1/14/2018,3,1,9
1/15/2018,3,1,14
1/16/2018,3,1,13
1/17/2018,3,1,18
1/18/2018,3,1,19
1/19/2018,3,1,19
1/20/2018,3,1,18
1/21/2018,3,1,14
1/22/2018,3,1,13
1/23/2018,3,1,17
1/24/2018,3,1,12
1/25/2018,3,1,19
1/26/2018,3,1,14
1/27/2018,3,1,13
1/28/2018,3,1,5
1/29/2018,3,1,20
1/30/2018,3,1,16
1/31/2018,3,1,17
2/1/2018,3,1,21
2/2/2018,3,1,21
2/3/2018,3,1,18
2/4/2018,3,1,10
2/5/2018,3,1,17
2/6/2018,3,1,15
2/7/2018,3,1,10
2/8/2018,3,1,8
2/9/2018,3,1,20
2/10/2018,3,1,6
2/11/2018,3,1,13
2/12/2018,3,1,14
2/13/2018,3,1,12
2/14/2018,3,1,12
2/15/2018,3,1,14
2/16/2018,3,1,15
2/17/2018,3,1,20
2/18/2018,3,1,10
2/19/2018,3,1,4
2/20/2018,3,1,12
2/21/2018,3,1,19
2/22/2018,3,1,17
2/23/2018,3,1,20
2/24/2018,3,1,24
2/25/2018,3,1,17
2/26/2018,3,1,13
2/27/2018,3,1,17
2/28/2018,3,1,22
3/1/2018,3,1,15
3/2/2018,3,1,19
3/3/2018,3,1,21
3/4/2018,3,1,17
3/5/2018,3,1,22
3/6/2018,3,1,19
3/7/2018,3,1,19
3/8/2018,3,1,26
3/9/2018,3,1,19
3/10/2018,3,1,21
3/11/2018,3,1,16
3/12/2018,3,1,19
3/13/2018,3,1,21
3/14/2018,3,1,22
3/15/2018,3,1,15
3/16/2018,3,1,21
3/17/2018,3,1,23
3/18/2018,3,1,11
3/19/2018,3,1,16
3/20/2018,3,1,13
3/21/2018,3,1,15
3/22/2018,3,1,23
3/23/2018,3,1,17
3/24/2018,3,1,26
3/25/2018,3,1,15
3/26/2018,3,1,25
3/27/2018,3,1,19
3/28/2018,3,1,17
3/29/2018,3,1,14
3/30/2018,3,1,21
3/31/2018,3,1,20
4/1/2018,3,1,15
4/2/2018,3,1,22
4/3/2018,3,1,21
4/4/2018,3,1,24
4/5/2018,3,1,20
4/6/2018,3,1,36
4/7/2018,3,1,31
4/8/2018,3,1,20
4/9/2018,3,1,12
4/10/2018,3,1,19
4/11/2018,3,1,29
4/12/2018,3,1,24
4/13/2018,3,1,25
4/14/2018,3,1,31
4/15/2018,3,1,15
4/16/2018,3,1,24
4/17/2018,3,1,15
4/18/2018,3,1,19
4/19/2018,3,1,23
4/20/2018,3,1,23
4/21/2018,3,1,19
4/22/2018,3,1,20
4/23/2018,3,1,31
4/24/2018,3,1,16
4/25/2018,3,1,24
4/26/2018,3,1,15
4/27/2018,3,1,35
4/28/2018,3,1,34
4/29/2018,3,1,12
4/30/2018,3,1,19
5/1/2018,3,1,24
5/2/2018,3,1,21
5/3/2018,3,1,23
5/4/2018,3,1,31
5/5/2018,3,1,30
5/6/2018,3,1,18
5/7/2018,3,1,21
5/8/2018,3,1,23
5/9/2018,3,1,33
5/10/2018,3,1,28
5/11/2018,3,1,28
5/12/2018,3,1,24
5/13/2018,3,1,15
5/14/2018,3,1,23
5/15/2018,3,1,15
5/16/2018,3,1,30
5/17/2018,3,1,28
5/18/2018,3,1,27
5/19/2018,3,1,25
5/20/2018,3,1,19
5/21/2018,3,1,15
5/22/2018,3,1,25
5/23/2018,3,1,18
5/24/2018,3,1,22
5/25/2018,3,1,27
5/26/2018,3,1,29
5/27/2018,3,1,26
5/28/2018,3,1,20
5/29/2018,3,1,26
5/30/2018,3,1,14
5/31/2018,3,1,27
6/1/2018,3,1,26
6/2/2018,3,1,28
6/3/2018,3,1,17
6/4/2018,3,1,24
6/5/2018,3,1,23
6/6/2018,3,1,20
6/7/2018,3,1,24
6/8/2018,3,1,31
6/9/2018,3,1,29
6/10/2018,3,1,17
6/11/2018,3,1,25
6/12/2018,3,1,26
6/13/2018,3,1,28
6/14/2018,3,1,26
6/15/2018,3,1,20
6/16/2018,3,1,22
6/17/2018,3,1,22
6/18/2018,3,1,26
6/19/2018,3,1,20
6/20/2018,3,1,33
6/21/2018,3,1,25
6/22/2018,3,1,28
6/23/2018,3,1,29
6/24/2018,3,1,20
6/25/2018,3,1,20
6/26/2018,3,1,22
6/27/2018,3,1,24
6/28/2018,3,1,32
6/29/2018,3,1,28
6/30/2018,3,1,33
7/1/2018,3,1,20
7/2/2018,3,1,24
7/3/2018,3,1,20
7/4/2018,3,1,25
7/5/2018,3,1,29
7/6/2018,3,1,29
7/7/2018,3,1,31
7/8/2018,3,1,22
7/9/2018,3,1,32
7/10/2018,3,1,19
7/11/2018,3,1,21
7/12/2018,3,1,29
7/13/2018,3,1,21
7/14/2018,3,1,35
7/15/2018,3,1,24
7/16/2018,3,1,20
7/17/2018,3,1,24
7/18/2018,3,1,30
7/19/2018,3,1,32
7/20/2018,3,1,30
7/21/2018,3,1,35
7/22/2018,3,1,16
7/23/2018,3,1,21
7/24/2018,3,1,21
7/25/2018,3,1,33
7/26/2018,3,1,28
7/27/2018,3,1,32
7/28/2018,3,1,30
7/29/2018,3,1,22
7/30/2018,3,1,16
7/31/2018,3,1,23
8/1/2018,3,1,21
8/2/2018,3,1,25
8/3/2018,3,1,30
8/4/2018,3,1,21
8/5/2018,3,1,27
8/6/2018,3,1,30
8/7/2018,3,1,30
8/8/2018,3,1,18
8/9/2018,3,1,21
8/10/2018,3,1,27
8/11/2018,3,1,38
8/12/2018,3,1,9
8/13/2018,3,1,27
8/14/2018,3,1,26
8/15/2018,3,1,23
8/16/2018,3,1,26
8/17/2018,3,1,28
8/18/2018,3,1,27
8/19/2018,3,1,22
8/20/2018,3,1,33
8/21/2018,3,1,28
8/22/2018,3,1,21
8/23/2018,3,1,29
8/24/2018,3,1,20
8/25/2018,3,1,32
8/26/2018,3,1,16
8/27/2018,3,1,14
8/28/2018,3,1,21
8/29/2018,3,1,31
8/30/2018,3,1,23
8/31/2018,3,1,25
9/1/2018,3,1,25
9/2/2018,3,1,14
9/3/2018,3,1,18
9/4/2018,3,1,17
9/5/2018,3,1,20
9/6/2018,3,1,11
9/7/2018,3,1,29
9/8/2018,3,1,25
9/9/2018,3,1,23
9/10/2018,3,1,21
9/11/2018,3,1,17
9/12/2018,3,1,21
9/13/2018,3,1,25
9/14/2018,3,1,29
9/15/2018,3,1,30
9/16/2018,3,1,16
9/17/2018,3,1,20
9/18/2018,3,1,18
9/19/2018,3,1,23
9/20/2018,3,1,17
9/21/2018,3,1,27
9/22/2018,3,1,22
9/23/2018,3,1,19
9/24/2018,3,1,18
9/25/2018,3,1,25
9/26/2018,3,1,19
9/27/2018,3,1,19
9/28/2018,3,1,30
9/29/2018,3,1,37
9/30/2018,3,1,15
10/1/2018,3,1,18
10/2/2018,3,1,20
10/3/2018,3,1,22
10/4/2018,3,1,26
10/5/2018,3,1,11
10/6/2018,3,1,31
10/7/2018,3,1,25
10/8/2018,3,1,16
10/9/2018,3,1,20
10/10/2018,3,1,15
10/11/2018,3,1,22
10/12/2018,3,1,23
10/13/2018,3,1,20
10/14/2018,3,1,14
10/15/2018,3,1,24
10/16/2018,3,1,16
10/17/2018,3,1,24
10/18/2018,3,1,21
10/19/2018,3,1,25
10/20/2018,3,1,18
10/21/2018,3,1,13
10/22/2018,3,1,28
10/23/2018,3,1,16
10/24/2018,3,1,18
10/25/2018,3,1,18
10/26/2018,3,1,24
10/27/2018,3,1,23
10/28/2018,3,1,16
10/29/2018,3,1,28
10/30/2018,3,1,12
10/31/2018,3,1,19
11/1/2018,3,1,29
11/2/2018,3,1,20
11/3/2018,3,1,34
11/4/2018,3,1,20
11/5/2018,3,1,17
11/6/2018,3,1,13
11/7/2018,3,1,15
11/8/2018,3,1,28
11/9/2018,3,1,18
11/10/2018,3,1,31
11/11/2018,3,1,20
11/12/2018,3,1,20
11/13/2018,3,1,20
11/14/2018,3,1,26
11/15/2018,3,1,14
11/16/2018,3,1,27
11/17/2018,3,1,22
11/18/2018,3,1,13
11/19/2018,3,1,24
11/20/2018,3,1,18
11/21/2018,3,1,28
11/22/2018,3,1,33
11/23/2018,3,1,18
11/24/2018,3,1,33
11/25/2018,3,1,23
11/26/2018,3,1,18
11/27/2018,3,1,18
11/28/2018,3,1,33
11/29/2018,3,1,14
11/30/2018,3,1,22
12/1/2018,3,1,21
12/2/2018,3,1,12
12/3/2018,3,1,13
12/4/2018,3,1,14
12/5/2018,3,1,17
12/6/2018,3,1,15
12/7/2018,3,1,15
12/8/2018,3,1,19
12/9/2018,3,1,11
12/10/2018,3,1,11
12/11/2018,3,1,14
12/12/2018,3,1,12
12/13/2018,3,1,16
12/14/2018,3,1,23
12/15/2018,3,1,14
12/16/2018,3,1,18
12/17/2018,3,1,17
12/18/2018,3,1,10
12/19/2018,3,1,15
12/20/2018,3,1,18
12/21/2018,3,1,18
12/22/2018,3,1,16
12/23/2018,3,1,14
12/24/2018,3,1,15
12/25/2018,3,1,23
12/26/2018,3,1,15
12/27/2018,3,1,18
12/28/2018,3,1,16
12/29/2018,3,1,19
12/30/2018,3,1,7
12/31/2018,3,1,12
1/1/2019,3,1,7
1/2/2019,3,1,17
1/3/2019,3,1,16
1/4/2019,3,1,21
1/5/2019,3,1,14
1/6/2019,3,1,13
1/7/2019,3,1,15
1/8/2019,3,1,17
1/9/2019,3,1,15
1/10/2019,3,1,15
1/11/2019,3,1,18
1/12/2019,3,1,15
1/13/2019,3,1,10
1/14/2019,3,1,19
1/15/2019,3,1,18
1/16/2019,3,1,19
1/17/2019,3,1,19
1/18/2019,3,1,10
1/19/2019,3,1,19
1/20/2019,3,1,15
1/21/2019,3,1,11
1/22/2019,3,1,14
1/23/2019,3,1,17
1/24/2019,3,1,15
1/25/2019,3,1,26
1/26/2019,3,1,18
1/27/2019,3,1,17
1/28/2019,3,1,10
1/29/2019,3,1,8
1/30/2019,3,1,19
1/31/2019,3,1,12
2/1/2019,3,1,10
2/2/2019,3,1,13
2/3/2019,3,1,19
2/4/2019,3,1,20
2/5/2019,3,1,19
2/6/2019,3,1,21
2/7/2019,3,1,26
2/8/2019,3,1,21
2/9/2019,3,1,32
2/10/2019,3,1,10
2/11/2019,3,1,17
2/12/2019,3,1,18
2/13/2019,3,1,18
2/14/2019,3,1,14
2/15/2019,3,1,19
2/16/2019,3,1,13
2/17/2019,3,1,10
2/18/2019,3,1,14
2/19/2019,3,1,14
2/20/2019,3,1,15
2/21/2019,3,1,19
2/22/2019,3,1,16
2/23/2019,3,1,18
2/24/2019,3,1,16
2/25/2019,3,1,26
2/26/2019,3,1,20
2/27/2019,3,1,24
2/28/2019,3,1,21
3/1/2019,3,1,19
3/2/2019,3,1,26
3/3/2019,3,1,17
3/4/2019,3,1,18
3/5/2019,3,1,22
3/6/2019,3,1,28
3/7/2019,3,1,23
3/8/2019,3,1,22
3/9/2019,3,1,28
3/10/2019,3,1,19
3/11/2019,3,1,22
3/12/2019,3,1,20
3/13/2019,3,1,23
3/14/2019,3,1,14
3/15/2019,3,1,21
3/16/2019,3,1,30
3/17/2019,3,1,15
3/18/2019,3,1,17
3/19/2019,3,1,22
3/20/2019,3,1,25
3/21/2019,3,1,25
3/22/2019,3,1,23
3/23/2019,3,1,31
3/24/2019,3,1,17
3/25/2019,3,1,15
3/26/2019,3,1,33
3/27/2019,3,1,22
3/28/2019,3,1,21
3/29/2019,3,1,29
3/30/2019,3,1,26
3/31/2019,3,1,12
4/1/2019,3,1,27
4/2/2019,3,1,29
4/3/2019,3,1,24
4/4/2019,3,1,19
4/5/2019,3,1,29
4/6/2019,3,1,29
4/7/2019,3,1,14
4/8/2019,3,1,22
4/9/2019,3,1,19
4/10/2019,3,1,27
4/11/2019,3,1,26
4/12/2019,3,1,32
4/13/2019,3,1,26
4/14/2019,3,1,19
4/15/2019,3,1,15
4/16/2019,3,1,24
4/17/2019,3,1,20
4/18/2019,3,1,31
4/19/2019,3,1,24
4/20/2019,3,1,26
4/21/2019,3,1,20
4/22/2019,3,1,20
4/23/2019,3,1,28
4/24/2019,3,1,26
4/25/2019,3,1,27
4/26/2019,3,1,22
4/27/2019,3,1,40
4/28/2019,3,1,15
4/29/2019,3,1,28
4/30/2019,3,1,20
5/1/2019,3,1,27
5/2/2019,3,1,19
5/3/2019,3,1,33
5/4/2019,3,1,32
5/5/2019,3,1,15
5/6/2019,3,1,30
5/7/2019,3,1,21
5/8/2019,3,1,24
5/9/2019,3,1,35
5/10/2019,3,1,39
5/11/2019,3,1,38
5/12/2019,3,1,19
5/13/2019,3,1,26
5/14/2019,3,1,34
5/15/2019,3,1,25
5/16/2019,3,1,31
5/17/2019,3,1,40
5/18/2019,3,1,23
5/19/2019,3,1,16
5/20/2019,3,1,24
5/21/2019,3,1,34
5/22/2019,3,1,24
5/23/2019,3,1,24
5/24/2019,3,1,31
5/25/2019,3,1,31
5/26/2019,3,1,29
5/27/2019,3,1,26
5/28/2019,3,1,30
5/29/2019,3,1,30
5/30/2019,3,1,30
5/31/2019,3,1,35
6/1/2019,3,1,35
6/2/2019,3,1,24
6/3/2019,3,1,27
6/4/2019,3,1,22
6/5/2019,3,1,22
6/6/2019,3,1,22
6/7/2019,3,1,40
6/8/2019,3,1,34
6/9/2019,3,1,23
6/10/2019,3,1,34
6/11/2019,3,1,34
6/12/2019,3,1,31
6/13/2019,3,1,34
6/14/2019,3,1,39
6/15/2019,3,1,25
6/16/2019,3,1,23
6/17/2019,3,1,18
6/18/2019,3,1,23
6/19/2019,3,1,29
6/20/2019,3,1,26
6/21/2019,3,1,44
6/22/2019,3,1,31
6/23/2019,3,1,27
6/24/2019,3,1,31
6/25/2019,3,1,27
6/26/2019,3,1,22
6/27/2019,3,1,30
6/28/2019,3,1,28
6/29/2019,3,1,26
6/30/2019,3,1,19
7/1/2019,3,1,24
7/2/2019,3,1,25
7/3/2019,3,1,31
7/4/2019,3,1,31
7/5/2019,3,1,39
7/6/2019,3,1,24
7/7/2019,3,1,23
7/8/2019,3,1,26
7/9/2019,3,1,28
7/10/2019,3,1,22
7/11/2019,3,1,36
7/12/2019,3,1,39
7/13/2019,3,1,31
7/14/2019,3,1,36
7/15/2019,3,1,16
7/16/2019,3,1,44
7/17/2019,3,1,29
7/18/2019,3,1,33
7/19/2019,3,1,33
7/20/2019,3,1,43
7/21/2019,3,1,22
7/22/2019,3,1,31
7/23/2019,3,1,37
7/24/2019,3,1,29
7/25/2019,3,1,44
7/26/2019,3,1,34
7/27/2019,3,1,39
7/28/2019,3,1,29
7/29/2019,3,1,21
7/30/2019,3,1,19
7/31/2019,3,1,24
8/1/2019,3,1,34
8/2/2019,3,1,35
8/3/2019,3,1,28
8/4/2019,3,1,16
8/5/2019,3,1,16
8/6/2019,3,1,33
8/7/2019,3,1,27
8/8/2019,3,1,30
8/9/2019,3,1,20
8/10/2019,3,1,31
8/11/2019,3,1,17
8/12/2019,3,1,26
8/13/2019,3,1,23
8/14/2019,3,1,23
8/15/2019,3,1,26
8/16/2019,3,1,33
8/17/2019,3,1,30
8/18/2019,3,1,18
8/19/2019,3,1,34
8/20/2019,3,1,23
8/21/2019,3,1,29
8/22/2019,3,1,30
8/23/2019,3,1,35
8/24/2019,3,1,32
8/25/2019,3,1,26
8/26/2019,3,1,24
8/27/2019,3,1,31
8/28/2019,3,1,16
8/29/2019,3,1,27
8/30/2019,3,1,27
8/31/2019,3,1,24
9/1/2019,3,1,23
9/2/2019,3,1,20
9/3/2019,3,1,22
9/4/2019,3,1,27
9/5/2019,3,1,28
9/6/2019,3,1,28
9/7/2019,3,1,31
9/8/2019,3,1,21
9/9/2019,3,1,26
9/10/2019,3,1,21
9/11/2019,3,1,23
9/12/2019,3,1,28
9/13/2019,3,1,34
9/14/2019,3,1,31
9/15/2019,3,1,16
9/16/2019,3,1,19
9/17/2019,3,1,25
9/18/2019,3,1,26
9/19/2019,3,1,31
9/20/2019,3,1,24
9/21/2019,3,1,29
9/22/2019,3,1,16
9/23/2019,3,1,14
9/24/2019,3,1,25
9/25/2019,3,1,14
9/26/2019,3,1,26
9/27/2019,3,1,35
9/28/2019,3,1,27
9/29/2019,3,1,17
9/30/2019,3,1,21
10/1/2019,3,1,24
10/2/2019,3,1,28
10/3/2019,3,1,22
10/4/2019,3,1,20
10/5/2019,3,1,32
10/6/2019,3,1,13
10/7/2019,3,1,24
10/8/2019,3,1,26
10/9/2019,3,1,29
10/10/2019,3,1,22
10/11/2019,3,1,26
10/12/2019,3,1,29
10/13/2019,3,1,19
