date,warehouse,item,sales
11/2/2021,2,2,79
11/3/2021,2,2,81
11/4/2021,2,2,78
11/5/2021,2,2,94
11/6/2021,2,2,104
11/7/2021,2,2,80
11/8/2021,2,2,71
11/9/2021,2,2,96
11/10/2021,2,2,84
11/11/2021,2,2,86
11/12/2021,2,2,86
11/13/2021,2,2,96
11/14/2021,2,2,74
11/15/2021,2,2,89
11/16/2021,2,2,76
11/17/2021,2,2,85
11/18/2021,2,2,88
11/19/2021,2,2,118
11/20/2021,2,2,104
11/21/2021,2,2,65
11/22/2021,2,2,91
11/23/2021,2,2,66
11/24/2021,2,2,85
11/25/2021,2,2,105
11/26/2021,2,2,75
11/27/2021,2,2,80
11/28/2021,2,2,72
11/29/2021,2,2,86
11/30/2021,2,2,82
12/1/2021,2,2,65
12/2/2021,2,2,62
12/3/2021,2,2,64
12/4/2021,2,2,78
12/5/2021,2,2,44
12/6/2021,2,2,49
12/7/2021,2,2,60
12/8/2021,2,2,64
12/9/2021,2,2,61
12/10/2021,2,2,73
12/11/2021,2,2,77
12/12/2021,2,2,51
12/13/2021,2,2,52
12/14/2021,2,2,59
12/15/2021,2,2,71
12/16/2021,2,2,54
12/17/2021,2,2,59
12/18/2021,2,2,67
12/19/2021,2,2,38
12/20/2021,2,2,51
12/21/2021,2,2,51
12/22/2021,2,2,72
12/23/2021,2,2,65
12/24/2021,2,2,55
12/25/2021,2,2,69
12/26/2021,2,2,47
12/27/2021,2,2,62
12/28/2021,2,2,41
12/29/2021,2,2,63
12/30/2021,2,2,50
12/31/2021,2,2,63
1/1/2022,2,2,65
1/2/2022,2,2,45
1/3/2022,2,2,50
1/4/2022,2,2,38
1/5/2022,2,2,72
1/6/2022,2,2,49
1/7/2022,2,2,64
1/8/2022,2,2,67
1/9/2022,2,2,52
1/10/2022,2,2,64
1/11/2022,2,2,48
1/12/2022,2,2,55
1/13/2022,2,2,66
1/14/2022,2,2,51
1/15/2022,2,2,81
1/16/2022,2,2,49
1/17/2022,2,2,47
1/18/2022,2,2,57
1/19/2022,2,2,60
1/20/2022,2,2,63
1/21/2022,2,2,63
1/22/2022,2,2,65
1/23/2022,2,2,46
1/24/2022,2,2,50
1/25/2022,2,2,48
1/26/2022,2,2,54
1/27/2022,2,2,51
1/28/2022,2,2,57
1/29/2022,2,2,55
1/30/2022,2,2,46
1/31/2022,2,2,55
2/1/2022,2,2,41
2/2/2022,2,2,76
2/3/2022,2,2,75
2/4/2022,2,2,56
2/5/2022,2,2,76
2/6/2022,2,2,51
2/7/2022,2,2,71
2/8/2022,2,2,60
2/9/2022,2,2,62
2/10/2022,2,2,68
2/11/2022,2,2,76
2/12/2022,2,2,79
2/13/2022,2,2,49
2/14/2022,2,2,57
2/15/2022,2,2,44
2/16/2022,2,2,72
2/17/2022,2,2,72
2/18/2022,2,2,71
2/19/2022,2,2,86
2/20/2022,2,2,47
2/21/2022,2,2,57
2/22/2022,2,2,66
2/23/2022,2,2,71
2/24/2022,2,2,60
2/25/2022,2,2,77
2/26/2022,2,2,85
2/27/2022,2,2,49
2/28/2022,2,2,47
3/1/2022,2,2,70
3/2/2022,2,2,94
3/3/2022,2,2,73
3/4/2022,2,2,83
3/5/2022,2,2,90
3/6/2022,2,2,63
3/7/2022,2,2,64
3/8/2022,2,2,93
3/9/2022,2,2,83
3/10/2022,2,2,65
3/11/2022,2,2,87
3/12/2022,2,2,101
3/13/2022,2,2,63
3/14/2022,2,2,76
3/15/2022,2,2,76
3/16/2022,2,2,64
3/17/2022,2,2,73
3/18/2022,2,2,79
3/19/2022,2,2,96
3/20/2022,2,2,55
3/21/2022,2,2,69
3/22/2022,2,2,81
3/23/2022,2,2,72
3/24/2022,2,2,78
3/25/2022,2,2,83
3/26/2022,2,2,81
3/27/2022,2,2,57
3/28/2022,2,2,75
3/29/2022,2,2,65
3/30/2022,2,2,94
3/31/2022,2,2,76
4/1/2022,2,2,97
4/2/2022,2,2,109
4/3/2022,2,2,62
4/4/2022,2,2,94
4/5/2022,2,2,72
4/6/2022,2,2,71
4/7/2022,2,2,104
4/8/2022,2,2,112
4/9/2022,2,2,121
4/10/2022,2,2,74
4/11/2022,2,2,76
4/12/2022,2,2,90
4/13/2022,2,2,75
4/14/2022,2,2,122
4/15/2022,2,2,98
4/16/2022,2,2,117
4/17/2022,2,2,70
4/18/2022,2,2,63
4/19/2022,2,2,91
4/20/2022,2,2,95
4/21/2022,2,2,92
4/22/2022,2,2,82
4/23/2022,2,2,103
4/24/2022,2,2,68
4/25/2022,2,2,84
4/26/2022,2,2,64
4/27/2022,2,2,88
4/28/2022,2,2,103
4/29/2022,2,2,86
4/30/2022,2,2,109
5/1/2022,2,2,75
5/2/2022,2,2,97
5/3/2022,2,2,79
5/4/2022,2,2,92
5/5/2022,2,2,96
5/6/2022,2,2,115
5/7/2022,2,2,115
5/8/2022,2,2,85
5/9/2022,2,2,87
5/10/2022,2,2,98
5/11/2022,2,2,81
5/12/2022,2,2,79
5/13/2022,2,2,99
5/14/2022,2,2,96
5/15/2022,2,2,78
5/16/2022,2,2,88
5/17/2022,2,2,95
5/18/2022,2,2,102
5/19/2022,2,2,100
5/20/2022,2,2,118
5/21/2022,2,2,117
5/22/2022,2,2,73
5/23/2022,2,2,93
5/24/2022,2,2,79
5/25/2022,2,2,81
5/26/2022,2,2,95
5/27/2022,2,2,101
5/28/2022,2,2,119
5/29/2022,2,2,61
5/30/2022,2,2,85
5/31/2022,2,2,93
6/1/2022,2,2,116
6/2/2022,2,2,119
6/3/2022,2,2,128
6/4/2022,2,2,121
6/5/2022,2,2,67
6/6/2022,2,2,95
6/7/2022,2,2,93
6/8/2022,2,2,101
6/9/2022,2,2,110
6/10/2022,2,2,126
6/11/2022,2,2,110
6/12/2022,2,2,76
6/13/2022,2,2,102
6/14/2022,2,2,84
6/15/2022,2,2,105
6/16/2022,2,2,111
6/17/2022,2,2,150
6/18/2022,2,2,118
6/19/2022,2,2,73
6/20/2022,2,2,89
6/21/2022,2,2,103
6/22/2022,2,2,98
6/23/2022,2,2,90
6/24/2022,2,2,123
6/25/2022,2,2,116
6/26/2022,2,2,75
6/27/2022,2,2,104
6/28/2022,2,2,100
6/29/2022,2,2,98
6/30/2022,2,2,100
7/1/2022,2,2,131
7/2/2022,2,2,129
7/3/2022,2,2,83
7/4/2022,2,2,105
7/5/2022,2,2,100
7/6/2022,2,2,121
7/7/2022,2,2,117
7/8/2022,2,2,115
7/9/2022,2,2,135
7/10/2022,2,2,84
7/11/2022,2,2,109
7/12/2022,2,2,91
7/13/2022,2,2,88
7/14/2022,2,2,131
7/15/2022,2,2,137
7/16/2022,2,2,135
7/17/2022,2,2,71
7/18/2022,2,2,79
7/19/2022,2,2,109
7/20/2022,2,2,118
7/21/2022,2,2,117
7/22/2022,2,2,104
7/23/2022,2,2,137
7/24/2022,2,2,68
7/25/2022,2,2,99
7/26/2022,2,2,99
7/27/2022,2,2,108
7/28/2022,2,2,135
7/29/2022,2,2,103
7/30/2022,2,2,118
7/31/2022,2,2,86
8/1/2022,2,2,99
8/2/2022,2,2,82
8/3/2022,2,2,89
8/4/2022,2,2,97
8/5/2022,2,2,87
8/6/2022,2,2,123
8/7/2022,2,2,71
8/8/2022,2,2,89
8/9/2022,2,2,88
8/10/2022,2,2,97
8/11/2022,2,2,115
8/12/2022,2,2,102
8/13/2022,2,2,105
8/14/2022,2,2,63
8/15/2022,2,2,86
8/16/2022,2,2,89
8/17/2022,2,2,92
8/18/2022,2,2,88
8/19/2022,2,2,126
8/20/2022,2,2,104
8/21/2022,2,2,73
8/22/2022,2,2,73
8/23/2022,2,2,86
8/24/2022,2,2,105
8/25/2022,2,2,108
8/26/2022,2,2,90
8/27/2022,2,2,106
8/28/2022,2,2,78
8/29/2022,2,2,106
8/30/2022,2,2,80
8/31/2022,2,2,97
9/1/2022,2,2,89
9/2/2022,2,2,102
9/3/2022,2,2,120
9/4/2022,2,2,52
9/5/2022,2,2,79
9/6/2022,2,2,91
9/7/2022,2,2,86
9/8/2022,2,2,98
9/9/2022,2,2,107
9/10/2022,2,2,86
9/11/2022,2,2,62
9/12/2022,2,2,94
9/13/2022,2,2,88
9/14/2022,2,2,92
9/15/2022,2,2,71
9/16/2022,2,2,93
9/17/2022,2,2,124
9/18/2022,2,2,76
9/19/2022,2,2,82
9/20/2022,2,2,84
9/21/2022,2,2,97
9/22/2022,2,2,88
9/23/2022,2,2,100
9/24/2022,2,2,132
9/25/2022,2,2,75
9/26/2022,2,2,80
9/27/2022,2,2,85
9/28/2022,2,2,88
9/29/2022,2,2,96
9/30/2022,2,2,96
10/1/2022,2,2,124
10/2/2022,2,2,68
10/3/2022,2,2,82
10/4/2022,2,2,79
10/5/2022,2,2,79
10/6/2022,2,2,68
10/7/2022,2,2,73
10/8/2022,2,2,96
10/9/2022,2,2,67
10/10/2022,2,2,81
10/11/2022,2,2,76
10/12/2022,2,2,59
10/13/2022,2,2,87
10/14/2022,2,2,86
10/15/2022,2,2,111
10/16/2022,2,2,66
10/17/2022,2,2,73
10/18/2022,2,2,88
10/19/2022,2,2,78
10/20/2022,2,2,101
10/21/2022,2,2,90
10/22/2022,2,2,103
10/23/2022,2,2,76
10/24/2022,2,2,77
10/25/2022,2,2,69
10/26/2022,2,2,85
10/27/2022,2,2,82
10/28/2022,2,2,97
10/29/2022,2,2,100
10/30/2022,2,2,58
10/31/2022,2,2,72
11/1/2022,2,2,84
11/2/2022,2,2,93
11/3/2022,2,2,78
11/4/2022,2,2,100
11/5/2022,2,2,103
11/6/2022,2,2,82
11/7/2022,2,2,86
11/8/2022,2,2,75
11/9/2022,2,2,92
11/10/2022,2,2,86
11/11/2022,2,2,99
11/12/2022,2,2,105
11/13/2022,2,2,56
11/14/2022,2,2,80
11/15/2022,2,2,92
11/16/2022,2,2,83
11/17/2022,2,2,88
11/18/2022,2,2,104
11/19/2022,2,2,103
11/20/2022,2,2,67
11/21/2022,2,2,89
11/22/2022,2,2,86
11/23/2022,2,2,97
11/24/2022,2,2,95
11/25/2022,2,2,87
11/26/2022,2,2,109
11/27/2022,2,2,68
11/28/2022,2,2,74
11/29/2022,2,2,79
11/30/2022,2,2,94
12/1/2022,2,2,83
12/2/2022,2,2,65
12/3/2022,2,2,60
12/4/2022,2,2,50
12/5/2022,2,2,65
12/6/2022,2,2,55
12/7/2022,2,2,63
12/8/2022,2,2,79
12/9/2022,2,2,73
12/10/2022,2,2,79
12/11/2022,2,2,56
12/12/2022,2,2,45
12/13/2022,2,2,60
12/14/2022,2,2,77
12/15/2022,2,2,72
12/16/2022,2,2,68
12/17/2022,2,2,56
12/18/2022,2,2,41
12/19/2022,2,2,52
12/20/2022,2,2,45
12/21/2022,2,2,60
12/22/2022,2,2,73
12/23/2022,2,2,64
12/24/2022,2,2,71
12/25/2022,2,2,57
12/26/2022,2,2,65
12/27/2022,2,2,74
12/28/2022,2,2,69
12/29/2022,2,2,56
12/30/2022,2,2,74
12/31/2022,2,2,79
1/1/2018,3,2,43
1/2/2018,3,2,27
1/3/2018,3,2,38
1/4/2018,3,2,35
1/5/2018,3,2,47
1/6/2018,3,2,49
1/7/2018,3,2,38
1/8/2018,3,2,26
1/9/2018,3,2,39
1/10/2018,3,2,32
1/11/2018,3,2,45
1/12/2018,3,2,46
1/13/2018,3,2,35
1/14/2018,3,2,35
1/15/2018,3,2,37
1/16/2018,3,2,34
1/17/2018,3,2,45
1/18/2018,3,2,49
1/19/2018,3,2,39
1/20/2018,3,2,41
1/21/2018,3,2,32
1/22/2018,3,2,30
1/23/2018,3,2,29
1/24/2018,3,2,41
1/25/2018,3,2,42
1/26/2018,3,2,48
1/27/2018,3,2,51
1/28/2018,3,2,31
1/29/2018,3,2,35
1/30/2018,3,2,37
1/31/2018,3,2,39
2/1/2018,3,2,35
2/2/2018,3,2,45
2/3/2018,3,2,45
2/4/2018,3,2,32
2/5/2018,3,2,40
2/6/2018,3,2,38
2/7/2018,3,2,45
2/8/2018,3,2,59
2/9/2018,3,2,49
2/10/2018,3,2,46
2/11/2018,3,2,31
2/12/2018,3,2,38
2/13/2018,3,2,47
2/14/2018,3,2,49
2/15/2018,3,2,51
2/16/2018,3,2,58
2/17/2018,3,2,45
2/18/2018,3,2,25
2/19/2018,3,2,37
2/20/2018,3,2,41
2/21/2018,3,2,45
2/22/2018,3,2,48
2/23/2018,3,2,34
2/24/2018,3,2,44
2/25/2018,3,2,30
2/26/2018,3,2,39
2/27/2018,3,2,29
2/28/2018,3,2,45
3/1/2018,3,2,43
3/2/2018,3,2,46
3/3/2018,3,2,54
3/4/2018,3,2,40
3/5/2018,3,2,50
3/6/2018,3,2,52
3/7/2018,3,2,43
3/8/2018,3,2,61
3/9/2018,3,2,48
3/10/2018,3,2,75
3/11/2018,3,2,44
3/12/2018,3,2,50
3/13/2018,3,2,51
3/14/2018,3,2,50
3/15/2018,3,2,46
3/16/2018,3,2,52
3/17/2018,3,2,64
3/18/2018,3,2,45
3/19/2018,3,2,53
3/20/2018,3,2,36
3/21/2018,3,2,54
3/22/2018,3,2,64
3/23/2018,3,2,46
3/24/2018,3,2,58
3/25/2018,3,2,36
3/26/2018,3,2,50
3/27/2018,3,2,52
3/28/2018,3,2,43
3/29/2018,3,2,56
3/30/2018,3,2,67
3/31/2018,3,2,76
4/1/2018,3,2,45
4/2/2018,3,2,46
4/3/2018,3,2,51
4/4/2018,3,2,43
4/5/2018,3,2,65
4/6/2018,3,2,64
4/7/2018,3,2,80
4/8/2018,3,2,47
4/9/2018,3,2,51
4/10/2018,3,2,58
4/11/2018,3,2,55
4/12/2018,3,2,60
4/13/2018,3,2,68
4/14/2018,3,2,67
4/15/2018,3,2,49
4/16/2018,3,2,50
4/17/2018,3,2,60
4/18/2018,3,2,52
4/19/2018,3,2,56
4/20/2018,3,2,67
4/21/2018,3,2,82
4/22/2018,3,2,41
4/23/2018,3,2,53
4/24/2018,3,2,53
4/25/2018,3,2,56
4/26/2018,3,2,61
4/27/2018,3,2,73
4/28/2018,3,2,85
4/29/2018,3,2,51
4/30/2018,3,2,47
5/1/2018,3,2,54
5/2/2018,3,2,72
5/3/2018,3,2,67
5/4/2018,3,2,76
5/5/2018,3,2,66
5/6/2018,3,2,43
5/7/2018,3,2,53
5/8/2018,3,2,58
5/9/2018,3,2,73
5/10/2018,3,2,64
5/11/2018,3,2,72
5/12/2018,3,2,69
5/13/2018,3,2,43
5/14/2018,3,2,60
5/15/2018,3,2,61
5/16/2018,3,2,54
5/17/2018,3,2,64
5/18/2018,3,2,70
5/19/2018,3,2,79
5/20/2018,3,2,42
5/21/2018,3,2,52
5/22/2018,3,2,58
5/23/2018,3,2,58
5/24/2018,3,2,54
5/25/2018,3,2,85
5/26/2018,3,2,72
5/27/2018,3,2,54
5/28/2018,3,2,60
5/29/2018,3,2,60
5/30/2018,3,2,63
5/31/2018,3,2,64
6/1/2018,3,2,80
6/2/2018,3,2,73
6/3/2018,3,2,44
6/4/2018,3,2,53
6/5/2018,3,2,63
6/6/2018,3,2,57
6/7/2018,3,2,74
6/8/2018,3,2,78
6/9/2018,3,2,80
6/10/2018,3,2,49
6/11/2018,3,2,60
6/12/2018,3,2,74
6/13/2018,3,2,58
6/14/2018,3,2,61
6/15/2018,3,2,52
6/16/2018,3,2,82
6/17/2018,3,2,46
6/18/2018,3,2,70
6/19/2018,3,2,51
6/20/2018,3,2,77
6/21/2018,3,2,58
6/22/2018,3,2,82
6/23/2018,3,2,78
6/24/2018,3,2,49
6/25/2018,3,2,55
6/26/2018,3,2,75
6/27/2018,3,2,65
6/28/2018,3,2,70
6/29/2018,3,2,71
6/30/2018,3,2,84
7/1/2018,3,2,63
7/2/2018,3,2,64
7/3/2018,3,2,66
7/4/2018,3,2,73
7/5/2018,3,2,66
7/6/2018,3,2,94
7/7/2018,3,2,88
7/8/2018,3,2,57
7/9/2018,3,2,63
7/10/2018,3,2,62
7/11/2018,3,2,74
7/12/2018,3,2,86
7/13/2018,3,2,88
7/14/2018,3,2,90
7/15/2018,3,2,58
7/16/2018,3,2,64
7/17/2018,3,2,59
7/18/2018,3,2,77
7/19/2018,3,2,59
7/20/2018,3,2,98
7/21/2018,3,2,86
7/22/2018,3,2,57
7/23/2018,3,2,73
7/24/2018,3,2,56
7/25/2018,3,2,75
7/26/2018,3,2,80
7/27/2018,3,2,67
7/28/2018,3,2,89
7/29/2018,3,2,55
7/30/2018,3,2,63
7/31/2018,3,2,72
8/1/2018,3,2,60
8/2/2018,3,2,73
8/3/2018,3,2,74
8/4/2018,3,2,84
8/5/2018,3,2,41
8/6/2018,3,2,59
8/7/2018,3,2,39
8/8/2018,3,2,70
8/9/2018,3,2,63
8/10/2018,3,2,82
8/11/2018,3,2,75
8/12/2018,3,2,53
8/13/2018,3,2,43
8/14/2018,3,2,58
8/15/2018,3,2,55
8/16/2018,3,2,56
8/17/2018,3,2,90
8/18/2018,3,2,78
8/19/2018,3,2,60
8/20/2018,3,2,63
8/21/2018,3,2,44
8/22/2018,3,2,55
8/23/2018,3,2,92
8/24/2018,3,2,71
8/25/2018,3,2,72
8/26/2018,3,2,60
8/27/2018,3,2,45
8/28/2018,3,2,61
8/29/2018,3,2,61
8/30/2018,3,2,63
8/31/2018,3,2,79
9/1/2018,3,2,61
9/2/2018,3,2,48
9/3/2018,3,2,45
9/4/2018,3,2,53
9/5/2018,3,2,54
9/6/2018,3,2,59
9/7/2018,3,2,57
9/8/2018,3,2,65
9/9/2018,3,2,35
9/10/2018,3,2,53
9/11/2018,3,2,59
9/12/2018,3,2,65
9/13/2018,3,2,60
9/14/2018,3,2,59
9/15/2018,3,2,61
9/16/2018,3,2,47
9/17/2018,3,2,50
9/18/2018,3,2,56
9/19/2018,3,2,52
9/20/2018,3,2,72
9/21/2018,3,2,64
9/22/2018,3,2,80
9/23/2018,3,2,51
9/24/2018,3,2,60
9/25/2018,3,2,58
9/26/2018,3,2,56
9/27/2018,3,2,55
9/28/2018,3,2,50
9/29/2018,3,2,79
9/30/2018,3,2,40
10/1/2018,3,2,53
10/2/2018,3,2,61
10/3/2018,3,2,53
10/4/2018,3,2,69
10/5/2018,3,2,61
10/6/2018,3,2,59
10/7/2018,3,2,41
10/8/2018,3,2,43
10/9/2018,3,2,41
10/10/2018,3,2,56
10/11/2018,3,2,67
10/12/2018,3,2,58
10/13/2018,3,2,60
10/14/2018,3,2,33
10/15/2018,3,2,46
10/16/2018,3,2,42
10/17/2018,3,2,41
10/18/2018,3,2,58
10/19/2018,3,2,56
10/20/2018,3,2,45
10/21/2018,3,2,38
10/22/2018,3,2,50
10/23/2018,3,2,57
10/24/2018,3,2,49
10/25/2018,3,2,71
10/26/2018,3,2,69
10/27/2018,3,2,67
10/28/2018,3,2,45
10/29/2018,3,2,50
10/30/2018,3,2,41
10/31/2018,3,2,56
11/1/2018,3,2,67
11/2/2018,3,2,83
11/3/2018,3,2,55
11/4/2018,3,2,54
11/5/2018,3,2,52
11/6/2018,3,2,57
11/7/2018,3,2,56
11/8/2018,3,2,66
11/9/2018,3,2,55
11/10/2018,3,2,65
11/11/2018,3,2,47
11/12/2018,3,2,54
11/13/2018,3,2,54
11/14/2018,3,2,71
11/15/2018,3,2,55
11/16/2018,3,2,63
11/17/2018,3,2,63
11/18/2018,3,2,59
11/19/2018,3,2,50
11/20/2018,3,2,59
11/21/2018,3,2,67
11/22/2018,3,2,58
11/23/2018,3,2,58
11/24/2018,3,2,70
11/25/2018,3,2,43
11/26/2018,3,2,66
11/27/2018,3,2,60
11/28/2018,3,2,61
11/29/2018,3,2,54
11/30/2018,3,2,65
12/1/2018,3,2,43
12/2/2018,3,2,30
12/3/2018,3,2,39
12/4/2018,3,2,37
12/5/2018,3,2,50
12/6/2018,3,2,51
12/7/2018,3,2,51
12/8/2018,3,2,61
12/9/2018,3,2,29
12/10/2018,3,2,47
12/11/2018,3,2,41
12/12/2018,3,2,35
12/13/2018,3,2,40
12/14/2018,3,2,56
12/15/2018,3,2,38
12/16/2018,3,2,39
12/17/2018,3,2,22
12/18/2018,3,2,38
12/19/2018,3,2,35
12/20/2018,3,2,45
12/21/2018,3,2,54
12/22/2018,3,2,48
12/23/2018,3,2,19
12/24/2018,3,2,45
12/25/2018,3,2,32
12/26/2018,3,2,44
12/27/2018,3,2,48
12/28/2018,3,2,43
12/29/2018,3,2,52
12/30/2018,3,2,37
12/31/2018,3,2,38
1/1/2019,3,2,54
1/2/2019,3,2,53
1/3/2019,3,2,46
1/4/2019,3,2,51
1/5/2019,3,2,57
1/6/2019,3,2,37
1/7/2019,3,2,43
1/8/2019,3,2,44
1/9/2019,3,2,42
1/10/2019,3,2,42
1/11/2019,3,2,43
1/12/2019,3,2,40
1/13/2019,3,2,38
1/14/2019,3,2,34
1/15/2019,3,2,40
1/16/2019,3,2,35
1/17/2019,3,2,48
1/18/2019,3,2,50
1/19/2019,3,2,46
1/20/2019,3,2,35
1/21/2019,3,2,34
1/22/2019,3,2,35
1/23/2019,3,2,43
1/24/2019,3,2,49
1/25/2019,3,2,45
1/26/2019,3,2,51
1/27/2019,3,2,33
1/28/2019,3,2,40
1/29/2019,3,2,38
1/30/2019,3,2,44
1/31/2019,3,2,49
2/1/2019,3,2,50
2/2/2019,3,2,64
2/3/2019,3,2,41
2/4/2019,3,2,49
2/5/2019,3,2,49
2/6/2019,3,2,54
2/7/2019,3,2,51
2/8/2019,3,2,57
2/9/2019,3,2,57
2/10/2019,3,2,36
2/11/2019,3,2,45
2/12/2019,3,2,45
2/13/2019,3,2,56
2/14/2019,3,2,53
2/15/2019,3,2,63
2/16/2019,3,2,67
2/17/2019,3,2,41
2/18/2019,3,2,51
2/19/2019,3,2,38
2/20/2019,3,2,48
2/21/2019,3,2,45
2/22/2019,3,2,48
2/23/2019,3,2,49
2/24/2019,3,2,34
2/25/2019,3,2,42
2/26/2019,3,2,45
2/27/2019,3,2,51
2/28/2019,3,2,71
3/1/2019,3,2,41
3/2/2019,3,2,67
3/3/2019,3,2,40
3/4/2019,3,2,50
3/5/2019,3,2,58
3/6/2019,3,2,58
3/7/2019,3,2,55
3/8/2019,3,2,74
3/9/2019,3,2,66
3/10/2019,3,2,56
3/11/2019,3,2,44
3/12/2019,3,2,59
3/13/2019,3,2,53
3/14/2019,3,2,71
3/15/2019,3,2,69
3/16/2019,3,2,66
3/17/2019,3,2,51
3/18/2019,3,2,62
3/19/2019,3,2,61
3/20/2019,3,2,54
3/21/2019,3,2,68
3/22/2019,3,2,80
3/23/2019,3,2,59
3/24/2019,3,2,46
3/25/2019,3,2,58
3/26/2019,3,2,76
3/27/2019,3,2,60
3/28/2019,3,2,72
3/29/2019,3,2,64
3/30/2019,3,2,68
3/31/2019,3,2,45
4/1/2019,3,2,54
4/2/2019,3,2,62
4/3/2019,3,2,81
4/4/2019,3,2,68
4/5/2019,3,2,83
4/6/2019,3,2,83
4/7/2019,3,2,48
4/8/2019,3,2,64
4/9/2019,3,2,68
4/10/2019,3,2,68
4/11/2019,3,2,85
4/12/2019,3,2,80
4/13/2019,3,2,81
4/14/2019,3,2,57
4/15/2019,3,2,68
4/16/2019,3,2,63
4/17/2019,3,2,74
4/18/2019,3,2,69
4/19/2019,3,2,88
4/20/2019,3,2,94
4/21/2019,3,2,65
4/22/2019,3,2,62
4/23/2019,3,2,74
4/24/2019,3,2,69
4/25/2019,3,2,64
4/26/2019,3,2,76
4/27/2019,3,2,86
4/28/2019,3,2,41
4/29/2019,3,2,52
4/30/2019,3,2,58
5/1/2019,3,2,79
5/2/2019,3,2,86
5/3/2019,3,2,74
5/4/2019,3,2,102
5/5/2019,3,2,62
5/6/2019,3,2,61
5/7/2019,3,2,55
5/8/2019,3,2,73
5/9/2019,3,2,73
5/10/2019,3,2,76
5/11/2019,3,2,86
5/12/2019,3,2,47
5/13/2019,3,2,68
5/14/2019,3,2,62
5/15/2019,3,2,69
5/16/2019,3,2,73
5/17/2019,3,2,78
5/18/2019,3,2,86
5/19/2019,3,2,59
5/20/2019,3,2,67
5/21/2019,3,2,65
5/22/2019,3,2,63
5/23/2019,3,2,68
5/24/2019,3,2,74
5/25/2019,3,2,80
5/26/2019,3,2,47
5/27/2019,3,2,70
5/28/2019,3,2,58
5/29/2019,3,2,64
5/30/2019,3,2,73
5/31/2019,3,2,86
6/1/2019,3,2,88
6/2/2019,3,2,69
6/3/2019,3,2,73
6/4/2019,3,2,71
6/5/2019,3,2,83
6/6/2019,3,2,78
6/7/2019,3,2,84
6/8/2019,3,2,110
6/9/2019,3,2,69
6/10/2019,3,2,79
6/11/2019,3,2,61
6/12/2019,3,2,78
6/13/2019,3,2,86
6/14/2019,3,2,75
6/15/2019,3,2,71
6/16/2019,3,2,49
6/17/2019,3,2,62
6/18/2019,3,2,84
6/19/2019,3,2,83
6/20/2019,3,2,80
6/21/2019,3,2,88
6/22/2019,3,2,88
6/23/2019,3,2,59
6/24/2019,3,2,83
6/25/2019,3,2,74
6/26/2019,3,2,72
6/27/2019,3,2,99
6/28/2019,3,2,82
6/29/2019,3,2,106
6/30/2019,3,2,53
7/1/2019,3,2,88
7/2/2019,3,2,68
7/3/2019,3,2,87
7/4/2019,3,2,100
7/5/2019,3,2,90
7/6/2019,3,2,105
7/7/2019,3,2,80
7/8/2019,3,2,73
7/9/2019,3,2,73
7/10/2019,3,2,97
7/11/2019,3,2,88
7/12/2019,3,2,91
7/13/2019,3,2,90
7/14/2019,3,2,61
7/15/2019,3,2,58
7/16/2019,3,2,63
7/17/2019,3,2,67
7/18/2019,3,2,104
7/19/2019,3,2,85
7/20/2019,3,2,87
7/21/2019,3,2,60
7/22/2019,3,2,76
7/23/2019,3,2,88
7/24/2019,3,2,96
7/25/2019,3,2,93
7/26/2019,3,2,93
7/27/2019,3,2,97
7/28/2019,3,2,72
7/29/2019,3,2,68
7/30/2019,3,2,69
7/31/2019,3,2,104
8/1/2019,3,2,63
8/2/2019,3,2,87
8/3/2019,3,2,84
8/4/2019,3,2,62
8/5/2019,3,2,69
8/6/2019,3,2,56
8/7/2019,3,2,62
8/8/2019,3,2,82
8/9/2019,3,2,87
8/10/2019,3,2,90
8/11/2019,3,2,57
8/12/2019,3,2,65
8/13/2019,3,2,73
8/14/2019,3,2,65
8/15/2019,3,2,72
8/16/2019,3,2,65
8/17/2019,3,2,79
8/18/2019,3,2,65
8/19/2019,3,2,57
8/20/2019,3,2,58
8/21/2019,3,2,82
8/22/2019,3,2,82
8/23/2019,3,2,75
8/24/2019,3,2,97
8/25/2019,3,2,50
8/26/2019,3,2,70
8/27/2019,3,2,51
8/28/2019,3,2,69
8/29/2019,3,2,72
8/30/2019,3,2,79
8/31/2019,3,2,95
9/1/2019,3,2,57
9/2/2019,3,2,62
9/3/2019,3,2,58
9/4/2019,3,2,59
9/5/2019,3,2,71
9/6/2019,3,2,73
9/7/2019,3,2,97
9/8/2019,3,2,66
9/9/2019,3,2,64
9/10/2019,3,2,70
9/11/2019,3,2,67
9/12/2019,3,2,75
9/13/2019,3,2,69
9/14/2019,3,2,79
9/15/2019,3,2,66
9/16/2019,3,2,73
9/17/2019,3,2,72
9/18/2019,3,2,64
9/19/2019,3,2,90
9/20/2019,3,2,75
9/21/2019,3,2,84
9/22/2019,3,2,40
9/23/2019,3,2,72
9/24/2019,3,2,82
9/25/2019,3,2,73
9/26/2019,3,2,67
9/27/2019,3,2,52
9/28/2019,3,2,71
9/29/2019,3,2,46
9/30/2019,3,2,59
10/1/2019,3,2,59
10/2/2019,3,2,60
10/3/2019,3,2,64
10/4/2019,3,2,66
10/5/2019,3,2,65
10/6/2019,3,2,52
10/7/2019,3,2,37
10/8/2019,3,2,56
10/9/2019,3,2,57
10/10/2019,3,2,56
10/11/2019,3,2,80
10/12/2019,3,2,85
10/13/2019,3,2,56
