date,warehouse,item,sales
11/2/2021,2,3,57
11/3/2021,2,3,57
11/4/2021,2,3,65
11/5/2021,2,3,43
11/6/2021,2,3,64
11/7/2021,2,3,48
11/8/2021,2,3,50
11/9/2021,2,3,50
11/10/2021,2,3,62
11/11/2021,2,3,54
11/12/2021,2,3,73
11/13/2021,2,3,53
11/14/2021,2,3,39
11/15/2021,2,3,51
11/16/2021,2,3,57
11/17/2021,2,3,51
11/18/2021,2,3,69
11/19/2021,2,3,75
11/20/2021,2,3,64
11/21/2021,2,3,46
11/22/2021,2,3,53
11/23/2021,2,3,50
11/24/2021,2,3,44
11/25/2021,2,3,72
11/26/2021,2,3,76
11/27/2021,2,3,58
11/28/2021,2,3,40
11/29/2021,2,3,45
11/30/2021,2,3,50
12/1/2021,2,3,38
12/2/2021,2,3,35
12/3/2021,2,3,49
12/4/2021,2,3,48
12/5/2021,2,3,33
12/6/2021,2,3,38
12/7/2021,2,3,27
12/8/2021,2,3,45
12/9/2021,2,3,48
12/10/2021,2,3,41
12/11/2021,2,3,44
12/12/2021,2,3,34
12/13/2021,2,3,31
12/14/2021,2,3,39
12/15/2021,2,3,33
12/16/2021,2,3,45
12/17/2021,2,3,42
12/18/2021,2,3,47
12/19/2021,2,3,33
12/20/2021,2,3,36
12/21/2021,2,3,33
12/22/2021,2,3,39
12/23/2021,2,3,41
12/24/2021,2,3,47
12/25/2021,2,3,48
12/26/2021,2,3,34
12/27/2021,2,3,29
12/28/2021,2,3,28
12/29/2021,2,3,41
12/30/2021,2,3,49
12/31/2021,2,3,57
1/1/2022,2,3,43
1/2/2022,2,3,25
1/3/2022,2,3,27
1/4/2022,2,3,33
1/5/2022,2,3,43
1/6/2022,2,3,33
1/7/2022,2,3,49
1/8/2022,2,3,40
1/9/2022,2,3,36
1/10/2022,2,3,33
1/11/2022,2,3,36
1/12/2022,2,3,38
1/13/2022,2,3,35
1/14/2022,2,3,33
1/15/2022,2,3,41
1/16/2022,2,3,22
1/17/2022,2,3,35
1/18/2022,2,3,32
1/19/2022,2,3,42
1/20/2022,2,3,34
1/21/2022,2,3,46
1/22/2022,2,3,45
1/23/2022,2,3,35
1/24/2022,2,3,33
1/25/2022,2,3,38
1/26/2022,2,3,45
1/27/2022,2,3,48
1/28/2022,2,3,39
1/29/2022,2,3,48
1/30/2022,2,3,40
1/31/2022,2,3,32
2/1/2022,2,3,50
2/2/2022,2,3,40
2/3/2022,2,3,47
2/4/2022,2,3,47
2/5/2022,2,3,47
2/6/2022,2,3,23
2/7/2022,2,3,32
2/8/2022,2,3,42
2/9/2022,2,3,44
2/10/2022,2,3,41
2/11/2022,2,3,37
2/12/2022,2,3,49
2/13/2022,2,3,38
2/14/2022,2,3,36
2/15/2022,2,3,44
2/16/2022,2,3,43
2/17/2022,2,3,48
2/18/2022,2,3,43
2/19/2022,2,3,48
2/20/2022,2,3,33
2/21/2022,2,3,30
2/22/2022,2,3,32
2/23/2022,2,3,36
2/24/2022,2,3,49
2/25/2022,2,3,47
2/26/2022,2,3,63
2/27/2022,2,3,30
2/28/2022,2,3,35
3/1/2022,2,3,40
3/2/2022,2,3,49
3/3/2022,2,3,48
3/4/2022,2,3,54
3/5/2022,2,3,55
3/6/2022,2,3,44
3/7/2022,2,3,54
3/8/2022,2,3,46
3/9/2022,2,3,47
3/10/2022,2,3,48
3/11/2022,2,3,61
3/12/2022,2,3,63
3/13/2022,2,3,40
3/14/2022,2,3,39
3/15/2022,2,3,49
3/16/2022,2,3,39
3/17/2022,2,3,64
3/18/2022,2,3,59
3/19/2022,2,3,67
3/20/2022,2,3,33
3/21/2022,2,3,45
3/22/2022,2,3,51
3/23/2022,2,3,43
3/24/2022,2,3,51
3/25/2022,2,3,42
3/26/2022,2,3,46
3/27/2022,2,3,40
3/28/2022,2,3,40
3/29/2022,2,3,40
3/30/2022,2,3,50
3/31/2022,2,3,53
4/1/2022,2,3,56
4/2/2022,2,3,61
4/3/2022,2,3,44
4/4/2022,2,3,52
4/5/2022,2,3,56
4/6/2022,2,3,57
4/7/2022,2,3,51
4/8/2022,2,3,69
4/9/2022,2,3,64
4/10/2022,2,3,38
4/11/2022,2,3,42
4/12/2022,2,3,56
4/13/2022,2,3,60
4/14/2022,2,3,55
4/15/2022,2,3,68
4/16/2022,2,3,61
4/17/2022,2,3,56
4/18/2022,2,3,46
4/19/2022,2,3,50
4/20/2022,2,3,51
4/21/2022,2,3,56
4/22/2022,2,3,63
4/23/2022,2,3,79
4/24/2022,2,3,45
4/25/2022,2,3,57
4/26/2022,2,3,64
4/27/2022,2,3,49
4/28/2022,2,3,61
4/29/2022,2,3,67
4/30/2022,2,3,64
5/1/2022,2,3,41
5/2/2022,2,3,70
5/3/2022,2,3,56
5/4/2022,2,3,69
5/5/2022,2,3,55
5/6/2022,2,3,63
5/7/2022,2,3,65
5/8/2022,2,3,42
5/9/2022,2,3,39
5/10/2022,2,3,61
5/11/2022,2,3,53
5/12/2022,2,3,61
5/13/2022,2,3,65
5/14/2022,2,3,66
5/15/2022,2,3,49
5/16/2022,2,3,55
5/17/2022,2,3,64
5/18/2022,2,3,60
5/19/2022,2,3,61
5/20/2022,2,3,64
5/21/2022,2,3,73
5/22/2022,2,3,40
5/23/2022,2,3,58
5/24/2022,2,3,46
5/25/2022,2,3,57
5/26/2022,2,3,82
5/27/2022,2,3,59
5/28/2022,2,3,65
5/29/2022,2,3,47
5/30/2022,2,3,53
5/31/2022,2,3,59
6/1/2022,2,3,70
6/2/2022,2,3,72
6/3/2022,2,3,78
6/4/2022,2,3,78
6/5/2022,2,3,67
6/6/2022,2,3,71
6/7/2022,2,3,79
6/8/2022,2,3,63
6/9/2022,2,3,71
6/10/2022,2,3,69
6/11/2022,2,3,57
6/12/2022,2,3,40
6/13/2022,2,3,47
6/14/2022,2,3,54
6/15/2022,2,3,59
6/16/2022,2,3,64
6/17/2022,2,3,71
6/18/2022,2,3,66
6/19/2022,2,3,54
6/20/2022,2,3,52
6/21/2022,2,3,72
6/22/2022,2,3,84
6/23/2022,2,3,69
6/24/2022,2,3,74
6/25/2022,2,3,62
6/26/2022,2,3,40
6/27/2022,2,3,65
6/28/2022,2,3,54
6/29/2022,2,3,68
6/30/2022,2,3,62
7/1/2022,2,3,74
7/2/2022,2,3,72
7/3/2022,2,3,62
7/4/2022,2,3,63
7/5/2022,2,3,62
7/6/2022,2,3,73
7/7/2022,2,3,82
7/8/2022,2,3,76
7/9/2022,2,3,77
7/10/2022,2,3,39
7/11/2022,2,3,58
7/12/2022,2,3,66
7/13/2022,2,3,73
7/14/2022,2,3,67
7/15/2022,2,3,71
7/16/2022,2,3,75
7/17/2022,2,3,45
7/18/2022,2,3,59
7/19/2022,2,3,55
7/20/2022,2,3,76
7/21/2022,2,3,75
7/22/2022,2,3,71
7/23/2022,2,3,89
7/24/2022,2,3,55
7/25/2022,2,3,63
7/26/2022,2,3,58
7/27/2022,2,3,60
7/28/2022,2,3,63
7/29/2022,2,3,63
7/30/2022,2,3,65
7/31/2022,2,3,56
8/1/2022,2,3,55
8/2/2022,2,3,59
8/3/2022,2,3,57
8/4/2022,2,3,79
8/5/2022,2,3,57
8/6/2022,2,3,60
8/7/2022,2,3,56
8/8/2022,2,3,61
8/9/2022,2,3,45
8/10/2022,2,3,60
8/11/2022,2,3,69
8/12/2022,2,3,78
8/13/2022,2,3,72
8/14/2022,2,3,63
8/15/2022,2,3,64
8/16/2022,2,3,60
8/17/2022,2,3,52
8/18/2022,2,3,74
8/19/2022,2,3,67
8/20/2022,2,3,56
8/21/2022,2,3,46
8/22/2022,2,3,48
8/23/2022,2,3,63
8/24/2022,2,3,45
8/25/2022,2,3,64
8/26/2022,2,3,62
8/27/2022,2,3,71
8/28/2022,2,3,50
8/29/2022,2,3,57
8/30/2022,2,3,52
8/31/2022,2,3,58
9/1/2022,2,3,47
9/2/2022,2,3,60
9/3/2022,2,3,56
9/4/2022,2,3,50
9/5/2022,2,3,60
9/6/2022,2,3,48
9/7/2022,2,3,48
9/8/2022,2,3,62
9/9/2022,2,3,58
9/10/2022,2,3,61
9/11/2022,2,3,61
9/12/2022,2,3,53
9/13/2022,2,3,41
9/14/2022,2,3,64
9/15/2022,2,3,59
9/16/2022,2,3,68
9/17/2022,2,3,67
9/18/2022,2,3,46
9/19/2022,2,3,56
9/20/2022,2,3,47
9/21/2022,2,3,61
9/22/2022,2,3,59
9/23/2022,2,3,62
9/24/2022,2,3,69
9/25/2022,2,3,34
9/26/2022,2,3,52
9/27/2022,2,3,43
9/28/2022,2,3,42
9/29/2022,2,3,59
9/30/2022,2,3,56
10/1/2022,2,3,50
10/2/2022,2,3,47
10/3/2022,2,3,47
10/4/2022,2,3,45
10/5/2022,2,3,32
10/6/2022,2,3,52
10/7/2022,2,3,66
10/8/2022,2,3,51
10/9/2022,2,3,45
10/10/2022,2,3,40
10/11/2022,2,3,36
10/12/2022,2,3,52
10/13/2022,2,3,51
10/14/2022,2,3,49
10/15/2022,2,3,77
10/16/2022,2,3,41
10/17/2022,2,3,48
10/18/2022,2,3,52
10/19/2022,2,3,54
10/20/2022,2,3,53
10/21/2022,2,3,63
10/22/2022,2,3,76
10/23/2022,2,3,44
10/24/2022,2,3,46
10/25/2022,2,3,54
10/26/2022,2,3,46
10/27/2022,2,3,53
10/28/2022,2,3,57
10/29/2022,2,3,61
10/30/2022,2,3,41
10/31/2022,2,3,50
11/1/2022,2,3,50
11/2/2022,2,3,63
11/3/2022,2,3,57
11/4/2022,2,3,70
11/5/2022,2,3,58
11/6/2022,2,3,33
11/7/2022,2,3,52
11/8/2022,2,3,55
11/9/2022,2,3,63
11/10/2022,2,3,57
11/11/2022,2,3,69
11/12/2022,2,3,78
11/13/2022,2,3,49
11/14/2022,2,3,43
11/15/2022,2,3,73
11/16/2022,2,3,53
11/17/2022,2,3,61
11/18/2022,2,3,72
11/19/2022,2,3,73
11/20/2022,2,3,41
11/21/2022,2,3,54
11/22/2022,2,3,61
11/23/2022,2,3,64
11/24/2022,2,3,52
11/25/2022,2,3,69
11/26/2022,2,3,65
11/27/2022,2,3,47
11/28/2022,2,3,61
11/29/2022,2,3,53
11/30/2022,2,3,64
12/1/2022,2,3,40
12/2/2022,2,3,52
12/3/2022,2,3,52
12/4/2022,2,3,35
12/5/2022,2,3,34
12/6/2022,2,3,30
12/7/2022,2,3,25
12/8/2022,2,3,44
12/9/2022,2,3,51
12/10/2022,2,3,56
12/11/2022,2,3,43
12/12/2022,2,3,38
12/13/2022,2,3,42
12/14/2022,2,3,50
12/15/2022,2,3,44
12/16/2022,2,3,66
12/17/2022,2,3,53
12/18/2022,2,3,39
12/19/2022,2,3,37
12/20/2022,2,3,39
12/21/2022,2,3,52
12/22/2022,2,3,39
12/23/2022,2,3,49
12/24/2022,2,3,42
12/25/2022,2,3,27
12/26/2022,2,3,48
12/27/2022,2,3,36
12/28/2022,2,3,40
12/29/2022,2,3,33
12/30/2022,2,3,35
12/31/2022,2,3,54
1/1/2018,3,3,26
1/2/2018,3,3,16
1/3/2018,3,3,17
1/4/2018,3,3,25
1/5/2018,3,3,34
1/6/2018,3,3,25
1/7/2018,3,3,21
1/8/2018,3,3,24
1/9/2018,3,3,21
1/10/2018,3,3,30
1/11/2018,3,3,23
1/12/2018,3,3,28
1/13/2018,3,3,35
1/14/2018,3,3,15
1/15/2018,3,3,29
1/16/2018,3,3,19
1/17/2018,3,3,27
1/18/2018,3,3,15
1/19/2018,3,3,30
1/20/2018,3,3,22
1/21/2018,3,3,21
1/22/2018,3,3,31
1/23/2018,3,3,20
1/24/2018,3,3,16
1/25/2018,3,3,31
1/26/2018,3,3,28
1/27/2018,3,3,29
1/28/2018,3,3,14
1/29/2018,3,3,20
1/30/2018,3,3,18
1/31/2018,3,3,38
2/1/2018,3,3,26
2/2/2018,3,3,21
2/3/2018,3,3,29
2/4/2018,3,3,21
2/5/2018,3,3,26
2/6/2018,3,3,21
2/7/2018,3,3,27
2/8/2018,3,3,24
2/9/2018,3,3,35
2/10/2018,3,3,29
2/11/2018,3,3,20
2/12/2018,3,3,27
2/13/2018,3,3,27
2/14/2018,3,3,27
2/15/2018,3,3,26
2/16/2018,3,3,35
2/17/2018,3,3,27
2/18/2018,3,3,18
2/19/2018,3,3,29
2/20/2018,3,3,34
2/21/2018,3,3,21
2/22/2018,3,3,20
2/23/2018,3,3,21
2/24/2018,3,3,38
2/25/2018,3,3,19
2/26/2018,3,3,21
2/27/2018,3,3,32
2/28/2018,3,3,35
3/1/2018,3,3,31
3/2/2018,3,3,35
3/3/2018,3,3,37
3/4/2018,3,3,25
3/5/2018,3,3,32
3/6/2018,3,3,23
3/7/2018,3,3,33
3/8/2018,3,3,25
3/9/2018,3,3,34
3/10/2018,3,3,36
3/11/2018,3,3,18
3/12/2018,3,3,25
3/13/2018,3,3,31
3/14/2018,3,3,27
3/15/2018,3,3,34
3/16/2018,3,3,33
3/17/2018,3,3,40
3/18/2018,3,3,27
3/19/2018,3,3,26
3/20/2018,3,3,30
3/21/2018,3,3,27
3/22/2018,3,3,35
3/23/2018,3,3,31
3/24/2018,3,3,32
3/25/2018,3,3,27
3/26/2018,3,3,26
3/27/2018,3,3,23
3/28/2018,3,3,29
3/29/2018,3,3,32
3/30/2018,3,3,31
3/31/2018,3,3,44
4/1/2018,3,3,27
4/2/2018,3,3,36
4/3/2018,3,3,32
4/4/2018,3,3,51
4/5/2018,3,3,34
4/6/2018,3,3,52
4/7/2018,3,3,40
4/8/2018,3,3,29
4/9/2018,3,3,30
4/10/2018,3,3,33
4/11/2018,3,3,26
4/12/2018,3,3,35
4/13/2018,3,3,51
4/14/2018,3,3,52
4/15/2018,3,3,23
4/16/2018,3,3,36
4/17/2018,3,3,38
4/18/2018,3,3,43
4/19/2018,3,3,34
4/20/2018,3,3,32
4/21/2018,3,3,49
4/22/2018,3,3,38
4/23/2018,3,3,37
4/24/2018,3,3,30
4/25/2018,3,3,36
4/26/2018,3,3,40
4/27/2018,3,3,40
4/28/2018,3,3,35
4/29/2018,3,3,22
4/30/2018,3,3,47
5/1/2018,3,3,46
5/2/2018,3,3,42
5/3/2018,3,3,43
5/4/2018,3,3,47
5/5/2018,3,3,44
5/6/2018,3,3,31
5/7/2018,3,3,39
5/8/2018,3,3,38
5/9/2018,3,3,47
5/10/2018,3,3,31
5/11/2018,3,3,48
5/12/2018,3,3,53
5/13/2018,3,3,29
5/14/2018,3,3,33
5/15/2018,3,3,38
5/16/2018,3,3,43
5/17/2018,3,3,41
5/18/2018,3,3,39
5/19/2018,3,3,37
5/20/2018,3,3,30
5/21/2018,3,3,36
5/22/2018,3,3,30
5/23/2018,3,3,30
5/24/2018,3,3,44
5/25/2018,3,3,54
5/26/2018,3,3,49
5/27/2018,3,3,32
5/28/2018,3,3,46
5/29/2018,3,3,33
5/30/2018,3,3,29
5/31/2018,3,3,39
6/1/2018,3,3,50
6/2/2018,3,3,64
6/3/2018,3,3,37
6/4/2018,3,3,33
6/5/2018,3,3,36
6/6/2018,3,3,45
6/7/2018,3,3,43
6/8/2018,3,3,40
6/9/2018,3,3,47
6/10/2018,3,3,35
6/11/2018,3,3,39
6/12/2018,3,3,45
6/13/2018,3,3,43
6/14/2018,3,3,49
6/15/2018,3,3,47
6/16/2018,3,3,37
6/17/2018,3,3,32
6/18/2018,3,3,34
6/19/2018,3,3,43
6/20/2018,3,3,42
6/21/2018,3,3,42
6/22/2018,3,3,50
6/23/2018,3,3,50
6/24/2018,3,3,38
6/25/2018,3,3,51
6/26/2018,3,3,43
6/27/2018,3,3,49
6/28/2018,3,3,25
6/29/2018,3,3,46
6/30/2018,3,3,49
7/1/2018,3,3,34
7/2/2018,3,3,43
7/3/2018,3,3,38
7/4/2018,3,3,48
7/5/2018,3,3,53
7/6/2018,3,3,44
7/7/2018,3,3,66
7/8/2018,3,3,48
7/9/2018,3,3,40
7/10/2018,3,3,39
7/11/2018,3,3,54
7/12/2018,3,3,41
7/13/2018,3,3,54
7/14/2018,3,3,52
7/15/2018,3,3,29
7/16/2018,3,3,41
7/17/2018,3,3,36
7/18/2018,3,3,47
7/19/2018,3,3,45
7/20/2018,3,3,58
7/21/2018,3,3,52
7/22/2018,3,3,36
7/23/2018,3,3,48
7/24/2018,3,3,48
7/25/2018,3,3,51
7/26/2018,3,3,38
7/27/2018,3,3,46
7/28/2018,3,3,40
7/29/2018,3,3,44
7/30/2018,3,3,30
7/31/2018,3,3,37
8/1/2018,3,3,46
8/2/2018,3,3,53
8/3/2018,3,3,36
8/4/2018,3,3,46
8/5/2018,3,3,36
8/6/2018,3,3,28
8/7/2018,3,3,38
8/8/2018,3,3,42
8/9/2018,3,3,43
8/10/2018,3,3,49
8/11/2018,3,3,44
8/12/2018,3,3,39
8/13/2018,3,3,36
8/14/2018,3,3,31
8/15/2018,3,3,42
8/16/2018,3,3,35
8/17/2018,3,3,45
8/18/2018,3,3,56
8/19/2018,3,3,40
8/20/2018,3,3,33
8/21/2018,3,3,36
8/22/2018,3,3,41
8/23/2018,3,3,41
8/24/2018,3,3,34
8/25/2018,3,3,44
8/26/2018,3,3,31
8/27/2018,3,3,48
8/28/2018,3,3,28
8/29/2018,3,3,37
8/30/2018,3,3,44
8/31/2018,3,3,34
9/1/2018,3,3,45
9/2/2018,3,3,28
9/3/2018,3,3,26
9/4/2018,3,3,28
9/5/2018,3,3,39
9/6/2018,3,3,37
9/7/2018,3,3,40
9/8/2018,3,3,39
9/9/2018,3,3,20
9/10/2018,3,3,33
9/11/2018,3,3,41
9/12/2018,3,3,20
9/13/2018,3,3,40
9/14/2018,3,3,42
9/15/2018,3,3,32
9/16/2018,3,3,29
9/17/2018,3,3,35
9/18/2018,3,3,29
9/19/2018,3,3,29
9/20/2018,3,3,34
9/21/2018,3,3,47
9/22/2018,3,3,41
9/23/2018,3,3,33
9/24/2018,3,3,37
9/25/2018,3,3,37
9/26/2018,3,3,42
9/27/2018,3,3,32
9/28/2018,3,3,44
9/29/2018,3,3,39
9/30/2018,3,3,34
10/1/2018,3,3,34
10/2/2018,3,3,31
10/3/2018,3,3,40
10/4/2018,3,3,41
10/5/2018,3,3,38
10/6/2018,3,3,37
10/7/2018,3,3,33
10/8/2018,3,3,37
10/9/2018,3,3,30
10/10/2018,3,3,36
10/11/2018,3,3,42
10/12/2018,3,3,37
10/13/2018,3,3,42
10/14/2018,3,3,25
10/15/2018,3,3,30
10/16/2018,3,3,28
10/17/2018,3,3,31
10/18/2018,3,3,28
10/19/2018,3,3,33
10/20/2018,3,3,35
10/21/2018,3,3,33
10/22/2018,3,3,28
10/23/2018,3,3,30
10/24/2018,3,3,35
10/25/2018,3,3,30
10/26/2018,3,3,37
10/27/2018,3,3,54
10/28/2018,3,3,29
10/29/2018,3,3,27
10/30/2018,3,3,27
10/31/2018,3,3,35
11/1/2018,3,3,37
11/2/2018,3,3,46
11/3/2018,3,3,40
11/4/2018,3,3,44
11/5/2018,3,3,32
11/6/2018,3,3,36
11/7/2018,3,3,37
11/8/2018,3,3,44
11/9/2018,3,3,46
11/10/2018,3,3,42
11/11/2018,3,3,29
11/12/2018,3,3,31
11/13/2018,3,3,43
11/14/2018,3,3,39
11/15/2018,3,3,28
11/16/2018,3,3,38
11/17/2018,3,3,38
11/18/2018,3,3,20
11/19/2018,3,3,30
11/20/2018,3,3,43
11/21/2018,3,3,35
11/22/2018,3,3,39
11/23/2018,3,3,47
11/24/2018,3,3,45
11/25/2018,3,3,20
11/26/2018,3,3,40
11/27/2018,3,3,35
11/28/2018,3,3,37
11/29/2018,3,3,40
11/30/2018,3,3,35
12/1/2018,3,3,28
12/2/2018,3,3,30
12/3/2018,3,3,20
12/4/2018,3,3,28
12/5/2018,3,3,20
12/6/2018,3,3,21
12/7/2018,3,3,24
12/8/2018,3,3,31
12/9/2018,3,3,20
12/10/2018,3,3,31
12/11/2018,3,3,25
12/12/2018,3,3,36
12/13/2018,3,3,21
12/14/2018,3,3,32
12/15/2018,3,3,30
12/16/2018,3,3,23
12/17/2018,3,3,25
12/18/2018,3,3,25
12/19/2018,3,3,29
12/20/2018,3,3,34
12/21/2018,3,3,30
12/22/2018,3,3,29
12/23/2018,3,3,17
12/24/2018,3,3,21
12/25/2018,3,3,31
12/26/2018,3,3,21
12/27/2018,3,3,28
12/28/2018,3,3,32
12/29/2018,3,3,29
12/30/2018,3,3,21
12/31/2018,3,3,23
1/1/2019,3,3,21
1/2/2019,3,3,22
1/3/2019,3,3,27
1/4/2019,3,3,35
1/5/2019,3,3,33
1/6/2019,3,3,20
1/7/2019,3,3,15
1/8/2019,3,3,22
1/9/2019,3,3,25
1/10/2019,3,3,32
1/11/2019,3,3,27
1/12/2019,3,3,37
1/13/2019,3,3,25
1/14/2019,3,3,27
1/15/2019,3,3,24
1/16/2019,3,3,31
1/17/2019,3,3,35
1/18/2019,3,3,37
1/19/2019,3,3,27
1/20/2019,3,3,16
1/21/2019,3,3,37
1/22/2019,3,3,28
1/23/2019,3,3,19
1/24/2019,3,3,34
1/25/2019,3,3,31
1/26/2019,3,3,26
1/27/2019,3,3,16
1/28/2019,3,3,20
1/29/2019,3,3,28
1/30/2019,3,3,30
1/31/2019,3,3,26
2/1/2019,3,3,33
2/2/2019,3,3,40
2/3/2019,3,3,24
2/4/2019,3,3,22
2/5/2019,3,3,24
2/6/2019,3,3,28
2/7/2019,3,3,42
2/8/2019,3,3,35
2/9/2019,3,3,35
2/10/2019,3,3,27
2/11/2019,3,3,23
2/12/2019,3,3,24
2/13/2019,3,3,29
2/14/2019,3,3,30
2/15/2019,3,3,32
2/16/2019,3,3,27
2/17/2019,3,3,23
2/18/2019,3,3,18
2/19/2019,3,3,30
2/20/2019,3,3,32
2/21/2019,3,3,42
2/22/2019,3,3,45
2/23/2019,3,3,43
2/24/2019,3,3,27
2/25/2019,3,3,27
2/26/2019,3,3,27
2/27/2019,3,3,27
2/28/2019,3,3,31
3/1/2019,3,3,40
3/2/2019,3,3,36
3/3/2019,3,3,25
3/4/2019,3,3,37
3/5/2019,3,3,28
3/6/2019,3,3,32
3/7/2019,3,3,38
3/8/2019,3,3,50
3/9/2019,3,3,58
3/10/2019,3,3,30
3/11/2019,3,3,29
3/12/2019,3,3,30
3/13/2019,3,3,28
3/14/2019,3,3,22
3/15/2019,3,3,40
3/16/2019,3,3,46
3/17/2019,3,3,27
3/18/2019,3,3,33
3/19/2019,3,3,36
3/20/2019,3,3,33
3/21/2019,3,3,41
3/22/2019,3,3,34
3/23/2019,3,3,62
3/24/2019,3,3,32
3/25/2019,3,3,26
3/26/2019,3,3,38
3/27/2019,3,3,34
3/28/2019,3,3,45
3/29/2019,3,3,54
3/30/2019,3,3,40
3/31/2019,3,3,23
4/1/2019,3,3,41
4/2/2019,3,3,42
4/3/2019,3,3,45
4/4/2019,3,3,41
4/5/2019,3,3,44
4/6/2019,3,3,51
4/7/2019,3,3,23
4/8/2019,3,3,46
4/9/2019,3,3,43
4/10/2019,3,3,32
4/11/2019,3,3,32
4/12/2019,3,3,51
4/13/2019,3,3,50
4/14/2019,3,3,31
4/15/2019,3,3,40
4/16/2019,3,3,41
4/17/2019,3,3,40
4/18/2019,3,3,37
4/19/2019,3,3,47
4/20/2019,3,3,56
4/21/2019,3,3,29
4/22/2019,3,3,38
4/23/2019,3,3,34
4/24/2019,3,3,43
4/25/2019,3,3,60
4/26/2019,3,3,49
4/27/2019,3,3,55
4/28/2019,3,3,35
4/29/2019,3,3,43
4/30/2019,3,3,36
5/1/2019,3,3,35
5/2/2019,3,3,43
5/3/2019,3,3,44
5/4/2019,3,3,52
5/5/2019,3,3,37
5/6/2019,3,3,50
5/7/2019,3,3,45
5/8/2019,3,3,43
5/9/2019,3,3,55
5/10/2019,3,3,57
5/11/2019,3,3,77
5/12/2019,3,3,33
5/13/2019,3,3,49
5/14/2019,3,3,35
5/15/2019,3,3,42
5/16/2019,3,3,53
5/17/2019,3,3,56
5/18/2019,3,3,66
5/19/2019,3,3,37
5/20/2019,3,3,41
5/21/2019,3,3,37
5/22/2019,3,3,41
5/23/2019,3,3,45
5/24/2019,3,3,52
5/25/2019,3,3,47
5/26/2019,3,3,41
5/27/2019,3,3,38
5/28/2019,3,3,43
5/29/2019,3,3,44
5/30/2019,3,3,52
5/31/2019,3,3,53
6/1/2019,3,3,69
6/2/2019,3,3,32
6/3/2019,3,3,42
6/4/2019,3,3,55
6/5/2019,3,3,45
6/6/2019,3,3,66
6/7/2019,3,3,56
6/8/2019,3,3,60
6/9/2019,3,3,43
6/10/2019,3,3,47
6/11/2019,3,3,47
6/12/2019,3,3,37
6/13/2019,3,3,63
6/14/2019,3,3,66
6/15/2019,3,3,69
6/16/2019,3,3,35
6/17/2019,3,3,42
6/18/2019,3,3,45
6/19/2019,3,3,50
6/20/2019,3,3,53
6/21/2019,3,3,47
6/22/2019,3,3,66
6/23/2019,3,3,28
6/24/2019,3,3,48
6/25/2019,3,3,44
6/26/2019,3,3,37
6/27/2019,3,3,41
6/28/2019,3,3,56
6/29/2019,3,3,51
6/30/2019,3,3,30
7/1/2019,3,3,46
7/2/2019,3,3,38
7/3/2019,3,3,44
7/4/2019,3,3,55
7/5/2019,3,3,65
7/6/2019,3,3,69
7/7/2019,3,3,42
7/8/2019,3,3,36
7/9/2019,3,3,50
7/10/2019,3,3,49
7/11/2019,3,3,51
7/12/2019,3,3,44
7/13/2019,3,3,66
7/14/2019,3,3,30
7/15/2019,3,3,43
7/16/2019,3,3,32
7/17/2019,3,3,59
7/18/2019,3,3,58
7/19/2019,3,3,73
7/20/2019,3,3,56
7/21/2019,3,3,51
7/22/2019,3,3,45
7/23/2019,3,3,43
7/24/2019,3,3,57
7/25/2019,3,3,55
7/26/2019,3,3,48
7/27/2019,3,3,53
7/28/2019,3,3,39
7/29/2019,3,3,34
7/30/2019,3,3,49
7/31/2019,3,3,61
8/1/2019,3,3,43
8/2/2019,3,3,38
8/3/2019,3,3,61
8/4/2019,3,3,34
8/5/2019,3,3,49
8/6/2019,3,3,41
8/7/2019,3,3,40
8/8/2019,3,3,49
8/9/2019,3,3,52
8/10/2019,3,3,56
8/11/2019,3,3,50
8/12/2019,3,3,42
8/13/2019,3,3,39
8/14/2019,3,3,36
8/15/2019,3,3,52
8/16/2019,3,3,74
8/17/2019,3,3,53
8/18/2019,3,3,37
8/19/2019,3,3,30
8/20/2019,3,3,63
8/21/2019,3,3,38
8/22/2019,3,3,52
8/23/2019,3,3,46
8/24/2019,3,3,61
8/25/2019,3,3,43
8/26/2019,3,3,59
8/27/2019,3,3,40
8/28/2019,3,3,48
8/29/2019,3,3,41
8/30/2019,3,3,53
8/31/2019,3,3,58
9/1/2019,3,3,42
9/2/2019,3,3,48
9/3/2019,3,3,37
9/4/2019,3,3,44
9/5/2019,3,3,44
9/6/2019,3,3,36
9/7/2019,3,3,49
9/8/2019,3,3,32
9/9/2019,3,3,37
9/10/2019,3,3,42
9/11/2019,3,3,44
9/12/2019,3,3,39
9/13/2019,3,3,46
9/14/2019,3,3,58
9/15/2019,3,3,27
9/16/2019,3,3,38
9/17/2019,3,3,51
9/18/2019,3,3,48
9/19/2019,3,3,39
9/20/2019,3,3,47
9/21/2019,3,3,43
9/22/2019,3,3,31
9/23/2019,3,3,24
9/24/2019,3,3,44
9/25/2019,3,3,44
9/26/2019,3,3,58
9/27/2019,3,3,50
9/28/2019,3,3,51
9/29/2019,3,3,27
9/30/2019,3,3,41
10/1/2019,3,3,25
10/2/2019,3,3,39
10/3/2019,3,3,38
10/4/2019,3,3,45
10/5/2019,3,3,52
10/6/2019,3,3,27
10/7/2019,3,3,49
10/8/2019,3,3,29
10/9/2019,3,3,41
10/10/2019,3,3,43
10/11/2019,3,3,57
10/12/2019,3,3,51
10/13/2019,3,3,31
