date,warehouse,item,sales
11/2/2021,2,6,76
11/3/2021,2,6,112
11/4/2021,2,6,104
11/5/2021,2,6,98
11/6/2021,2,6,121
11/7/2021,2,6,70
11/8/2021,2,6,90
11/9/2021,2,6,93
11/10/2021,2,6,98
11/11/2021,2,6,97
11/12/2021,2,6,101
11/13/2021,2,6,94
11/14/2021,2,6,59
11/15/2021,2,6,75
11/16/2021,2,6,87
11/17/2021,2,6,91
11/18/2021,2,6,93
11/19/2021,2,6,120
11/20/2021,2,6,119
11/21/2021,2,6,78
11/22/2021,2,6,82
11/23/2021,2,6,72
11/24/2021,2,6,81
11/25/2021,2,6,76
11/26/2021,2,6,103
11/27/2021,2,6,113
11/28/2021,2,6,71
11/29/2021,2,6,86
11/30/2021,2,6,87
12/1/2021,2,6,57
12/2/2021,2,6,52
12/3/2021,2,6,80
12/4/2021,2,6,66
12/5/2021,2,6,50
12/6/2021,2,6,56
12/7/2021,2,6,52
12/8/2021,2,6,69
12/9/2021,2,6,53
12/10/2021,2,6,61
12/11/2021,2,6,82
12/12/2021,2,6,50
12/13/2021,2,6,65
12/14/2021,2,6,55
12/15/2021,2,6,56
12/16/2021,2,6,61
12/17/2021,2,6,62
12/18/2021,2,6,89
12/19/2021,2,6,56
12/20/2021,2,6,61
12/21/2021,2,6,56
12/22/2021,2,6,56
12/23/2021,2,6,51
12/24/2021,2,6,79
12/25/2021,2,6,78
12/26/2021,2,6,41
12/27/2021,2,6,58
12/28/2021,2,6,71
12/29/2021,2,6,68
12/30/2021,2,6,54
12/31/2021,2,6,77
1/1/2022,2,6,62
1/2/2022,2,6,38
1/3/2022,2,6,69
1/4/2022,2,6,55
1/5/2022,2,6,72
1/6/2022,2,6,57
1/7/2022,2,6,61
1/8/2022,2,6,76
1/9/2022,2,6,43
1/10/2022,2,6,55
1/11/2022,2,6,61
1/12/2022,2,6,57
1/13/2022,2,6,52
1/14/2022,2,6,60
1/15/2022,2,6,69
1/16/2022,2,6,46
1/17/2022,2,6,49
1/18/2022,2,6,69
1/19/2022,2,6,64
1/20/2022,2,6,59
1/21/2022,2,6,82
1/22/2022,2,6,67
1/23/2022,2,6,44
1/24/2022,2,6,45
1/25/2022,2,6,54
1/26/2022,2,6,58
1/27/2022,2,6,62
1/28/2022,2,6,72
1/29/2022,2,6,73
1/30/2022,2,6,42
1/31/2022,2,6,57
2/1/2022,2,6,58
2/2/2022,2,6,66
2/3/2022,2,6,66
2/4/2022,2,6,65
2/5/2022,2,6,69
2/6/2022,2,6,40
2/7/2022,2,6,71
2/8/2022,2,6,51
2/9/2022,2,6,63
2/10/2022,2,6,67
2/11/2022,2,6,85
2/12/2022,2,6,67
2/13/2022,2,6,53
2/14/2022,2,6,60
2/15/2022,2,6,51
2/16/2022,2,6,61
2/17/2022,2,6,68
2/18/2022,2,6,72
2/19/2022,2,6,74
2/20/2022,2,6,55
2/21/2022,2,6,63
2/22/2022,2,6,57
2/23/2022,2,6,60
2/24/2022,2,6,66
2/25/2022,2,6,70
2/26/2022,2,6,75
2/27/2022,2,6,52
2/28/2022,2,6,64
3/1/2022,2,6,66
3/2/2022,2,6,83
3/3/2022,2,6,82
3/4/2022,2,6,89
3/5/2022,2,6,80
3/6/2022,2,6,71
3/7/2022,2,6,77
3/8/2022,2,6,65
3/9/2022,2,6,68
3/10/2022,2,6,94
3/11/2022,2,6,80
3/12/2022,2,6,103
3/13/2022,2,6,67
3/14/2022,2,6,66
3/15/2022,2,6,65
3/16/2022,2,6,87
3/17/2022,2,6,85
3/18/2022,2,6,100
3/19/2022,2,6,95
3/20/2022,2,6,55
3/21/2022,2,6,71
3/22/2022,2,6,66
3/23/2022,2,6,80
3/24/2022,2,6,81
3/25/2022,2,6,71
3/26/2022,2,6,101
3/27/2022,2,6,58
3/28/2022,2,6,66
3/29/2022,2,6,67
3/30/2022,2,6,65
3/31/2022,2,6,75
4/1/2022,2,6,104
4/2/2022,2,6,114
4/3/2022,2,6,72
4/4/2022,2,6,78
4/5/2022,2,6,76
4/6/2022,2,6,78
4/7/2022,2,6,80
4/8/2022,2,6,92
4/9/2022,2,6,120
4/10/2022,2,6,101
4/11/2022,2,6,69
4/12/2022,2,6,81
4/13/2022,2,6,72
4/14/2022,2,6,91
4/15/2022,2,6,114
4/16/2022,2,6,90
4/17/2022,2,6,84
4/18/2022,2,6,80
4/19/2022,2,6,81
4/20/2022,2,6,85
4/21/2022,2,6,100
4/22/2022,2,6,113
4/23/2022,2,6,108
4/24/2022,2,6,68
4/25/2022,2,6,91
4/26/2022,2,6,90
4/27/2022,2,6,80
4/28/2022,2,6,100
4/29/2022,2,6,116
4/30/2022,2,6,120
5/1/2022,2,6,62
5/2/2022,2,6,89
5/3/2022,2,6,88
5/4/2022,2,6,68
5/5/2022,2,6,125
5/6/2022,2,6,103
5/7/2022,2,6,121
5/8/2022,2,6,76
5/9/2022,2,6,88
5/10/2022,2,6,73
5/11/2022,2,6,83
5/12/2022,2,6,102
5/13/2022,2,6,89
5/14/2022,2,6,133
5/15/2022,2,6,69
5/16/2022,2,6,85
5/17/2022,2,6,100
5/18/2022,2,6,94
5/19/2022,2,6,117
5/20/2022,2,6,119
5/21/2022,2,6,115
5/22/2022,2,6,79
5/23/2022,2,6,94
5/24/2022,2,6,86
5/25/2022,2,6,89
5/26/2022,2,6,106
5/27/2022,2,6,121
5/28/2022,2,6,116
5/29/2022,2,6,88
5/30/2022,2,6,94
5/31/2022,2,6,78
6/1/2022,2,6,84
6/2/2022,2,6,109
6/3/2022,2,6,110
6/4/2022,2,6,145
6/5/2022,2,6,88
6/6/2022,2,6,81
6/7/2022,2,6,97
6/8/2022,2,6,111
6/9/2022,2,6,90
6/10/2022,2,6,115
6/11/2022,2,6,123
6/12/2022,2,6,70
6/13/2022,2,6,99
6/14/2022,2,6,74
6/15/2022,2,6,107
6/16/2022,2,6,108
6/17/2022,2,6,121
6/18/2022,2,6,136
6/19/2022,2,6,82
6/20/2022,2,6,106
6/21/2022,2,6,81
6/22/2022,2,6,80
6/23/2022,2,6,108
6/24/2022,2,6,131
6/25/2022,2,6,115
6/26/2022,2,6,86
6/27/2022,2,6,85
6/28/2022,2,6,95
6/29/2022,2,6,123
6/30/2022,2,6,109
7/1/2022,2,6,127
7/2/2022,2,6,132
7/3/2022,2,6,87
7/4/2022,2,6,101
7/5/2022,2,6,102
7/6/2022,2,6,114
7/7/2022,2,6,96
7/8/2022,2,6,98
7/9/2022,2,6,111
7/10/2022,2,6,96
7/11/2022,2,6,94
7/12/2022,2,6,111
7/13/2022,2,6,110
7/14/2022,2,6,116
7/15/2022,2,6,114
7/16/2022,2,6,139
7/17/2022,2,6,87
7/18/2022,2,6,93
7/19/2022,2,6,97
7/20/2022,2,6,91
7/21/2022,2,6,100
7/22/2022,2,6,113
7/23/2022,2,6,141
7/24/2022,2,6,77
7/25/2022,2,6,97
7/26/2022,2,6,95
7/27/2022,2,6,112
7/28/2022,2,6,102
7/29/2022,2,6,117
7/30/2022,2,6,144
7/31/2022,2,6,75
8/1/2022,2,6,75
8/2/2022,2,6,90
8/3/2022,2,6,106
8/4/2022,2,6,91
8/5/2022,2,6,113
8/6/2022,2,6,108
8/7/2022,2,6,66
8/8/2022,2,6,97
8/9/2022,2,6,99
8/10/2022,2,6,103
8/11/2022,2,6,94
8/12/2022,2,6,113
8/13/2022,2,6,133
8/14/2022,2,6,67
8/15/2022,2,6,80
8/16/2022,2,6,92
8/17/2022,2,6,95
8/18/2022,2,6,94
8/19/2022,2,6,101
8/20/2022,2,6,91
8/21/2022,2,6,76
8/22/2022,2,6,93
8/23/2022,2,6,97
8/24/2022,2,6,102
8/25/2022,2,6,101
8/26/2022,2,6,104
8/27/2022,2,6,113
8/28/2022,2,6,74
8/29/2022,2,6,73
8/30/2022,2,6,76
8/31/2022,2,6,110
9/1/2022,2,6,100
9/2/2022,2,6,88
9/3/2022,2,6,114
9/4/2022,2,6,94
9/5/2022,2,6,82
9/6/2022,2,6,81
9/7/2022,2,6,76
9/8/2022,2,6,98
9/9/2022,2,6,100
9/10/2022,2,6,116
9/11/2022,2,6,76
9/12/2022,2,6,85
9/13/2022,2,6,82
9/14/2022,2,6,71
9/15/2022,2,6,91
9/16/2022,2,6,91
9/17/2022,2,6,102
9/18/2022,2,6,62
9/19/2022,2,6,97
9/20/2022,2,6,89
9/21/2022,2,6,72
9/22/2022,2,6,83
9/23/2022,2,6,96
9/24/2022,2,6,95
9/25/2022,2,6,69
9/26/2022,2,6,79
9/27/2022,2,6,80
9/28/2022,2,6,93
9/29/2022,2,6,98
9/30/2022,2,6,108
10/1/2022,2,6,92
10/2/2022,2,6,68
10/3/2022,2,6,56
10/4/2022,2,6,76
10/5/2022,2,6,89
10/6/2022,2,6,95
10/7/2022,2,6,102
10/8/2022,2,6,82
10/9/2022,2,6,62
10/10/2022,2,6,96
10/11/2022,2,6,57
10/12/2022,2,6,89
10/13/2022,2,6,80
10/14/2022,2,6,78
10/15/2022,2,6,93
10/16/2022,2,6,61
10/17/2022,2,6,90
10/18/2022,2,6,83
10/19/2022,2,6,82
10/20/2022,2,6,91
10/21/2022,2,6,87
10/22/2022,2,6,98
10/23/2022,2,6,63
10/24/2022,2,6,77
10/25/2022,2,6,75
10/26/2022,2,6,79
10/27/2022,2,6,105
10/28/2022,2,6,89
10/29/2022,2,6,74
10/30/2022,2,6,60
10/31/2022,2,6,89
11/1/2022,2,6,85
11/2/2022,2,6,72
11/3/2022,2,6,93
11/4/2022,2,6,103
11/5/2022,2,6,111
11/6/2022,2,6,53
11/7/2022,2,6,73
11/8/2022,2,6,76
11/9/2022,2,6,85
11/10/2022,2,6,78
11/11/2022,2,6,97
11/12/2022,2,6,90
11/13/2022,2,6,70
11/14/2022,2,6,97
11/15/2022,2,6,75
11/16/2022,2,6,89
11/17/2022,2,6,100
11/18/2022,2,6,100
11/19/2022,2,6,113
11/20/2022,2,6,67
11/21/2022,2,6,91
11/22/2022,2,6,67
11/23/2022,2,6,98
11/24/2022,2,6,84
11/25/2022,2,6,84
11/26/2022,2,6,119
11/27/2022,2,6,76
11/28/2022,2,6,79
11/29/2022,2,6,84
11/30/2022,2,6,76
12/1/2022,2,6,44
12/2/2022,2,6,80
12/3/2022,2,6,83
12/4/2022,2,6,59
12/5/2022,2,6,63
12/6/2022,2,6,65
12/7/2022,2,6,64
12/8/2022,2,6,61
12/9/2022,2,6,50
12/10/2022,2,6,71
12/11/2022,2,6,52
12/12/2022,2,6,64
12/13/2022,2,6,72
12/14/2022,2,6,66
12/15/2022,2,6,68
12/16/2022,2,6,88
12/17/2022,2,6,73
12/18/2022,2,6,43
12/19/2022,2,6,55
12/20/2022,2,6,60
12/21/2022,2,6,80
12/22/2022,2,6,66
12/23/2022,2,6,59
12/24/2022,2,6,73
12/25/2022,2,6,56
12/26/2022,2,6,54
12/27/2022,2,6,56
12/28/2022,2,6,63
12/29/2022,2,6,72
12/30/2022,2,6,67
12/31/2022,2,6,58
1/1/2018,3,6,34
1/2/2018,3,6,38
1/3/2018,3,6,32
1/4/2018,3,6,36
1/5/2018,3,6,36
1/6/2018,3,6,37
1/7/2018,3,6,25
1/8/2018,3,6,30
1/9/2018,3,6,38
1/10/2018,3,6,28
1/11/2018,3,6,44
1/12/2018,3,6,49
1/13/2018,3,6,40
1/14/2018,3,6,31
1/15/2018,3,6,27
1/16/2018,3,6,31
1/17/2018,3,6,34
1/18/2018,3,6,41
1/19/2018,3,6,43
1/20/2018,3,6,39
1/21/2018,3,6,31
1/22/2018,3,6,32
1/23/2018,3,6,36
1/24/2018,3,6,40
1/25/2018,3,6,44
1/26/2018,3,6,32
1/27/2018,3,6,54
1/28/2018,3,6,28
1/29/2018,3,6,34
1/30/2018,3,6,37
1/31/2018,3,6,45
2/1/2018,3,6,44
2/2/2018,3,6,50
2/3/2018,3,6,47
2/4/2018,3,6,40
2/5/2018,3,6,28
2/6/2018,3,6,45
2/7/2018,3,6,52
2/8/2018,3,6,51
2/9/2018,3,6,50
2/10/2018,3,6,50
2/11/2018,3,6,37
2/12/2018,3,6,30
2/13/2018,3,6,47
2/14/2018,3,6,39
2/15/2018,3,6,49
2/16/2018,3,6,56
2/17/2018,3,6,46
2/18/2018,3,6,28
2/19/2018,3,6,43
2/20/2018,3,6,39
2/21/2018,3,6,42
2/22/2018,3,6,38
2/23/2018,3,6,47
2/24/2018,3,6,49
2/25/2018,3,6,24
2/26/2018,3,6,28
2/27/2018,3,6,39
2/28/2018,3,6,47
3/1/2018,3,6,55
3/2/2018,3,6,54
3/3/2018,3,6,54
3/4/2018,3,6,34
3/5/2018,3,6,55
3/6/2018,3,6,42
3/7/2018,3,6,48
3/8/2018,3,6,50
3/9/2018,3,6,57
3/10/2018,3,6,58
3/11/2018,3,6,42
3/12/2018,3,6,40
3/13/2018,3,6,42
3/14/2018,3,6,54
3/15/2018,3,6,39
3/16/2018,3,6,67
3/17/2018,3,6,64
3/18/2018,3,6,36
3/19/2018,3,6,40
3/20/2018,3,6,37
3/21/2018,3,6,61
3/22/2018,3,6,53
3/23/2018,3,6,47
3/24/2018,3,6,59
3/25/2018,3,6,34
3/26/2018,3,6,49
3/27/2018,3,6,40
3/28/2018,3,6,54
3/29/2018,3,6,54
3/30/2018,3,6,54
3/31/2018,3,6,54
4/1/2018,3,6,44
4/2/2018,3,6,54
4/3/2018,3,6,54
4/4/2018,3,6,57
4/5/2018,3,6,65
4/6/2018,3,6,65
4/7/2018,3,6,62
4/8/2018,3,6,46
4/9/2018,3,6,57
4/10/2018,3,6,53
4/11/2018,3,6,63
4/12/2018,3,6,67
4/13/2018,3,6,64
4/14/2018,3,6,69
4/15/2018,3,6,41
4/16/2018,3,6,74
4/17/2018,3,6,49
4/18/2018,3,6,54
4/19/2018,3,6,59
4/20/2018,3,6,63
4/21/2018,3,6,63
4/22/2018,3,6,41
4/23/2018,3,6,55
4/24/2018,3,6,49
4/25/2018,3,6,61
4/26/2018,3,6,46
4/27/2018,3,6,53
4/28/2018,3,6,65
4/29/2018,3,6,44
4/30/2018,3,6,51
5/1/2018,3,6,61
5/2/2018,3,6,81
5/3/2018,3,6,65
5/4/2018,3,6,67
5/5/2018,3,6,86
5/6/2018,3,6,45
5/7/2018,3,6,56
5/8/2018,3,6,68
5/9/2018,3,6,71
5/10/2018,3,6,67
5/11/2018,3,6,68
5/12/2018,3,6,62
5/13/2018,3,6,52
5/14/2018,3,6,71
5/15/2018,3,6,62
5/16/2018,3,6,55
5/17/2018,3,6,56
5/18/2018,3,6,76
5/19/2018,3,6,64
5/20/2018,3,6,57
5/21/2018,3,6,49
5/22/2018,3,6,65
5/23/2018,3,6,65
5/24/2018,3,6,69
5/25/2018,3,6,65
5/26/2018,3,6,76
5/27/2018,3,6,54
5/28/2018,3,6,65
5/29/2018,3,6,59
5/30/2018,3,6,59
5/31/2018,3,6,60
6/1/2018,3,6,84
6/2/2018,3,6,82
6/3/2018,3,6,65
6/4/2018,3,6,59
6/5/2018,3,6,54
6/6/2018,3,6,74
6/7/2018,3,6,63
6/8/2018,3,6,75
6/9/2018,3,6,74
6/10/2018,3,6,52
6/11/2018,3,6,57
6/12/2018,3,6,76
6/13/2018,3,6,58
6/14/2018,3,6,85
6/15/2018,3,6,65
6/16/2018,3,6,89
6/17/2018,3,6,35
6/18/2018,3,6,59
6/19/2018,3,6,72
6/20/2018,3,6,57
6/21/2018,3,6,49
6/22/2018,3,6,77
6/23/2018,3,6,92
6/24/2018,3,6,63
6/25/2018,3,6,59
6/26/2018,3,6,67
6/27/2018,3,6,70
6/28/2018,3,6,78
6/29/2018,3,6,74
6/30/2018,3,6,66
7/1/2018,3,6,47
7/2/2018,3,6,60
7/3/2018,3,6,64
7/4/2018,3,6,68
7/5/2018,3,6,63
7/6/2018,3,6,81
7/7/2018,3,6,74
7/8/2018,3,6,56
7/9/2018,3,6,63
7/10/2018,3,6,68
7/11/2018,3,6,59
7/12/2018,3,6,64
7/13/2018,3,6,65
7/14/2018,3,6,85
7/15/2018,3,6,53
7/16/2018,3,6,84
7/17/2018,3,6,64
7/18/2018,3,6,87
7/19/2018,3,6,80
7/20/2018,3,6,89
7/21/2018,3,6,86
7/22/2018,3,6,46
7/23/2018,3,6,53
7/24/2018,3,6,59
7/25/2018,3,6,68
7/26/2018,3,6,71
7/27/2018,3,6,101
7/28/2018,3,6,87
7/29/2018,3,6,65
7/30/2018,3,6,75
7/31/2018,3,6,70
8/1/2018,3,6,54
8/2/2018,3,6,63
8/3/2018,3,6,76
8/4/2018,3,6,72
8/5/2018,3,6,44
8/6/2018,3,6,48
8/7/2018,3,6,56
8/8/2018,3,6,75
8/9/2018,3,6,58
8/10/2018,3,6,84
8/11/2018,3,6,78
8/12/2018,3,6,45
8/13/2018,3,6,51
8/14/2018,3,6,56
8/15/2018,3,6,78
8/16/2018,3,6,52
8/17/2018,3,6,63
8/18/2018,3,6,64
8/19/2018,3,6,51
8/20/2018,3,6,49
8/21/2018,3,6,67
8/22/2018,3,6,58
8/23/2018,3,6,71
8/24/2018,3,6,64
8/25/2018,3,6,58
8/26/2018,3,6,47
8/27/2018,3,6,49
8/28/2018,3,6,74
8/29/2018,3,6,63
8/30/2018,3,6,76
8/31/2018,3,6,75
9/1/2018,3,6,65
9/2/2018,3,6,52
9/3/2018,3,6,58
9/4/2018,3,6,55
9/5/2018,3,6,40
9/6/2018,3,6,65
9/7/2018,3,6,70
9/8/2018,3,6,70
9/9/2018,3,6,55
9/10/2018,3,6,56
9/11/2018,3,6,55
9/12/2018,3,6,64
9/13/2018,3,6,62
9/14/2018,3,6,78
9/15/2018,3,6,71
9/16/2018,3,6,54
9/17/2018,3,6,54
9/18/2018,3,6,37
9/19/2018,3,6,71
9/20/2018,3,6,64
9/21/2018,3,6,56
9/22/2018,3,6,57
9/23/2018,3,6,41
9/24/2018,3,6,61
9/25/2018,3,6,60
9/26/2018,3,6,56
9/27/2018,3,6,54
9/28/2018,3,6,70
9/29/2018,3,6,73
9/30/2018,3,6,44
10/1/2018,3,6,51
10/2/2018,3,6,52
10/3/2018,3,6,54
10/4/2018,3,6,53
10/5/2018,3,6,66
10/6/2018,3,6,61
10/7/2018,3,6,34
10/8/2018,3,6,42
10/9/2018,3,6,59
10/10/2018,3,6,58
10/11/2018,3,6,49
10/12/2018,3,6,67
10/13/2018,3,6,71
10/14/2018,3,6,38
10/15/2018,3,6,51
10/16/2018,3,6,49
10/17/2018,3,6,49
10/18/2018,3,6,57
10/19/2018,3,6,58
10/20/2018,3,6,68
10/21/2018,3,6,43
10/22/2018,3,6,46
10/23/2018,3,6,58
10/24/2018,3,6,45
10/25/2018,3,6,77
10/26/2018,3,6,63
10/27/2018,3,6,63
10/28/2018,3,6,51
10/29/2018,3,6,50
10/30/2018,3,6,67
10/31/2018,3,6,57
11/1/2018,3,6,58
11/2/2018,3,6,60
11/3/2018,3,6,77
11/4/2018,3,6,46
11/5/2018,3,6,48
11/6/2018,3,6,56
11/7/2018,3,6,44
11/8/2018,3,6,60
11/9/2018,3,6,71
11/10/2018,3,6,73
11/11/2018,3,6,42
11/12/2018,3,6,56
11/13/2018,3,6,44
11/14/2018,3,6,47
11/15/2018,3,6,48
11/16/2018,3,6,52
11/17/2018,3,6,79
11/18/2018,3,6,50
11/19/2018,3,6,56
11/20/2018,3,6,66
11/21/2018,3,6,62
11/22/2018,3,6,56
11/23/2018,3,6,54
11/24/2018,3,6,55
11/25/2018,3,6,54
11/26/2018,3,6,57
11/27/2018,3,6,52
11/28/2018,3,6,70
11/29/2018,3,6,82
11/30/2018,3,6,78
12/1/2018,3,6,48
12/2/2018,3,6,38
12/3/2018,3,6,40
12/4/2018,3,6,36
12/5/2018,3,6,48
12/6/2018,3,6,43
12/7/2018,3,6,50
12/8/2018,3,6,54
12/9/2018,3,6,33
12/10/2018,3,6,37
12/11/2018,3,6,38
12/12/2018,3,6,43
12/13/2018,3,6,44
12/14/2018,3,6,57
12/15/2018,3,6,51
12/16/2018,3,6,29
12/17/2018,3,6,40
12/18/2018,3,6,32
12/19/2018,3,6,42
12/20/2018,3,6,48
12/21/2018,3,6,40
12/22/2018,3,6,47
12/23/2018,3,6,39
12/24/2018,3,6,32
12/25/2018,3,6,38
12/26/2018,3,6,35
12/27/2018,3,6,59
12/28/2018,3,6,48
12/29/2018,3,6,44
12/30/2018,3,6,39
12/31/2018,3,6,43
1/1/2019,3,6,49
1/2/2019,3,6,43
1/3/2019,3,6,43
1/4/2019,3,6,49
1/5/2019,3,6,48
1/6/2019,3,6,34
1/7/2019,3,6,37
1/8/2019,3,6,39
1/9/2019,3,6,45
1/10/2019,3,6,44
1/11/2019,3,6,58
1/12/2019,3,6,59
1/13/2019,3,6,27
1/14/2019,3,6,35
1/15/2019,3,6,26
1/16/2019,3,6,59
1/17/2019,3,6,48
1/18/2019,3,6,45
1/19/2019,3,6,54
1/20/2019,3,6,28
1/21/2019,3,6,42
1/22/2019,3,6,42
1/23/2019,3,6,39
1/24/2019,3,6,48
1/25/2019,3,6,45
1/26/2019,3,6,52
1/27/2019,3,6,32
1/28/2019,3,6,46
1/29/2019,3,6,43
1/30/2019,3,6,41
1/31/2019,3,6,44
2/1/2019,3,6,49
2/2/2019,3,6,63
2/3/2019,3,6,30
2/4/2019,3,6,37
2/5/2019,3,6,40
2/6/2019,3,6,57
2/7/2019,3,6,44
2/8/2019,3,6,54
2/9/2019,3,6,74
2/10/2019,3,6,35
2/11/2019,3,6,42
2/12/2019,3,6,46
2/13/2019,3,6,28
2/14/2019,3,6,51
2/15/2019,3,6,51
2/16/2019,3,6,55
2/17/2019,3,6,32
2/18/2019,3,6,43
2/19/2019,3,6,47
2/20/2019,3,6,52
2/21/2019,3,6,51
2/22/2019,3,6,56
2/23/2019,3,6,60
2/24/2019,3,6,39
2/25/2019,3,6,42
2/26/2019,3,6,38
2/27/2019,3,6,44
2/28/2019,3,6,46
3/1/2019,3,6,65
3/2/2019,3,6,62
3/3/2019,3,6,44
3/4/2019,3,6,49
3/5/2019,3,6,46
3/6/2019,3,6,70
3/7/2019,3,6,51
3/8/2019,3,6,61
3/9/2019,3,6,49
3/10/2019,3,6,47
3/11/2019,3,6,45
3/12/2019,3,6,56
3/13/2019,3,6,54
3/14/2019,3,6,52
3/15/2019,3,6,70
3/16/2019,3,6,67
3/17/2019,3,6,41
3/18/2019,3,6,50
3/19/2019,3,6,46
3/20/2019,3,6,45
3/21/2019,3,6,64
3/22/2019,3,6,67
3/23/2019,3,6,70
3/24/2019,3,6,49
3/25/2019,3,6,58
3/26/2019,3,6,57
3/27/2019,3,6,67
3/28/2019,3,6,66
3/29/2019,3,6,67
3/30/2019,3,6,79
3/31/2019,3,6,59
4/1/2019,3,6,69
4/2/2019,3,6,57
4/3/2019,3,6,74
4/4/2019,3,6,64
4/5/2019,3,6,64
4/6/2019,3,6,92
4/7/2019,3,6,43
4/8/2019,3,6,61
4/9/2019,3,6,67
4/10/2019,3,6,72
4/11/2019,3,6,71
4/12/2019,3,6,98
4/13/2019,3,6,87
4/14/2019,3,6,54
4/15/2019,3,6,75
4/16/2019,3,6,69
4/17/2019,3,6,63
4/18/2019,3,6,72
4/19/2019,3,6,94
4/20/2019,3,6,80
4/21/2019,3,6,55
4/22/2019,3,6,74
4/23/2019,3,6,60
4/24/2019,3,6,82
4/25/2019,3,6,83
4/26/2019,3,6,70
4/27/2019,3,6,98
4/28/2019,3,6,62
4/29/2019,3,6,54
4/30/2019,3,6,61
5/1/2019,3,6,73
5/2/2019,3,6,76
5/3/2019,3,6,107
5/4/2019,3,6,94
5/5/2019,3,6,47
5/6/2019,3,6,57
5/7/2019,3,6,65
5/8/2019,3,6,72
5/9/2019,3,6,74
5/10/2019,3,6,74
5/11/2019,3,6,86
5/12/2019,3,6,58
5/13/2019,3,6,71
5/14/2019,3,6,69
5/15/2019,3,6,68
5/16/2019,3,6,75
5/17/2019,3,6,71
5/18/2019,3,6,85
5/19/2019,3,6,54
5/20/2019,3,6,94
5/21/2019,3,6,76
5/22/2019,3,6,67
5/23/2019,3,6,76
5/24/2019,3,6,87
5/25/2019,3,6,94
5/26/2019,3,6,68
5/27/2019,3,6,67
5/28/2019,3,6,78
5/29/2019,3,6,79
5/30/2019,3,6,68
5/31/2019,3,6,68
6/1/2019,3,6,107
6/2/2019,3,6,78
6/3/2019,3,6,71
6/4/2019,3,6,66
6/5/2019,3,6,64
6/6/2019,3,6,80
6/7/2019,3,6,77
6/8/2019,3,6,83
6/9/2019,3,6,72
6/10/2019,3,6,73
6/11/2019,3,6,70
6/12/2019,3,6,66
6/13/2019,3,6,76
6/14/2019,3,6,90
6/15/2019,3,6,84
6/16/2019,3,6,56
6/17/2019,3,6,67
6/18/2019,3,6,90
6/19/2019,3,6,62
6/20/2019,3,6,90
6/21/2019,3,6,90
6/22/2019,3,6,95
6/23/2019,3,6,69
6/24/2019,3,6,48
6/25/2019,3,6,69
6/26/2019,3,6,83
6/27/2019,3,6,72
6/28/2019,3,6,86
6/29/2019,3,6,95
6/30/2019,3,6,74
7/1/2019,3,6,76
7/2/2019,3,6,72
7/3/2019,3,6,90
7/4/2019,3,6,72
7/5/2019,3,6,103
7/6/2019,3,6,107
7/7/2019,3,6,73
7/8/2019,3,6,73
7/9/2019,3,6,74
7/10/2019,3,6,80
7/11/2019,3,6,79
7/12/2019,3,6,94
7/13/2019,3,6,89
7/14/2019,3,6,63
7/15/2019,3,6,72
7/16/2019,3,6,64
7/17/2019,3,6,74
7/18/2019,3,6,81
7/19/2019,3,6,80
7/20/2019,3,6,85
7/21/2019,3,6,53
7/22/2019,3,6,81
7/23/2019,3,6,72
7/24/2019,3,6,101
7/25/2019,3,6,89
7/26/2019,3,6,87
7/27/2019,3,6,91
7/28/2019,3,6,67
7/29/2019,3,6,68
7/30/2019,3,6,63
7/31/2019,3,6,84
8/1/2019,3,6,71
8/2/2019,3,6,75
8/3/2019,3,6,88
8/4/2019,3,6,50
8/5/2019,3,6,70
8/6/2019,3,6,66
8/7/2019,3,6,79
8/8/2019,3,6,68
8/9/2019,3,6,79
8/10/2019,3,6,85
8/11/2019,3,6,53
8/12/2019,3,6,58
8/13/2019,3,6,68
8/14/2019,3,6,63
8/15/2019,3,6,88
8/16/2019,3,6,73
8/17/2019,3,6,86
8/18/2019,3,6,63
8/19/2019,3,6,73
8/20/2019,3,6,69
8/21/2019,3,6,66
8/22/2019,3,6,79
8/23/2019,3,6,71
8/24/2019,3,6,100
8/25/2019,3,6,55
8/26/2019,3,6,82
8/27/2019,3,6,72
8/28/2019,3,6,70
8/29/2019,3,6,74
8/30/2019,3,6,83
8/31/2019,3,6,95
9/1/2019,3,6,54
9/2/2019,3,6,67
9/3/2019,3,6,66
9/4/2019,3,6,73
9/5/2019,3,6,77
9/6/2019,3,6,83
9/7/2019,3,6,76
9/8/2019,3,6,57
9/9/2019,3,6,60
9/10/2019,3,6,64
9/11/2019,3,6,78
9/12/2019,3,6,78
9/13/2019,3,6,87
9/14/2019,3,6,100
9/15/2019,3,6,54
9/16/2019,3,6,62
9/17/2019,3,6,61
9/18/2019,3,6,65
9/19/2019,3,6,85
9/20/2019,3,6,69
9/21/2019,3,6,78
9/22/2019,3,6,43
9/23/2019,3,6,60
9/24/2019,3,6,74
9/25/2019,3,6,72
9/26/2019,3,6,82
9/27/2019,3,6,80
9/28/2019,3,6,70
9/29/2019,3,6,58
9/30/2019,3,6,67
10/1/2019,3,6,55
10/2/2019,3,6,63
10/3/2019,3,6,63
10/4/2019,3,6,73
10/5/2019,3,6,60
10/6/2019,3,6,51
10/7/2019,3,6,61
10/8/2019,3,6,58
10/9/2019,3,6,69
10/10/2019,3,6,67
10/11/2019,3,6,65
10/12/2019,3,6,79
10/13/2019,3,6,48
