date,warehouse,item,sales
11/2/2021,2,8,102
11/3/2021,2,8,99
11/4/2021,2,8,113
11/5/2021,2,8,127
11/6/2021,2,8,131
11/7/2021,2,8,94
11/8/2021,2,8,101
11/9/2021,2,8,96
11/10/2021,2,8,108
11/11/2021,2,8,119
11/12/2021,2,8,113
11/13/2021,2,8,133
11/14/2021,2,8,96
11/15/2021,2,8,112
11/16/2021,2,8,96
11/17/2021,2,8,104
11/18/2021,2,8,115
11/19/2021,2,8,151
11/20/2021,2,8,125
11/21/2021,2,8,96
11/22/2021,2,8,121
11/23/2021,2,8,108
11/24/2021,2,8,98
11/25/2021,2,8,109
11/26/2021,2,8,133
11/27/2021,2,8,129
11/28/2021,2,8,70
11/29/2021,2,8,103
11/30/2021,2,8,106
12/1/2021,2,8,60
12/2/2021,2,8,72
12/3/2021,2,8,86
12/4/2021,2,8,99
12/5/2021,2,8,70
12/6/2021,2,8,68
12/7/2021,2,8,85
12/8/2021,2,8,87
12/9/2021,2,8,86
12/10/2021,2,8,105
12/11/2021,2,8,112
12/12/2021,2,8,66
12/13/2021,2,8,87
12/14/2021,2,8,77
12/15/2021,2,8,88
12/16/2021,2,8,88
12/17/2021,2,8,92
12/18/2021,2,8,98
12/19/2021,2,8,69
12/20/2021,2,8,70
12/21/2021,2,8,75
12/22/2021,2,8,76
12/23/2021,2,8,76
12/24/2021,2,8,83
12/25/2021,2,8,88
12/26/2021,2,8,54
12/27/2021,2,8,81
12/28/2021,2,8,67
12/29/2021,2,8,95
12/30/2021,2,8,104
12/31/2021,2,8,83
1/1/2022,2,8,82
1/2/2022,2,8,59
1/3/2022,2,8,74
1/4/2022,2,8,58
1/5/2022,2,8,65
1/6/2022,2,8,88
1/7/2022,2,8,102
1/8/2022,2,8,92
1/9/2022,2,8,62
1/10/2022,2,8,66
1/11/2022,2,8,67
1/12/2022,2,8,68
1/13/2022,2,8,72
1/14/2022,2,8,78
1/15/2022,2,8,93
1/16/2022,2,8,46
1/17/2022,2,8,69
1/18/2022,2,8,65
1/19/2022,2,8,62
1/20/2022,2,8,99
1/21/2022,2,8,74
1/22/2022,2,8,98
1/23/2022,2,8,63
1/24/2022,2,8,80
1/25/2022,2,8,69
1/26/2022,2,8,61
1/27/2022,2,8,63
1/28/2022,2,8,91
1/29/2022,2,8,75
1/30/2022,2,8,65
1/31/2022,2,8,61
2/1/2022,2,8,82
2/2/2022,2,8,84
2/3/2022,2,8,90
2/4/2022,2,8,95
2/5/2022,2,8,106
2/6/2022,2,8,75
2/7/2022,2,8,70
2/8/2022,2,8,84
2/9/2022,2,8,74
2/10/2022,2,8,103
2/11/2022,2,8,88
2/12/2022,2,8,90
2/13/2022,2,8,61
2/14/2022,2,8,75
2/15/2022,2,8,67
2/16/2022,2,8,69
2/17/2022,2,8,92
2/18/2022,2,8,94
2/19/2022,2,8,88
2/20/2022,2,8,73
2/21/2022,2,8,80
2/22/2022,2,8,80
2/23/2022,2,8,83
2/24/2022,2,8,93
2/25/2022,2,8,98
2/26/2022,2,8,97
2/27/2022,2,8,56
2/28/2022,2,8,81
3/1/2022,2,8,114
3/2/2022,2,8,94
3/3/2022,2,8,114
3/4/2022,2,8,106
3/5/2022,2,8,92
3/6/2022,2,8,76
3/7/2022,2,8,90
3/8/2022,2,8,98
3/9/2022,2,8,107
3/10/2022,2,8,118
3/11/2022,2,8,89
3/12/2022,2,8,122
3/13/2022,2,8,78
3/14/2022,2,8,98
3/15/2022,2,8,100
3/16/2022,2,8,100
3/17/2022,2,8,96
3/18/2022,2,8,105
3/19/2022,2,8,93
3/20/2022,2,8,89
3/21/2022,2,8,88
3/22/2022,2,8,100
3/23/2022,2,8,93
3/24/2022,2,8,108
3/25/2022,2,8,116
3/26/2022,2,8,123
3/27/2022,2,8,85
3/28/2022,2,8,105
3/29/2022,2,8,98
3/30/2022,2,8,107
3/31/2022,2,8,94
4/1/2022,2,8,131
4/2/2022,2,8,146
4/3/2022,2,8,82
4/4/2022,2,8,104
4/5/2022,2,8,97
4/6/2022,2,8,117
4/7/2022,2,8,121
4/8/2022,2,8,142
4/9/2022,2,8,161
4/10/2022,2,8,95
4/11/2022,2,8,106
4/12/2022,2,8,102
4/13/2022,2,8,113
4/14/2022,2,8,116
4/15/2022,2,8,120
4/16/2022,2,8,129
4/17/2022,2,8,93
4/18/2022,2,8,100
4/19/2022,2,8,104
4/20/2022,2,8,125
4/21/2022,2,8,110
4/22/2022,2,8,129
4/23/2022,2,8,144
4/24/2022,2,8,85
4/25/2022,2,8,118
4/26/2022,2,8,94
4/27/2022,2,8,100
4/28/2022,2,8,138
4/29/2022,2,8,161
4/30/2022,2,8,136
5/1/2022,2,8,93
5/2/2022,2,8,117
5/3/2022,2,8,119
5/4/2022,2,8,134
5/5/2022,2,8,128
5/6/2022,2,8,143
5/7/2022,2,8,134
5/8/2022,2,8,101
5/9/2022,2,8,108
5/10/2022,2,8,121
5/11/2022,2,8,135
5/12/2022,2,8,137
5/13/2022,2,8,147
5/14/2022,2,8,145
5/15/2022,2,8,101
5/16/2022,2,8,119
5/17/2022,2,8,109
5/18/2022,2,8,126
5/19/2022,2,8,127
5/20/2022,2,8,155
5/21/2022,2,8,160
5/22/2022,2,8,109
5/23/2022,2,8,102
5/24/2022,2,8,115
5/25/2022,2,8,135
5/26/2022,2,8,128
5/27/2022,2,8,140
5/28/2022,2,8,159
5/29/2022,2,8,104
5/30/2022,2,8,106
5/31/2022,2,8,132
6/1/2022,2,8,138
6/2/2022,2,8,148
6/3/2022,2,8,146
6/4/2022,2,8,131
6/5/2022,2,8,123
6/6/2022,2,8,113
6/7/2022,2,8,126
6/8/2022,2,8,137
6/9/2022,2,8,167
6/10/2022,2,8,144
6/11/2022,2,8,160
6/12/2022,2,8,100
6/13/2022,2,8,126
6/14/2022,2,8,132
6/15/2022,2,8,129
6/16/2022,2,8,149
6/17/2022,2,8,155
6/18/2022,2,8,174
6/19/2022,2,8,106
6/20/2022,2,8,109
6/21/2022,2,8,128
6/22/2022,2,8,131
6/23/2022,2,8,154
6/24/2022,2,8,150
6/25/2022,2,8,139
6/26/2022,2,8,107
6/27/2022,2,8,132
6/28/2022,2,8,122
6/29/2022,2,8,135
6/30/2022,2,8,142
7/1/2022,2,8,153
7/2/2022,2,8,159
7/3/2022,2,8,120
7/4/2022,2,8,127
7/5/2022,2,8,125
7/6/2022,2,8,152
7/7/2022,2,8,159
7/8/2022,2,8,154
7/9/2022,2,8,150
7/10/2022,2,8,121
7/11/2022,2,8,110
7/12/2022,2,8,129
7/13/2022,2,8,126
7/14/2022,2,8,140
7/15/2022,2,8,159
7/16/2022,2,8,169
7/17/2022,2,8,110
7/18/2022,2,8,128
7/19/2022,2,8,134
7/20/2022,2,8,144
7/21/2022,2,8,143
7/22/2022,2,8,156
7/23/2022,2,8,168
7/24/2022,2,8,119
7/25/2022,2,8,122
7/26/2022,2,8,136
7/27/2022,2,8,145
7/28/2022,2,8,160
7/29/2022,2,8,170
7/30/2022,2,8,160
7/31/2022,2,8,113
8/1/2022,2,8,108
8/2/2022,2,8,110
8/3/2022,2,8,154
8/4/2022,2,8,148
8/5/2022,2,8,131
8/6/2022,2,8,156
8/7/2022,2,8,106
8/8/2022,2,8,113
8/9/2022,2,8,100
8/10/2022,2,8,119
8/11/2022,2,8,160
8/12/2022,2,8,141
8/13/2022,2,8,135
8/14/2022,2,8,101
8/15/2022,2,8,120
8/16/2022,2,8,121
8/17/2022,2,8,109
8/18/2022,2,8,123
8/19/2022,2,8,161
8/20/2022,2,8,150
8/21/2022,2,8,108
8/22/2022,2,8,115
8/23/2022,2,8,107
8/24/2022,2,8,129
8/25/2022,2,8,131
8/26/2022,2,8,143
8/27/2022,2,8,157
8/28/2022,2,8,101
8/29/2022,2,8,96
8/30/2022,2,8,106
8/31/2022,2,8,125
9/1/2022,2,8,130
9/2/2022,2,8,120
9/3/2022,2,8,136
9/4/2022,2,8,83
9/5/2022,2,8,87
9/6/2022,2,8,105
9/7/2022,2,8,121
9/8/2022,2,8,145
9/9/2022,2,8,102
9/10/2022,2,8,125
9/11/2022,2,8,93
9/12/2022,2,8,117
9/13/2022,2,8,107
9/14/2022,2,8,131
9/15/2022,2,8,110
9/16/2022,2,8,129
9/17/2022,2,8,153
9/18/2022,2,8,98
9/19/2022,2,8,106
9/20/2022,2,8,95
9/21/2022,2,8,113
9/22/2022,2,8,110
9/23/2022,2,8,131
9/24/2022,2,8,154
9/25/2022,2,8,105
9/26/2022,2,8,122
9/27/2022,2,8,118
9/28/2022,2,8,124
9/29/2022,2,8,111
9/30/2022,2,8,120
10/1/2022,2,8,134
10/2/2022,2,8,79
10/3/2022,2,8,89
10/4/2022,2,8,90
10/5/2022,2,8,112
10/6/2022,2,8,120
10/7/2022,2,8,145
10/8/2022,2,8,125
10/9/2022,2,8,86
10/10/2022,2,8,88
10/11/2022,2,8,106
10/12/2022,2,8,100
10/13/2022,2,8,110
10/14/2022,2,8,119
10/15/2022,2,8,109
10/16/2022,2,8,77
10/17/2022,2,8,107
10/18/2022,2,8,98
10/19/2022,2,8,126
10/20/2022,2,8,125
10/21/2022,2,8,135
10/22/2022,2,8,133
10/23/2022,2,8,98
10/24/2022,2,8,97
10/25/2022,2,8,131
10/26/2022,2,8,122
10/27/2022,2,8,102
10/28/2022,2,8,126
10/29/2022,2,8,137
10/30/2022,2,8,112
10/31/2022,2,8,93
11/1/2022,2,8,121
11/2/2022,2,8,110
11/3/2022,2,8,131
11/4/2022,2,8,128
11/5/2022,2,8,124
11/6/2022,2,8,98
11/7/2022,2,8,114
11/8/2022,2,8,100
11/9/2022,2,8,110
11/10/2022,2,8,125
11/11/2022,2,8,118
11/12/2022,2,8,135
11/13/2022,2,8,100
11/14/2022,2,8,118
11/15/2022,2,8,102
11/16/2022,2,8,113
11/17/2022,2,8,113
11/18/2022,2,8,122
11/19/2022,2,8,122
11/20/2022,2,8,89
11/21/2022,2,8,124
11/22/2022,2,8,98
11/23/2022,2,8,133
11/24/2022,2,8,126
11/25/2022,2,8,129
11/26/2022,2,8,147
11/27/2022,2,8,103
11/28/2022,2,8,126
11/29/2022,2,8,108
11/30/2022,2,8,111
12/1/2022,2,8,96
12/2/2022,2,8,91
12/3/2022,2,8,112
12/4/2022,2,8,49
12/5/2022,2,8,72
12/6/2022,2,8,81
12/7/2022,2,8,87
12/8/2022,2,8,84
12/9/2022,2,8,87
12/10/2022,2,8,103
12/11/2022,2,8,53
12/12/2022,2,8,81
12/13/2022,2,8,104
12/14/2022,2,8,80
12/15/2022,2,8,88
12/16/2022,2,8,90
12/17/2022,2,8,96
12/18/2022,2,8,61
12/19/2022,2,8,76
12/20/2022,2,8,75
12/21/2022,2,8,86
12/22/2022,2,8,87
12/23/2022,2,8,96
12/24/2022,2,8,112
12/25/2022,2,8,66
12/26/2022,2,8,82
12/27/2022,2,8,79
12/28/2022,2,8,91
12/29/2022,2,8,99
12/30/2022,2,8,103
12/31/2022,2,8,124
1/1/2018,3,8,54
1/2/2018,3,8,34
1/3/2018,3,8,61
1/4/2018,3,8,38
1/5/2018,3,8,54
1/6/2018,3,8,64
1/7/2018,3,8,47
1/8/2018,3,8,44
1/9/2018,3,8,53
1/10/2018,3,8,56
1/11/2018,3,8,59
1/12/2018,3,8,64
1/13/2018,3,8,58
1/14/2018,3,8,37
1/15/2018,3,8,37
1/16/2018,3,8,53
1/17/2018,3,8,41
1/18/2018,3,8,52
1/19/2018,3,8,43
1/20/2018,3,8,46
1/21/2018,3,8,40
1/22/2018,3,8,49
1/23/2018,3,8,39
1/24/2018,3,8,48
1/25/2018,3,8,66
1/26/2018,3,8,70
1/27/2018,3,8,48
1/28/2018,3,8,48
1/29/2018,3,8,47
1/30/2018,3,8,61
1/31/2018,3,8,45
2/1/2018,3,8,57
2/2/2018,3,8,72
2/3/2018,3,8,59
2/4/2018,3,8,41
2/5/2018,3,8,40
2/6/2018,3,8,31
2/7/2018,3,8,54
2/8/2018,3,8,48
2/9/2018,3,8,54
2/10/2018,3,8,53
2/11/2018,3,8,37
2/12/2018,3,8,54
2/13/2018,3,8,47
2/14/2018,3,8,60
2/15/2018,3,8,46
2/16/2018,3,8,72
2/17/2018,3,8,66
2/18/2018,3,8,40
2/19/2018,3,8,51
2/20/2018,3,8,41
2/21/2018,3,8,57
2/22/2018,3,8,73
2/23/2018,3,8,64
2/24/2018,3,8,71
2/25/2018,3,8,44
2/26/2018,3,8,50
2/27/2018,3,8,50
2/28/2018,3,8,56
3/1/2018,3,8,57
3/2/2018,3,8,82
3/3/2018,3,8,73
3/4/2018,3,8,48
3/5/2018,3,8,73
3/6/2018,3,8,69
3/7/2018,3,8,60
3/8/2018,3,8,67
3/9/2018,3,8,79
3/10/2018,3,8,73
3/11/2018,3,8,54
3/12/2018,3,8,68
3/13/2018,3,8,56
3/14/2018,3,8,62
3/15/2018,3,8,65
3/16/2018,3,8,73
3/17/2018,3,8,72
3/18/2018,3,8,60
3/19/2018,3,8,67
3/20/2018,3,8,53
3/21/2018,3,8,67
3/22/2018,3,8,69
3/23/2018,3,8,68
3/24/2018,3,8,87
3/25/2018,3,8,46
3/26/2018,3,8,50
3/27/2018,3,8,50
3/28/2018,3,8,61
3/29/2018,3,8,68
3/30/2018,3,8,69
3/31/2018,3,8,83
4/1/2018,3,8,52
4/2/2018,3,8,68
4/3/2018,3,8,64
4/4/2018,3,8,97
4/5/2018,3,8,69
4/6/2018,3,8,81
4/7/2018,3,8,80
4/8/2018,3,8,53
4/9/2018,3,8,66
4/10/2018,3,8,65
4/11/2018,3,8,82
4/12/2018,3,8,91
4/13/2018,3,8,100
4/14/2018,3,8,98
4/15/2018,3,8,58
4/16/2018,3,8,64
4/17/2018,3,8,81
4/18/2018,3,8,76
4/19/2018,3,8,77
4/20/2018,3,8,94
4/21/2018,3,8,75
4/22/2018,3,8,54
4/23/2018,3,8,76
4/24/2018,3,8,78
4/25/2018,3,8,79
4/26/2018,3,8,88
4/27/2018,3,8,86
4/28/2018,3,8,95
4/29/2018,3,8,63
4/30/2018,3,8,79
5/1/2018,3,8,77
5/2/2018,3,8,84
5/3/2018,3,8,74
5/4/2018,3,8,87
5/5/2018,3,8,75
5/6/2018,3,8,51
5/7/2018,3,8,73
5/8/2018,3,8,87
5/9/2018,3,8,66
5/10/2018,3,8,90
5/11/2018,3,8,113
5/12/2018,3,8,110
5/13/2018,3,8,62
5/14/2018,3,8,84
5/15/2018,3,8,74
5/16/2018,3,8,71
5/17/2018,3,8,72
5/18/2018,3,8,100
5/19/2018,3,8,100
5/20/2018,3,8,66
5/21/2018,3,8,69
5/22/2018,3,8,63
5/23/2018,3,8,87
5/24/2018,3,8,76
5/25/2018,3,8,91
5/26/2018,3,8,97
5/27/2018,3,8,64
5/28/2018,3,8,74
5/29/2018,3,8,88
5/30/2018,3,8,79
5/31/2018,3,8,88
6/1/2018,3,8,87
6/2/2018,3,8,108
6/3/2018,3,8,49
6/4/2018,3,8,74
6/5/2018,3,8,86
6/6/2018,3,8,72
6/7/2018,3,8,94
6/8/2018,3,8,100
6/9/2018,3,8,90
6/10/2018,3,8,72
6/11/2018,3,8,88
6/12/2018,3,8,73
6/13/2018,3,8,75
6/14/2018,3,8,96
6/15/2018,3,8,101
6/16/2018,3,8,107
6/17/2018,3,8,57
6/18/2018,3,8,80
6/19/2018,3,8,77
6/20/2018,3,8,93
6/21/2018,3,8,85
6/22/2018,3,8,103
6/23/2018,3,8,97
6/24/2018,3,8,59
6/25/2018,3,8,58
6/26/2018,3,8,74
6/27/2018,3,8,77
6/28/2018,3,8,86
6/29/2018,3,8,98
6/30/2018,3,8,110
7/1/2018,3,8,66
7/2/2018,3,8,96
7/3/2018,3,8,90
7/4/2018,3,8,88
7/5/2018,3,8,118
7/6/2018,3,8,110
7/7/2018,3,8,125
7/8/2018,3,8,66
7/9/2018,3,8,86
7/10/2018,3,8,88
7/11/2018,3,8,75
7/12/2018,3,8,98
7/13/2018,3,8,112
7/14/2018,3,8,131
7/15/2018,3,8,74
7/16/2018,3,8,79
7/17/2018,3,8,86
7/18/2018,3,8,98
7/19/2018,3,8,96
7/20/2018,3,8,102
7/21/2018,3,8,109
7/22/2018,3,8,76
7/23/2018,3,8,83
7/24/2018,3,8,99
7/25/2018,3,8,88
7/26/2018,3,8,94
7/27/2018,3,8,98
7/28/2018,3,8,113
7/29/2018,3,8,75
7/30/2018,3,8,79
7/31/2018,3,8,80
8/1/2018,3,8,85
8/2/2018,3,8,78
8/3/2018,3,8,106
8/4/2018,3,8,79
8/5/2018,3,8,53
8/6/2018,3,8,60
8/7/2018,3,8,66
8/8/2018,3,8,89
8/9/2018,3,8,91
8/10/2018,3,8,92
8/11/2018,3,8,80
8/12/2018,3,8,60
8/13/2018,3,8,72
8/14/2018,3,8,78
8/15/2018,3,8,89
8/16/2018,3,8,77
8/17/2018,3,8,104
8/18/2018,3,8,100
8/19/2018,3,8,59
8/20/2018,3,8,70
8/21/2018,3,8,76
8/22/2018,3,8,74
8/23/2018,3,8,76
8/24/2018,3,8,87
8/25/2018,3,8,100
8/26/2018,3,8,74
8/27/2018,3,8,87
8/28/2018,3,8,79
8/29/2018,3,8,79
8/30/2018,3,8,89
8/31/2018,3,8,95
9/1/2018,3,8,98
9/2/2018,3,8,57
9/3/2018,3,8,74
9/4/2018,3,8,59
9/5/2018,3,8,87
9/6/2018,3,8,80
9/7/2018,3,8,93
9/8/2018,3,8,99
9/9/2018,3,8,69
9/10/2018,3,8,75
9/11/2018,3,8,72
9/12/2018,3,8,74
9/13/2018,3,8,88
9/14/2018,3,8,85
9/15/2018,3,8,86
9/16/2018,3,8,70
9/17/2018,3,8,59
9/18/2018,3,8,75
9/19/2018,3,8,78
9/20/2018,3,8,72
9/21/2018,3,8,81
9/22/2018,3,8,86
9/23/2018,3,8,63
9/24/2018,3,8,71
9/25/2018,3,8,66
9/26/2018,3,8,78
9/27/2018,3,8,98
9/28/2018,3,8,83
9/29/2018,3,8,96
9/30/2018,3,8,50
10/1/2018,3,8,63
10/2/2018,3,8,61
10/3/2018,3,8,75
10/4/2018,3,8,85
10/5/2018,3,8,70
10/6/2018,3,8,88
10/7/2018,3,8,60
10/8/2018,3,8,62
10/9/2018,3,8,72
10/10/2018,3,8,66
10/11/2018,3,8,72
10/12/2018,3,8,70
10/13/2018,3,8,68
10/14/2018,3,8,63
10/15/2018,3,8,59
10/16/2018,3,8,59
10/17/2018,3,8,63
10/18/2018,3,8,62
10/19/2018,3,8,95
10/20/2018,3,8,92
10/21/2018,3,8,48
10/22/2018,3,8,60
10/23/2018,3,8,65
10/24/2018,3,8,62
10/25/2018,3,8,76
10/26/2018,3,8,69
10/27/2018,3,8,85
10/28/2018,3,8,47
10/29/2018,3,8,77
10/30/2018,3,8,80
10/31/2018,3,8,67
11/1/2018,3,8,81
11/2/2018,3,8,93
11/3/2018,3,8,92
11/4/2018,3,8,61
11/5/2018,3,8,60
11/6/2018,3,8,68
11/7/2018,3,8,66
11/8/2018,3,8,84
11/9/2018,3,8,82
11/10/2018,3,8,79
11/11/2018,3,8,55
11/12/2018,3,8,86
11/13/2018,3,8,67
11/14/2018,3,8,77
11/15/2018,3,8,96
11/16/2018,3,8,76
11/17/2018,3,8,87
11/18/2018,3,8,61
11/19/2018,3,8,70
11/20/2018,3,8,56
11/21/2018,3,8,73
11/22/2018,3,8,60
11/23/2018,3,8,92
11/24/2018,3,8,90
11/25/2018,3,8,77
11/26/2018,3,8,68
11/27/2018,3,8,77
11/28/2018,3,8,70
11/29/2018,3,8,86
11/30/2018,3,8,103
12/1/2018,3,8,69
12/2/2018,3,8,52
12/3/2018,3,8,48
12/4/2018,3,8,56
12/5/2018,3,8,58
12/6/2018,3,8,70
12/7/2018,3,8,66
12/8/2018,3,8,68
12/9/2018,3,8,44
12/10/2018,3,8,53
12/11/2018,3,8,51
12/12/2018,3,8,51
12/13/2018,3,8,55
12/14/2018,3,8,50
12/15/2018,3,8,70
12/16/2018,3,8,52
12/17/2018,3,8,61
12/18/2018,3,8,56
12/19/2018,3,8,57
12/20/2018,3,8,58
12/21/2018,3,8,65
12/22/2018,3,8,47
12/23/2018,3,8,44
12/24/2018,3,8,45
12/25/2018,3,8,55
12/26/2018,3,8,57
12/27/2018,3,8,45
12/28/2018,3,8,64
12/29/2018,3,8,50
12/30/2018,3,8,41
12/31/2018,3,8,46
1/1/2019,3,8,58
1/2/2019,3,8,58
1/3/2019,3,8,59
1/4/2019,3,8,71
1/5/2019,3,8,70
1/6/2019,3,8,41
1/7/2019,3,8,58
1/8/2019,3,8,38
1/9/2019,3,8,52
1/10/2019,3,8,66
1/11/2019,3,8,61
1/12/2019,3,8,56
1/13/2019,3,8,39
1/14/2019,3,8,52
1/15/2019,3,8,58
1/16/2019,3,8,46
1/17/2019,3,8,74
1/18/2019,3,8,67
1/19/2019,3,8,68
1/20/2019,3,8,36
1/21/2019,3,8,58
1/22/2019,3,8,65
1/23/2019,3,8,49
1/24/2019,3,8,65
1/25/2019,3,8,72
1/26/2019,3,8,67
1/27/2019,3,8,51
1/28/2019,3,8,55
1/29/2019,3,8,43
1/30/2019,3,8,49
1/31/2019,3,8,51
2/1/2019,3,8,69
2/2/2019,3,8,72
2/3/2019,3,8,53
2/4/2019,3,8,48
2/5/2019,3,8,64
2/6/2019,3,8,73
2/7/2019,3,8,74
2/8/2019,3,8,66
2/9/2019,3,8,84
2/10/2019,3,8,56
2/11/2019,3,8,64
2/12/2019,3,8,53
2/13/2019,3,8,67
2/14/2019,3,8,59
2/15/2019,3,8,68
2/16/2019,3,8,92
2/17/2019,3,8,47
2/18/2019,3,8,73
2/19/2019,3,8,56
2/20/2019,3,8,65
2/21/2019,3,8,60
2/22/2019,3,8,83
2/23/2019,3,8,79
2/24/2019,3,8,58
2/25/2019,3,8,57
2/26/2019,3,8,61
2/27/2019,3,8,68
2/28/2019,3,8,66
3/1/2019,3,8,107
3/2/2019,3,8,102
3/3/2019,3,8,64
3/4/2019,3,8,66
3/5/2019,3,8,89
3/6/2019,3,8,77
3/7/2019,3,8,93
3/8/2019,3,8,85
3/9/2019,3,8,76
3/10/2019,3,8,49
3/11/2019,3,8,83
3/12/2019,3,8,57
3/13/2019,3,8,73
3/14/2019,3,8,89
3/15/2019,3,8,97
3/16/2019,3,8,80
3/17/2019,3,8,47
3/18/2019,3,8,66
3/19/2019,3,8,61
3/20/2019,3,8,87
3/21/2019,3,8,83
3/22/2019,3,8,89
3/23/2019,3,8,85
3/24/2019,3,8,46
3/25/2019,3,8,60
3/26/2019,3,8,57
3/27/2019,3,8,79
3/28/2019,3,8,83
3/29/2019,3,8,77
3/30/2019,3,8,90
3/31/2019,3,8,50
4/1/2019,3,8,87
4/2/2019,3,8,76
4/3/2019,3,8,98
4/4/2019,3,8,83
4/5/2019,3,8,103
4/6/2019,3,8,114
4/7/2019,3,8,53
4/8/2019,3,8,96
4/9/2019,3,8,91
4/10/2019,3,8,75
4/11/2019,3,8,92
4/12/2019,3,8,98
4/13/2019,3,8,115
4/14/2019,3,8,70
4/15/2019,3,8,65
4/16/2019,3,8,87
4/17/2019,3,8,95
4/18/2019,3,8,103
4/19/2019,3,8,86
4/20/2019,3,8,100
4/21/2019,3,8,72
4/22/2019,3,8,82
4/23/2019,3,8,83
4/24/2019,3,8,84
4/25/2019,3,8,113
4/26/2019,3,8,105
4/27/2019,3,8,114
4/28/2019,3,8,94
4/29/2019,3,8,85
4/30/2019,3,8,99
5/1/2019,3,8,80
5/2/2019,3,8,112
5/3/2019,3,8,106
5/4/2019,3,8,116
5/5/2019,3,8,99
5/6/2019,3,8,86
5/7/2019,3,8,89
5/8/2019,3,8,96
5/9/2019,3,8,98
5/10/2019,3,8,103
5/11/2019,3,8,93
5/12/2019,3,8,73
5/13/2019,3,8,92
5/14/2019,3,8,85
5/15/2019,3,8,107
5/16/2019,3,8,87
5/17/2019,3,8,89
5/18/2019,3,8,109
5/19/2019,3,8,58
5/20/2019,3,8,87
5/21/2019,3,8,99
5/22/2019,3,8,97
5/23/2019,3,8,115
5/24/2019,3,8,106
5/25/2019,3,8,105
5/26/2019,3,8,81
5/27/2019,3,8,88
5/28/2019,3,8,93
5/29/2019,3,8,97
5/30/2019,3,8,111
5/31/2019,3,8,110
6/1/2019,3,8,112
6/2/2019,3,8,85
6/3/2019,3,8,75
6/4/2019,3,8,94
6/5/2019,3,8,101
6/6/2019,3,8,105
6/7/2019,3,8,118
6/8/2019,3,8,102
6/9/2019,3,8,81
6/10/2019,3,8,75
6/11/2019,3,8,88
6/12/2019,3,8,97
6/13/2019,3,8,101
6/14/2019,3,8,123
6/15/2019,3,8,119
6/16/2019,3,8,92
6/17/2019,3,8,94
6/18/2019,3,8,98
6/19/2019,3,8,108
6/20/2019,3,8,135
6/21/2019,3,8,100
6/22/2019,3,8,136
6/23/2019,3,8,76
6/24/2019,3,8,102
6/25/2019,3,8,93
6/26/2019,3,8,100
6/27/2019,3,8,90
6/28/2019,3,8,120
6/29/2019,3,8,126
6/30/2019,3,8,75
7/1/2019,3,8,105
7/2/2019,3,8,120
7/3/2019,3,8,101
7/4/2019,3,8,110
7/5/2019,3,8,127
7/6/2019,3,8,112
7/7/2019,3,8,92
7/8/2019,3,8,117
7/9/2019,3,8,89
7/10/2019,3,8,104
7/11/2019,3,8,121
7/12/2019,3,8,135
7/13/2019,3,8,116
7/14/2019,3,8,83
7/15/2019,3,8,103
7/16/2019,3,8,110
7/17/2019,3,8,108
7/18/2019,3,8,103
7/19/2019,3,8,112
7/20/2019,3,8,138
7/21/2019,3,8,109
7/22/2019,3,8,95
7/23/2019,3,8,94
7/24/2019,3,8,94
7/25/2019,3,8,114
7/26/2019,3,8,133
7/27/2019,3,8,127
7/28/2019,3,8,95
7/29/2019,3,8,111
7/30/2019,3,8,103
7/31/2019,3,8,117
8/1/2019,3,8,100
8/2/2019,3,8,91
8/3/2019,3,8,113
8/4/2019,3,8,80
8/5/2019,3,8,83
8/6/2019,3,8,82
8/7/2019,3,8,90
8/8/2019,3,8,96
8/9/2019,3,8,102
8/10/2019,3,8,106
8/11/2019,3,8,83
8/12/2019,3,8,85
8/13/2019,3,8,92
8/14/2019,3,8,100
8/15/2019,3,8,99
8/16/2019,3,8,128
8/17/2019,3,8,103
8/18/2019,3,8,74
8/19/2019,3,8,102
8/20/2019,3,8,84
8/21/2019,3,8,98
8/22/2019,3,8,77
8/23/2019,3,8,105
8/24/2019,3,8,105
8/25/2019,3,8,83
8/26/2019,3,8,95
8/27/2019,3,8,73
8/28/2019,3,8,97
8/29/2019,3,8,104
8/30/2019,3,8,121
8/31/2019,3,8,105
9/1/2019,3,8,47
9/2/2019,3,8,85
9/3/2019,3,8,91
9/4/2019,3,8,73
9/5/2019,3,8,107
9/6/2019,3,8,103
9/7/2019,3,8,118
9/8/2019,3,8,67
9/9/2019,3,8,71
9/10/2019,3,8,90
9/11/2019,3,8,73
9/12/2019,3,8,95
9/13/2019,3,8,101
9/14/2019,3,8,103
9/15/2019,3,8,57
9/16/2019,3,8,83
9/17/2019,3,8,82
9/18/2019,3,8,89
9/19/2019,3,8,92
9/20/2019,3,8,89
9/21/2019,3,8,90
9/22/2019,3,8,67
9/23/2019,3,8,100
9/24/2019,3,8,84
9/25/2019,3,8,84
9/26/2019,3,8,82
9/27/2019,3,8,92
9/28/2019,3,8,105
9/29/2019,3,8,78
9/30/2019,3,8,73
10/1/2019,3,8,71
10/2/2019,3,8,88
10/3/2019,3,8,92
10/4/2019,3,8,96
10/5/2019,3,8,108
10/6/2019,3,8,59
10/7/2019,3,8,85
10/8/2019,3,8,74
10/9/2019,3,8,85
10/10/2019,3,8,78
10/11/2019,3,8,104
10/12/2019,3,8,101
10/13/2019,3,8,76
