date,warehouse,item,sales
11/2/2021,2,7,74
11/3/2021,2,7,71
11/4/2021,2,7,78
11/5/2021,2,7,102
11/6/2021,2,7,108
11/7/2021,2,7,73
11/8/2021,2,7,78
11/9/2021,2,7,83
11/10/2021,2,7,82
11/11/2021,2,7,79
11/12/2021,2,7,98
11/13/2021,2,7,110
11/14/2021,2,7,77
11/15/2021,2,7,90
11/16/2021,2,7,90
11/17/2021,2,7,80
11/18/2021,2,7,97
11/19/2021,2,7,98
11/20/2021,2,7,104
11/21/2021,2,7,61
11/22/2021,2,7,70
11/23/2021,2,7,76
11/24/2021,2,7,90
11/25/2021,2,7,78
11/26/2021,2,7,83
11/27/2021,2,7,90
11/28/2021,2,7,80
11/29/2021,2,7,92
11/30/2021,2,7,85
12/1/2021,2,7,59
12/2/2021,2,7,64
12/3/2021,2,7,64
12/4/2021,2,7,72
12/5/2021,2,7,45
12/6/2021,2,7,46
12/7/2021,2,7,72
12/8/2021,2,7,60
12/9/2021,2,7,75
12/10/2021,2,7,65
12/11/2021,2,7,72
12/12/2021,2,7,42
12/13/2021,2,7,37
12/14/2021,2,7,58
12/15/2021,2,7,83
12/16/2021,2,7,71
12/17/2021,2,7,61
12/18/2021,2,7,87
12/19/2021,2,7,49
12/20/2021,2,7,47
12/21/2021,2,7,61
12/22/2021,2,7,57
12/23/2021,2,7,55
12/24/2021,2,7,89
12/25/2021,2,7,64
12/26/2021,2,7,58
12/27/2021,2,7,57
12/28/2021,2,7,53
12/29/2021,2,7,57
12/30/2021,2,7,53
12/31/2021,2,7,62
1/1/2022,2,7,66
1/2/2022,2,7,48
1/3/2022,2,7,59
1/4/2022,2,7,48
1/5/2022,2,7,54
1/6/2022,2,7,71
1/7/2022,2,7,62
1/8/2022,2,7,79
1/9/2022,2,7,46
1/10/2022,2,7,57
1/11/2022,2,7,58
1/12/2022,2,7,55
1/13/2022,2,7,55
1/14/2022,2,7,74
1/15/2022,2,7,77
1/16/2022,2,7,47
1/17/2022,2,7,55
1/18/2022,2,7,46
1/19/2022,2,7,43
1/20/2022,2,7,68
1/21/2022,2,7,62
1/22/2022,2,7,72
1/23/2022,2,7,30
1/24/2022,2,7,59
1/25/2022,2,7,64
1/26/2022,2,7,49
1/27/2022,2,7,67
1/28/2022,2,7,74
1/29/2022,2,7,55
1/30/2022,2,7,48
1/31/2022,2,7,52
2/1/2022,2,7,61
2/2/2022,2,7,58
2/3/2022,2,7,62
2/4/2022,2,7,64
2/5/2022,2,7,79
2/6/2022,2,7,39
2/7/2022,2,7,54
2/8/2022,2,7,73
2/9/2022,2,7,64
2/10/2022,2,7,56
2/11/2022,2,7,72
2/12/2022,2,7,72
2/13/2022,2,7,49
2/14/2022,2,7,57
2/15/2022,2,7,48
2/16/2022,2,7,68
2/17/2022,2,7,66
2/18/2022,2,7,81
2/19/2022,2,7,75
2/20/2022,2,7,45
2/21/2022,2,7,60
2/22/2022,2,7,55
2/23/2022,2,7,71
2/24/2022,2,7,64
2/25/2022,2,7,73
2/26/2022,2,7,77
2/27/2022,2,7,43
2/28/2022,2,7,49
3/1/2022,2,7,75
3/2/2022,2,7,70
3/3/2022,2,7,98
3/4/2022,2,7,82
3/5/2022,2,7,81
3/6/2022,2,7,62
3/7/2022,2,7,59
3/8/2022,2,7,63
3/9/2022,2,7,78
3/10/2022,2,7,75
3/11/2022,2,7,95
3/12/2022,2,7,102
3/13/2022,2,7,64
3/14/2022,2,7,85
3/15/2022,2,7,70
3/16/2022,2,7,89
3/17/2022,2,7,83
3/18/2022,2,7,72
3/19/2022,2,7,96
3/20/2022,2,7,69
3/21/2022,2,7,83
3/22/2022,2,7,66
3/23/2022,2,7,75
3/24/2022,2,7,83
3/25/2022,2,7,99
3/26/2022,2,7,76
3/27/2022,2,7,66
3/28/2022,2,7,76
3/29/2022,2,7,77
3/30/2022,2,7,56
3/31/2022,2,7,82
4/1/2022,2,7,93
4/2/2022,2,7,102
4/3/2022,2,7,84
4/4/2022,2,7,73
4/5/2022,2,7,74
4/6/2022,2,7,98
4/7/2022,2,7,109
4/8/2022,2,7,110
4/9/2022,2,7,102
4/10/2022,2,7,56
4/11/2022,2,7,69
4/12/2022,2,7,96
4/13/2022,2,7,98
4/14/2022,2,7,82
4/15/2022,2,7,92
4/16/2022,2,7,96
4/17/2022,2,7,59
4/18/2022,2,7,73
4/19/2022,2,7,60
4/20/2022,2,7,99
4/21/2022,2,7,82
4/22/2022,2,7,102
4/23/2022,2,7,96
4/24/2022,2,7,79
4/25/2022,2,7,76
4/26/2022,2,7,63
4/27/2022,2,7,76
4/28/2022,2,7,109
4/29/2022,2,7,98
4/30/2022,2,7,92
5/1/2022,2,7,73
5/2/2022,2,7,103
5/3/2022,2,7,85
5/4/2022,2,7,106
5/5/2022,2,7,99
5/6/2022,2,7,116
5/7/2022,2,7,124
5/8/2022,2,7,91
5/9/2022,2,7,76
5/10/2022,2,7,97
5/11/2022,2,7,106
5/12/2022,2,7,107
5/13/2022,2,7,118
5/14/2022,2,7,114
5/15/2022,2,7,49
5/16/2022,2,7,90
5/17/2022,2,7,113
5/18/2022,2,7,88
5/19/2022,2,7,96
5/20/2022,2,7,122
5/21/2022,2,7,130
5/22/2022,2,7,75
5/23/2022,2,7,95
5/24/2022,2,7,97
5/25/2022,2,7,103
5/26/2022,2,7,95
5/27/2022,2,7,90
5/28/2022,2,7,98
5/29/2022,2,7,71
5/30/2022,2,7,79
5/31/2022,2,7,80
6/1/2022,2,7,104
6/2/2022,2,7,106
6/3/2022,2,7,110
6/4/2022,2,7,122
6/5/2022,2,7,83
6/6/2022,2,7,100
6/7/2022,2,7,97
6/8/2022,2,7,95
6/9/2022,2,7,96
6/10/2022,2,7,105
6/11/2022,2,7,93
6/12/2022,2,7,74
6/13/2022,2,7,103
6/14/2022,2,7,102
6/15/2022,2,7,105
6/16/2022,2,7,97
6/17/2022,2,7,115
6/18/2022,2,7,127
6/19/2022,2,7,84
6/20/2022,2,7,98
6/21/2022,2,7,89
6/22/2022,2,7,111
6/23/2022,2,7,112
6/24/2022,2,7,108
6/25/2022,2,7,123
6/26/2022,2,7,79
6/27/2022,2,7,90
6/28/2022,2,7,102
6/29/2022,2,7,84
6/30/2022,2,7,119
7/1/2022,2,7,115
7/2/2022,2,7,130
7/3/2022,2,7,93
7/4/2022,2,7,101
7/5/2022,2,7,104
7/6/2022,2,7,112
7/7/2022,2,7,95
7/8/2022,2,7,128
7/9/2022,2,7,117
7/10/2022,2,7,83
7/11/2022,2,7,99
7/12/2022,2,7,101
7/13/2022,2,7,103
7/14/2022,2,7,128
7/15/2022,2,7,126
7/16/2022,2,7,109
7/17/2022,2,7,104
7/18/2022,2,7,89
7/19/2022,2,7,84
7/20/2022,2,7,116
7/21/2022,2,7,114
7/22/2022,2,7,139
7/23/2022,2,7,134
7/24/2022,2,7,70
7/25/2022,2,7,112
7/26/2022,2,7,101
7/27/2022,2,7,112
7/28/2022,2,7,119
7/29/2022,2,7,113
7/30/2022,2,7,133
7/31/2022,2,7,93
8/1/2022,2,7,91
8/2/2022,2,7,85
8/3/2022,2,7,84
8/4/2022,2,7,90
8/5/2022,2,7,106
8/6/2022,2,7,107
8/7/2022,2,7,86
8/8/2022,2,7,94
8/9/2022,2,7,86
8/10/2022,2,7,112
8/11/2022,2,7,109
8/12/2022,2,7,98
8/13/2022,2,7,124
8/14/2022,2,7,71
8/15/2022,2,7,96
8/16/2022,2,7,81
8/17/2022,2,7,103
8/18/2022,2,7,89
8/19/2022,2,7,108
8/20/2022,2,7,111
8/21/2022,2,7,84
8/22/2022,2,7,93
8/23/2022,2,7,79
8/24/2022,2,7,106
8/25/2022,2,7,88
8/26/2022,2,7,119
8/27/2022,2,7,120
8/28/2022,2,7,92
8/29/2022,2,7,81
8/30/2022,2,7,124
8/31/2022,2,7,91
9/1/2022,2,7,103
9/2/2022,2,7,112
9/3/2022,2,7,84
9/4/2022,2,7,83
9/5/2022,2,7,82
9/6/2022,2,7,77
9/7/2022,2,7,94
9/8/2022,2,7,94
9/9/2022,2,7,104
9/10/2022,2,7,129
9/11/2022,2,7,67
9/12/2022,2,7,79
9/13/2022,2,7,81
9/14/2022,2,7,92
9/15/2022,2,7,92
9/16/2022,2,7,95
9/17/2022,2,7,102
9/18/2022,2,7,73
9/19/2022,2,7,69
9/20/2022,2,7,75
9/21/2022,2,7,74
9/22/2022,2,7,93
9/23/2022,2,7,103
9/24/2022,2,7,102
9/25/2022,2,7,78
9/26/2022,2,7,86
9/27/2022,2,7,76
9/28/2022,2,7,79
9/29/2022,2,7,91
9/30/2022,2,7,89
10/1/2022,2,7,116
10/2/2022,2,7,58
10/3/2022,2,7,69
10/4/2022,2,7,81
10/5/2022,2,7,91
10/6/2022,2,7,77
10/7/2022,2,7,77
10/8/2022,2,7,101
10/9/2022,2,7,59
10/10/2022,2,7,64
10/11/2022,2,7,72
10/12/2022,2,7,96
10/13/2022,2,7,83
10/14/2022,2,7,106
10/15/2022,2,7,103
10/16/2022,2,7,74
10/17/2022,2,7,78
10/18/2022,2,7,82
10/19/2022,2,7,62
10/20/2022,2,7,87
10/21/2022,2,7,101
10/22/2022,2,7,95
10/23/2022,2,7,76
10/24/2022,2,7,80
10/25/2022,2,7,76
10/26/2022,2,7,70
10/27/2022,2,7,92
10/28/2022,2,7,99
10/29/2022,2,7,91
10/30/2022,2,7,62
10/31/2022,2,7,79
11/1/2022,2,7,72
11/2/2022,2,7,91
11/3/2022,2,7,90
11/4/2022,2,7,95
11/5/2022,2,7,125
11/6/2022,2,7,76
11/7/2022,2,7,84
11/8/2022,2,7,83
11/9/2022,2,7,68
11/10/2022,2,7,86
11/11/2022,2,7,99
11/12/2022,2,7,103
11/13/2022,2,7,79
11/14/2022,2,7,93
11/15/2022,2,7,94
11/16/2022,2,7,85
11/17/2022,2,7,94
11/18/2022,2,7,111
11/19/2022,2,7,94
11/20/2022,2,7,76
11/21/2022,2,7,71
11/22/2022,2,7,90
11/23/2022,2,7,87
11/24/2022,2,7,102
11/25/2022,2,7,110
11/26/2022,2,7,106
11/27/2022,2,7,75
11/28/2022,2,7,63
11/29/2022,2,7,93
11/30/2022,2,7,67
12/1/2022,2,7,62
12/2/2022,2,7,73
12/3/2022,2,7,75
12/4/2022,2,7,47
12/5/2022,2,7,58
12/6/2022,2,7,47
12/7/2022,2,7,56
12/8/2022,2,7,78
12/9/2022,2,7,68
12/10/2022,2,7,79
12/11/2022,2,7,42
12/12/2022,2,7,66
12/13/2022,2,7,63
12/14/2022,2,7,52
12/15/2022,2,7,53
12/16/2022,2,7,71
12/17/2022,2,7,78
12/18/2022,2,7,52
12/19/2022,2,7,61
12/20/2022,2,7,44
12/21/2022,2,7,73
12/22/2022,2,7,69
12/23/2022,2,7,71
12/24/2022,2,7,84
12/25/2022,2,7,56
12/26/2022,2,7,55
12/27/2022,2,7,65
12/28/2022,2,7,73
12/29/2022,2,7,69
12/30/2022,2,7,72
12/31/2022,2,7,70
1/1/2018,3,7,40
1/2/2018,3,7,36
1/3/2018,3,7,36
1/4/2018,3,7,38
1/5/2018,3,7,31
1/6/2018,3,7,35
1/7/2018,3,7,27
1/8/2018,3,7,35
1/9/2018,3,7,47
1/10/2018,3,7,41
1/11/2018,3,7,34
1/12/2018,3,7,42
1/13/2018,3,7,43
1/14/2018,3,7,33
1/15/2018,3,7,41
1/16/2018,3,7,33
1/17/2018,3,7,35
1/18/2018,3,7,41
1/19/2018,3,7,48
1/20/2018,3,7,46
1/21/2018,3,7,22
1/22/2018,3,7,32
1/23/2018,3,7,37
1/24/2018,3,7,35
1/25/2018,3,7,40
1/26/2018,3,7,38
1/27/2018,3,7,52
1/28/2018,3,7,28
1/29/2018,3,7,38
1/30/2018,3,7,38
1/31/2018,3,7,35
2/1/2018,3,7,45
2/2/2018,3,7,43
2/3/2018,3,7,53
2/4/2018,3,7,33
2/5/2018,3,7,31
2/6/2018,3,7,31
2/7/2018,3,7,29
2/8/2018,3,7,45
2/9/2018,3,7,42
2/10/2018,3,7,51
2/11/2018,3,7,30
2/12/2018,3,7,39
2/13/2018,3,7,40
2/14/2018,3,7,45
2/15/2018,3,7,41
2/16/2018,3,7,38
2/17/2018,3,7,55
2/18/2018,3,7,33
2/19/2018,3,7,33
2/20/2018,3,7,32
2/21/2018,3,7,41
2/22/2018,3,7,48
2/23/2018,3,7,48
2/24/2018,3,7,54
2/25/2018,3,7,27
2/26/2018,3,7,41
2/27/2018,3,7,35
2/28/2018,3,7,38
3/1/2018,3,7,42
3/2/2018,3,7,41
3/3/2018,3,7,54
3/4/2018,3,7,33
3/5/2018,3,7,46
3/6/2018,3,7,41
3/7/2018,3,7,69
3/8/2018,3,7,51
3/9/2018,3,7,61
3/10/2018,3,7,40
3/11/2018,3,7,45
3/12/2018,3,7,45
3/13/2018,3,7,54
3/14/2018,3,7,54
3/15/2018,3,7,41
3/16/2018,3,7,57
3/17/2018,3,7,54
3/18/2018,3,7,35
3/19/2018,3,7,35
3/20/2018,3,7,37
3/21/2018,3,7,44
3/22/2018,3,7,60
3/23/2018,3,7,60
3/24/2018,3,7,68
3/25/2018,3,7,34
3/26/2018,3,7,35
3/27/2018,3,7,48
3/28/2018,3,7,52
3/29/2018,3,7,48
3/30/2018,3,7,51
3/31/2018,3,7,61
4/1/2018,3,7,40
4/2/2018,3,7,40
4/3/2018,3,7,50
4/4/2018,3,7,63
4/5/2018,3,7,71
4/6/2018,3,7,65
4/7/2018,3,7,71
4/8/2018,3,7,42
4/9/2018,3,7,63
4/10/2018,3,7,60
4/11/2018,3,7,63
4/12/2018,3,7,69
4/13/2018,3,7,64
4/14/2018,3,7,83
4/15/2018,3,7,43
4/16/2018,3,7,55
4/17/2018,3,7,59
4/18/2018,3,7,55
4/19/2018,3,7,70
4/20/2018,3,7,61
4/21/2018,3,7,72
4/22/2018,3,7,53
4/23/2018,3,7,55
4/24/2018,3,7,55
4/25/2018,3,7,50
4/26/2018,3,7,64
4/27/2018,3,7,58
4/28/2018,3,7,71
4/29/2018,3,7,44
4/30/2018,3,7,60
5/1/2018,3,7,46
5/2/2018,3,7,64
5/3/2018,3,7,56
5/4/2018,3,7,76
5/5/2018,3,7,60
5/6/2018,3,7,51
5/7/2018,3,7,45
5/8/2018,3,7,46
5/9/2018,3,7,64
5/10/2018,3,7,64
5/11/2018,3,7,72
5/12/2018,3,7,75
5/13/2018,3,7,51
5/14/2018,3,7,61
5/15/2018,3,7,44
5/16/2018,3,7,67
5/17/2018,3,7,62
5/18/2018,3,7,73
5/19/2018,3,7,78
5/20/2018,3,7,50
5/21/2018,3,7,52
5/22/2018,3,7,63
5/23/2018,3,7,61
5/24/2018,3,7,60
5/25/2018,3,7,65
5/26/2018,3,7,71
5/27/2018,3,7,54
5/28/2018,3,7,75
5/29/2018,3,7,62
5/30/2018,3,7,57
5/31/2018,3,7,63
6/1/2018,3,7,63
6/2/2018,3,7,92
6/3/2018,3,7,47
6/4/2018,3,7,66
6/5/2018,3,7,58
6/6/2018,3,7,78
6/7/2018,3,7,63
6/8/2018,3,7,86
6/9/2018,3,7,72
6/10/2018,3,7,62
6/11/2018,3,7,71
6/12/2018,3,7,61
6/13/2018,3,7,66
6/14/2018,3,7,64
6/15/2018,3,7,81
6/16/2018,3,7,85
6/17/2018,3,7,60
6/18/2018,3,7,64
6/19/2018,3,7,63
6/20/2018,3,7,60
6/21/2018,3,7,53
6/22/2018,3,7,70
6/23/2018,3,7,79
6/24/2018,3,7,51
6/25/2018,3,7,73
6/26/2018,3,7,60
6/27/2018,3,7,73
6/28/2018,3,7,65
6/29/2018,3,7,51
6/30/2018,3,7,91
7/1/2018,3,7,59
7/2/2018,3,7,74
7/3/2018,3,7,71
7/4/2018,3,7,77
7/5/2018,3,7,83
7/6/2018,3,7,88
7/7/2018,3,7,66
7/8/2018,3,7,70
7/9/2018,3,7,52
7/10/2018,3,7,64
7/11/2018,3,7,73
7/12/2018,3,7,89
7/13/2018,3,7,75
7/14/2018,3,7,102
7/15/2018,3,7,54
7/16/2018,3,7,80
7/17/2018,3,7,66
7/18/2018,3,7,64
7/19/2018,3,7,84
7/20/2018,3,7,84
7/21/2018,3,7,67
7/22/2018,3,7,58
7/23/2018,3,7,56
7/24/2018,3,7,62
7/25/2018,3,7,77
7/26/2018,3,7,69
7/27/2018,3,7,80
7/28/2018,3,7,75
7/29/2018,3,7,55
7/30/2018,3,7,85
7/31/2018,3,7,77
8/1/2018,3,7,69
8/2/2018,3,7,63
8/3/2018,3,7,64
8/4/2018,3,7,66
8/5/2018,3,7,46
8/6/2018,3,7,58
8/7/2018,3,7,75
8/8/2018,3,7,60
8/9/2018,3,7,65
8/10/2018,3,7,70
8/11/2018,3,7,80
8/12/2018,3,7,44
8/13/2018,3,7,49
8/14/2018,3,7,62
8/15/2018,3,7,67
8/16/2018,3,7,76
8/17/2018,3,7,83
8/18/2018,3,7,75
8/19/2018,3,7,48
8/20/2018,3,7,41
8/21/2018,3,7,67
8/22/2018,3,7,62
8/23/2018,3,7,60
8/24/2018,3,7,71
8/25/2018,3,7,76
8/26/2018,3,7,73
8/27/2018,3,7,65
8/28/2018,3,7,61
8/29/2018,3,7,74
8/30/2018,3,7,58
8/31/2018,3,7,73
9/1/2018,3,7,64
9/2/2018,3,7,44
9/3/2018,3,7,55
9/4/2018,3,7,61
9/5/2018,3,7,41
9/6/2018,3,7,72
9/7/2018,3,7,62
9/8/2018,3,7,67
9/9/2018,3,7,49
9/10/2018,3,7,58
9/11/2018,3,7,40
9/12/2018,3,7,60
9/13/2018,3,7,62
9/14/2018,3,7,67
9/15/2018,3,7,61
9/16/2018,3,7,46
9/17/2018,3,7,54
9/18/2018,3,7,53
9/19/2018,3,7,56
9/20/2018,3,7,77
9/21/2018,3,7,75
9/22/2018,3,7,73
9/23/2018,3,7,43
9/24/2018,3,7,53
9/25/2018,3,7,53
9/26/2018,3,7,62
9/27/2018,3,7,68
9/28/2018,3,7,75
9/29/2018,3,7,80
9/30/2018,3,7,31
10/1/2018,3,7,33
10/2/2018,3,7,47
10/3/2018,3,7,59
10/4/2018,3,7,61
10/5/2018,3,7,73
10/6/2018,3,7,73
10/7/2018,3,7,40
10/8/2018,3,7,58
10/9/2018,3,7,64
10/10/2018,3,7,47
10/11/2018,3,7,64
10/12/2018,3,7,58
10/13/2018,3,7,54
10/14/2018,3,7,40
10/15/2018,3,7,60
10/16/2018,3,7,63
10/17/2018,3,7,62
10/18/2018,3,7,59
10/19/2018,3,7,56
10/20/2018,3,7,66
10/21/2018,3,7,44
10/22/2018,3,7,60
10/23/2018,3,7,47
10/24/2018,3,7,51
10/25/2018,3,7,67
10/26/2018,3,7,64
10/27/2018,3,7,75
10/28/2018,3,7,42
10/29/2018,3,7,33
10/30/2018,3,7,50
10/31/2018,3,7,64
11/1/2018,3,7,52
11/2/2018,3,7,68
11/3/2018,3,7,76
11/4/2018,3,7,38
11/5/2018,3,7,59
11/6/2018,3,7,56
11/7/2018,3,7,50
11/8/2018,3,7,77
11/9/2018,3,7,68
11/10/2018,3,7,69
11/11/2018,3,7,39
11/12/2018,3,7,45
11/13/2018,3,7,47
11/14/2018,3,7,50
11/15/2018,3,7,64
11/16/2018,3,7,74
11/17/2018,3,7,65
11/18/2018,3,7,41
11/19/2018,3,7,57
11/20/2018,3,7,57
11/21/2018,3,7,56
11/22/2018,3,7,58
11/23/2018,3,7,54
11/24/2018,3,7,83
11/25/2018,3,7,46
11/26/2018,3,7,48
11/27/2018,3,7,47
11/28/2018,3,7,60
11/29/2018,3,7,67
11/30/2018,3,7,61
12/1/2018,3,7,46
12/2/2018,3,7,43
12/3/2018,3,7,29
12/4/2018,3,7,44
12/5/2018,3,7,32
12/6/2018,3,7,33
12/7/2018,3,7,43
12/8/2018,3,7,59
12/9/2018,3,7,32
12/10/2018,3,7,35
12/11/2018,3,7,43
12/12/2018,3,7,42
12/13/2018,3,7,32
12/14/2018,3,7,50
12/15/2018,3,7,52
12/16/2018,3,7,33
12/17/2018,3,7,43
12/18/2018,3,7,31
12/19/2018,3,7,40
12/20/2018,3,7,52
12/21/2018,3,7,44
12/22/2018,3,7,47
12/23/2018,3,7,39
12/24/2018,3,7,40
12/25/2018,3,7,45
12/26/2018,3,7,40
12/27/2018,3,7,41
12/28/2018,3,7,34
12/29/2018,3,7,49
12/30/2018,3,7,35
12/31/2018,3,7,36
1/1/2019,3,7,47
1/2/2019,3,7,41
1/3/2019,3,7,39
1/4/2019,3,7,44
1/5/2019,3,7,48
1/6/2019,3,7,31
1/7/2019,3,7,39
1/8/2019,3,7,40
1/9/2019,3,7,48
1/10/2019,3,7,46
1/11/2019,3,7,54
1/12/2019,3,7,52
1/13/2019,3,7,34
1/14/2019,3,7,47
1/15/2019,3,7,42
1/16/2019,3,7,36
1/17/2019,3,7,35
1/18/2019,3,7,54
1/19/2019,3,7,46
1/20/2019,3,7,40
1/21/2019,3,7,33
1/22/2019,3,7,38
1/23/2019,3,7,54
1/24/2019,3,7,55
1/25/2019,3,7,51
1/26/2019,3,7,59
1/27/2019,3,7,32
1/28/2019,3,7,39
1/29/2019,3,7,43
1/30/2019,3,7,55
1/31/2019,3,7,43
2/1/2019,3,7,62
2/2/2019,3,7,56
2/3/2019,3,7,41
2/4/2019,3,7,39
2/5/2019,3,7,43
2/6/2019,3,7,54
2/7/2019,3,7,60
2/8/2019,3,7,54
2/9/2019,3,7,63
2/10/2019,3,7,37
2/11/2019,3,7,45
2/12/2019,3,7,52
2/13/2019,3,7,42
2/14/2019,3,7,46
2/15/2019,3,7,60
2/16/2019,3,7,61
2/17/2019,3,7,35
2/18/2019,3,7,22
2/19/2019,3,7,50
2/20/2019,3,7,52
2/21/2019,3,7,45
2/22/2019,3,7,50
2/23/2019,3,7,60
2/24/2019,3,7,37
2/25/2019,3,7,33
2/26/2019,3,7,59
2/27/2019,3,7,56
2/28/2019,3,7,46
3/1/2019,3,7,66
3/2/2019,3,7,71
3/3/2019,3,7,39
3/4/2019,3,7,71
3/5/2019,3,7,58
3/6/2019,3,7,73
3/7/2019,3,7,51
3/8/2019,3,7,69
3/9/2019,3,7,69
3/10/2019,3,7,51
3/11/2019,3,7,59
3/12/2019,3,7,53
3/13/2019,3,7,57
3/14/2019,3,7,47
3/15/2019,3,7,57
3/16/2019,3,7,75
3/17/2019,3,7,38
3/18/2019,3,7,60
3/19/2019,3,7,60
3/20/2019,3,7,68
3/21/2019,3,7,59
3/22/2019,3,7,69
3/23/2019,3,7,62
3/24/2019,3,7,51
3/25/2019,3,7,52
3/26/2019,3,7,39
3/27/2019,3,7,55
3/28/2019,3,7,70
3/29/2019,3,7,63
3/30/2019,3,7,79
3/31/2019,3,7,41
4/1/2019,3,7,76
4/2/2019,3,7,54
4/3/2019,3,7,72
4/4/2019,3,7,83
4/5/2019,3,7,75
4/6/2019,3,7,84
4/7/2019,3,7,47
4/8/2019,3,7,69
4/9/2019,3,7,63
4/10/2019,3,7,48
4/11/2019,3,7,73
4/12/2019,3,7,91
4/13/2019,3,7,88
4/14/2019,3,7,60
4/15/2019,3,7,66
4/16/2019,3,7,61
4/17/2019,3,7,76
4/18/2019,3,7,67
4/19/2019,3,7,89
4/20/2019,3,7,75
4/21/2019,3,7,41
4/22/2019,3,7,55
4/23/2019,3,7,61
4/24/2019,3,7,64
4/25/2019,3,7,84
4/26/2019,3,7,80
4/27/2019,3,7,95
4/28/2019,3,7,56
4/29/2019,3,7,71
4/30/2019,3,7,64
5/1/2019,3,7,46
5/2/2019,3,7,79
5/3/2019,3,7,71
5/4/2019,3,7,76
5/5/2019,3,7,67
5/6/2019,3,7,72
5/7/2019,3,7,64
5/8/2019,3,7,68
5/9/2019,3,7,73
5/10/2019,3,7,103
5/11/2019,3,7,84
5/12/2019,3,7,59
5/13/2019,3,7,72
5/14/2019,3,7,56
5/15/2019,3,7,65
5/16/2019,3,7,65
5/17/2019,3,7,84
5/18/2019,3,7,76
5/19/2019,3,7,51
5/20/2019,3,7,71
5/21/2019,3,7,45
5/22/2019,3,7,73
5/23/2019,3,7,75
5/24/2019,3,7,78
5/25/2019,3,7,90
5/26/2019,3,7,60
5/27/2019,3,7,62
5/28/2019,3,7,56
5/29/2019,3,7,73
5/30/2019,3,7,60
5/31/2019,3,7,92
6/1/2019,3,7,95
6/2/2019,3,7,60
6/3/2019,3,7,72
6/4/2019,3,7,69
6/5/2019,3,7,79
6/6/2019,3,7,78
6/7/2019,3,7,94
6/8/2019,3,7,97
6/9/2019,3,7,53
6/10/2019,3,7,60
6/11/2019,3,7,64
6/12/2019,3,7,86
6/13/2019,3,7,81
6/14/2019,3,7,85
6/15/2019,3,7,93
6/16/2019,3,7,70
6/17/2019,3,7,74
6/18/2019,3,7,62
6/19/2019,3,7,82
6/20/2019,3,7,79
6/21/2019,3,7,93
6/22/2019,3,7,86
6/23/2019,3,7,77
6/24/2019,3,7,84
6/25/2019,3,7,62
6/26/2019,3,7,74
6/27/2019,3,7,89
6/28/2019,3,7,86
6/29/2019,3,7,98
6/30/2019,3,7,59
7/1/2019,3,7,80
7/2/2019,3,7,72
7/3/2019,3,7,68
7/4/2019,3,7,83
7/5/2019,3,7,89
7/6/2019,3,7,103
7/7/2019,3,7,66
7/8/2019,3,7,71
7/9/2019,3,7,70
7/10/2019,3,7,79
7/11/2019,3,7,96
7/12/2019,3,7,97
7/13/2019,3,7,101
7/14/2019,3,7,59
7/15/2019,3,7,86
7/16/2019,3,7,69
7/17/2019,3,7,63
7/18/2019,3,7,84
7/19/2019,3,7,107
7/20/2019,3,7,110
7/21/2019,3,7,50
7/22/2019,3,7,66
7/23/2019,3,7,63
7/24/2019,3,7,91
7/25/2019,3,7,79
7/26/2019,3,7,83
7/27/2019,3,7,98
7/28/2019,3,7,69
7/29/2019,3,7,88
7/30/2019,3,7,69
7/31/2019,3,7,87
8/1/2019,3,7,89
8/2/2019,3,7,66
8/3/2019,3,7,80
8/4/2019,3,7,51
8/5/2019,3,7,65
8/6/2019,3,7,72
8/7/2019,3,7,73
8/8/2019,3,7,59
8/9/2019,3,7,78
8/10/2019,3,7,87
8/11/2019,3,7,47
8/12/2019,3,7,77
8/13/2019,3,7,61
8/14/2019,3,7,58
8/15/2019,3,7,91
8/16/2019,3,7,87
8/17/2019,3,7,77
8/18/2019,3,7,48
8/19/2019,3,7,64
8/20/2019,3,7,71
8/21/2019,3,7,77
8/22/2019,3,7,86
8/23/2019,3,7,85
8/24/2019,3,7,86
8/25/2019,3,7,56
8/26/2019,3,7,69
8/27/2019,3,7,53
8/28/2019,3,7,63
8/29/2019,3,7,80
8/30/2019,3,7,81
8/31/2019,3,7,76
9/1/2019,3,7,54
9/2/2019,3,7,51
9/3/2019,3,7,66
9/4/2019,3,7,70
9/5/2019,3,7,73
9/6/2019,3,7,77
9/7/2019,3,7,67
9/8/2019,3,7,47
9/9/2019,3,7,48
9/10/2019,3,7,57
9/11/2019,3,7,69
9/12/2019,3,7,69
9/13/2019,3,7,85
9/14/2019,3,7,70
9/15/2019,3,7,65
9/16/2019,3,7,57
9/17/2019,3,7,59
9/18/2019,3,7,67
9/19/2019,3,7,69
9/20/2019,3,7,92
9/21/2019,3,7,80
9/22/2019,3,7,61
9/23/2019,3,7,57
9/24/2019,3,7,60
9/25/2019,3,7,59
9/26/2019,3,7,66
9/27/2019,3,7,79
9/28/2019,3,7,71
9/29/2019,3,7,51
9/30/2019,3,7,73
10/1/2019,3,7,58
10/2/2019,3,7,69
10/3/2019,3,7,65
10/4/2019,3,7,59
10/5/2019,3,7,88
10/6/2019,3,7,51
10/7/2019,3,7,58
10/8/2019,3,7,53
10/9/2019,3,7,52
10/10/2019,3,7,76
10/11/2019,3,7,61
10/12/2019,3,7,76
10/13/2019,3,7,45
